        supp_nation        |        cust_nation        | l_year |  revenue   
 KENYA                     | ARGENTINA                 |   1996 | 23141.7549
 KENYA                     | ARGENTINA                 |   1996 | 63301.1600
 KENYA                     | ARGENTINA                 |   1996 | 33585.1923
 KENYA                     | ARGENTINA                 |   1996 | 43022.0040
 KENYA                     | ARGENTINA                 |   1996 | 20623.5120
 KENYA                     | ARGENTINA                 |   1996 | 20659.4280
 KENYA                     | ARGENTINA                 |   1996 | 38716.3000
 KENYA                     | ARGENTINA                 |   1996 | 30047.0160
 KENYA                     | ARGENTINA                 |   1996 | 63262.0282
 KENYA                     | ARGENTINA                 |   1996 | 10680.3060
 KENYA                     | ARGENTINA                 |   1996 | 38067.1456
 KENYA                     | ARGENTINA                 |   1996 | 53304.4620
 KENYA                     | ARGENTINA                 |   1996 | 21836.5488
 KENYA                     | ARGENTINA                 |   1996 | 54825.5169
 KENYA                     | ARGENTINA                 |   1996 | 29281.5852
 KENYA                     | ARGENTINA                 |   1996 | 15046.4848
 KENYA                     | ARGENTINA                 |   1996 | 35952.4368
 KENYA                     | ARGENTINA                 |   1996 | 38213.2300
 KENYA                     | ARGENTINA                 |   1996 | 50721.2160
 KENYA                     | ARGENTINA                 |   1996 | 34086.0000
 KENYA                     | ARGENTINA                 |   1996 | 60561.8244
 KENYA                     | ARGENTINA                 |   1996 | 35883.9390
 KENYA                     | ARGENTINA                 |   1996 | 28527.0300
 KENYA                     | ARGENTINA                 |   1996 | 24072.4641
 KENYA                     | ARGENTINA                 |   1996 | 42225.2860
 KENYA                     | ARGENTINA                 |   1996 | 16846.3880
 KENYA                     | ARGENTINA                 |   1996 | 27057.7520
 KENYA                     | ARGENTINA                 |   1996 | 56453.2332
 KENYA                     | ARGENTINA                 |   1996 | 48045.4368
 KENYA                     | ARGENTINA                 |   1996 |  9501.6054
 KENYA                     | ARGENTINA                 |   1996 | 55054.9956
 KENYA                     | ARGENTINA                 |   1996 | 60933.6000
 KENYA                     | ARGENTINA                 |   1996 | 79140.3228
 KENYA                     | ARGENTINA                 |   1996 | 19933.1314
 KENYA                     | ARGENTINA                 |   1996 | 41561.7314
 KENYA                     | ARGENTINA                 |   1996 |  7626.5100
 KENYA                     | ARGENTINA                 |   1996 | 66007.3452
 KENYA                     | ARGENTINA                 |   1996 | 47031.6880
 KENYA                     | ARGENTINA                 |   1996 | 69970.8240
 KENYA                     | ARGENTINA                 |   1996 | 47588.9275
 KENYA                     | ARGENTINA                 |   1996 | 26823.2832
 KENYA                     | ARGENTINA                 |   1996 |  9212.6034
 KENYA                     | ARGENTINA                 |   1996 | 31921.7300
 KENYA                     | ARGENTINA                 |   1996 | 27698.2100
 KENYA                     | ARGENTINA                 |   1996 | 25151.4400
 KENYA                     | ARGENTINA                 |   1996 | 65595.3408
 KENYA                     | ARGENTINA                 |   1996 | 43019.9028
 KENYA                     | ARGENTINA                 |   1996 | 13204.5277
 KENYA                     | ARGENTINA                 |   1996 | 25835.7988
 KENYA                     | ARGENTINA                 |   1996 | 15307.2402
 KENYA                     | ARGENTINA                 |   1996 | 70198.9440
 KENYA                     | ARGENTINA                 |   1996 | 15063.9456
 KENYA                     | ARGENTINA                 |   1996 | 53345.5552
 KENYA                     | ARGENTINA                 |   1996 | 59282.2844
 KENYA                     | ARGENTINA                 |   1996 | 50981.5768
 KENYA                     | ARGENTINA                 |   1996 | 55705.3008
 KENYA                     | ARGENTINA                 |   1996 | 23626.6198
 KENYA                     | ARGENTINA                 |   1996 | 21435.7374
 KENYA                     | ARGENTINA                 |   1996 | 12249.2520
 KENYA                     | ARGENTINA                 |   1996 | 22479.7398
 KENYA                     | ARGENTINA                 |   1996 | 29933.7220
 KENYA                     | ARGENTINA                 |   1996 | 53159.2836
 KENYA                     | ARGENTINA                 |   1996 |  9378.7200
 KENYA                     | ARGENTINA                 |   1996 | 40020.7935
 KENYA                     | ARGENTINA                 |   1996 | 58041.0600
 KENYA                     | ARGENTINA                 |   1996 | 33703.3224
 KENYA                     | ARGENTINA                 |   1996 |  4945.3500
 KENYA                     | ARGENTINA                 |   1996 | 19688.4968
 KENYA                     | ARGENTINA                 |   1996 | 44717.5456
 KENYA                     | ARGENTINA                 |   1996 | 68472.0000
 KENYA                     | ARGENTINA                 |   1996 | 45407.0826
 KENYA                     | ARGENTINA                 |   1996 | 21532.6000
 KENYA                     | ARGENTINA                 |   1996 | 29288.3040
 KENYA                     | ARGENTINA                 |   1996 | 10145.3184
 KENYA                     | ARGENTINA                 |   1996 | 22299.9030
 KENYA                     | ARGENTINA                 |   1996 | 42044.1840
 KENYA                     | ARGENTINA                 |   1996 | 43765.3350
 KENYA                     | ARGENTINA                 |   1996 | 31373.6220
 KENYA                     | ARGENTINA                 |   1996 | 59065.2000
 KENYA                     | ARGENTINA                 |   1996 |  5837.4498
 KENYA                     | ARGENTINA                 |   1996 |  3546.2016
 KENYA                     | ARGENTINA                 |   1996 | 66686.5056
 KENYA                     | ARGENTINA                 |   1996 | 22906.1952
 KENYA                     | ARGENTINA                 |   1996 | 76389.1732
 KENYA                     | ARGENTINA                 |   1996 | 11868.7296
 KENYA                     | ARGENTINA                 |   1996 | 22528.0560
 KENYA                     | ARGENTINA                 |   1996 | 56020.3088
 KENYA                     | ARGENTINA                 |   1996 | 27635.5534
 KENYA                     | ARGENTINA                 |   1996 | 36780.6600
 KENYA                     | ARGENTINA                 |   1996 | 48940.1472
 KENYA                     | ARGENTINA                 |   1996 | 42327.1530
 KENYA                     | ARGENTINA                 |   1996 | 84913.3150
 KENYA                     | ARGENTINA                 |   1996 | 26797.6800
 KENYA                     | ARGENTINA                 |   1996 | 54054.5250
 KENYA                     | ARGENTINA                 |   1996 | 13652.3772
 KENYA                     | ARGENTINA                 |   1996 | 42663.2850
 KENYA                     | ARGENTINA                 |   1996 |  6542.1279
 KENYA                     | ARGENTINA                 |   1996 | 18789.8400
 KENYA                     | ARGENTINA                 |   1996 | 57052.7136
 KENYA                     | ARGENTINA                 |   1996 | 52543.4000
 KENYA                     | ARGENTINA                 |   1996 | 13902.8928
 KENYA                     | ARGENTINA                 |   1996 | 77189.4912
 KENYA                     | ARGENTINA                 |   1996 | 19963.4688
 KENYA                     | ARGENTINA                 |   1996 | 73341.2920
 KENYA                     | ARGENTINA                 |   1996 | 53745.0550
 KENYA                     | ARGENTINA                 |   1996 | 40458.5280
 KENYA                     | ARGENTINA                 |   1996 | 64326.1500
 KENYA                     | ARGENTINA                 |   1996 | 18585.8304
 KENYA                     | ARGENTINA                 |   1996 |  3238.0504
 KENYA                     | ARGENTINA                 |   1996 | 38097.9963
 KENYA                     | ARGENTINA                 |   1996 |  8509.8391
 KENYA                     | ARGENTINA                 |   1996 |  6695.9876
 KENYA                     | ARGENTINA                 |   1996 | 63484.2300
 KENYA                     | ARGENTINA                 |   1996 | 30821.4214
 KENYA                     | ARGENTINA                 |   1996 | 34522.0680
 KENYA                     | ARGENTINA                 |   1996 | 17964.2820
 KENYA                     | ARGENTINA                 |   1996 | 40189.2127
 KENYA                     | ARGENTINA                 |   1996 |  1573.2171
 KENYA                     | ARGENTINA                 |   1996 | 21716.1975
 KENYA                     | ARGENTINA                 |   1996 | 22787.8000
 KENYA                     | ARGENTINA                 |   1996 | 86503.2672
 KENYA                     | ARGENTINA                 |   1996 | 45215.4100
 KENYA                     | ARGENTINA                 |   1996 | 34964.5576
 KENYA                     | ARGENTINA                 |   1996 | 32010.7788
 KENYA                     | ARGENTINA                 |   1996 | 10034.5311
 KENYA                     | ARGENTINA                 |   1996 | 12089.9691
 KENYA                     | ARGENTINA                 |   1996 | 44833.7880
 KENYA                     | ARGENTINA                 |   1996 | 14956.5438
 KENYA                     | ARGENTINA                 |   1996 | 48993.8085
 KENYA                     | ARGENTINA                 |   1996 | 81138.4200
 KENYA                     | ARGENTINA                 |   1996 | 45538.5381
 KENYA                     | ARGENTINA                 |   1996 | 52908.0552
 KENYA                     | ARGENTINA                 |   1996 | 15875.0256
 KENYA                     | ARGENTINA                 |   1996 | 74967.1200
 KENYA                     | ARGENTINA                 |   1996 |  5100.1200
 KENYA                     | ARGENTINA                 |   1996 | 74799.8592
 KENYA                     | ARGENTINA                 |   1996 | 40149.6480
 KENYA                     | ARGENTINA                 |   1996 | 17114.0010
 KENYA                     | ARGENTINA                 |   1996 | 44839.3056
 KENYA                     | ARGENTINA                 |   1996 | 29259.4680
 KENYA                     | ARGENTINA                 |   1996 | 49396.5296
 KENYA                     | ARGENTINA                 |   1996 | 18852.2532
 KENYA                     | ARGENTINA                 |   1996 |  2776.2453
 KENYA                     | ARGENTINA                 |   1996 | 37721.7000
 KENYA                     | ARGENTINA                 |   1996 | 60566.0530
 KENYA                     | ARGENTINA                 |   1996 | 54279.7548
 KENYA                     | ARGENTINA                 |   1996 | 39945.3600
 KENYA                     | ARGENTINA                 |   1996 | 43274.6550
 KENYA                     | ARGENTINA                 |   1996 | 46273.9585
 KENYA                     | ARGENTINA                 |   1996 |  6621.0420
 KENYA                     | ARGENTINA                 |   1996 |  7515.0660
 KENYA                     | ARGENTINA                 |   1996 | 69223.2748
 KENYA                     | ARGENTINA                 |   1996 | 39776.3100
 KENYA                     | ARGENTINA                 |   1996 | 52614.9897
 KENYA                     | ARGENTINA                 |   1996 | 62969.3736
 KENYA                     | ARGENTINA                 |   1996 | 25015.7754
 KENYA                     | ARGENTINA                 |   1996 | 59437.4400
 KENYA                     | ARGENTINA                 |   1996 | 47327.9280
 KENYA                     | ARGENTINA                 |   1996 | 49932.7389
 KENYA                     | ARGENTINA                 |   1996 | 24486.5250
 KENYA                     | ARGENTINA                 |   1996 | 33236.3865
 KENYA                     | ARGENTINA                 |   1996 | 20737.7280
 KENYA                     | ARGENTINA                 |   1996 | 28758.0105
 KENYA                     | ARGENTINA                 |   1996 |  9710.7840
 KENYA                     | ARGENTINA                 |   1996 | 34628.8642
 KENYA                     | ARGENTINA                 |   1996 | 38112.0480
 KENYA                     | ARGENTINA                 |   1996 | 12635.3720
 KENYA                     | ARGENTINA                 |   1996 | 12741.6576
 KENYA                     | ARGENTINA                 |   1996 | 29184.1704
 KENYA                     | ARGENTINA                 |   1996 |  3640.3905
 KENYA                     | ARGENTINA                 |   1996 | 30029.2212
 KENYA                     | ARGENTINA                 |   1996 | 40671.2852
 KENYA                     | ARGENTINA                 |   1996 | 33018.6750
 KENYA                     | ARGENTINA                 |   1996 |  9405.3960
 KENYA                     | ARGENTINA                 |   1996 | 70664.9268
 KENYA                     | ARGENTINA                 |   1996 |  5712.1200
 KENYA                     | ARGENTINA                 |   1996 | 35414.7080
 KENYA                     | ARGENTINA                 |   1996 | 54083.2055
 KENYA                     | ARGENTINA                 |   1996 | 36702.1710
 KENYA                     | ARGENTINA                 |   1996 | 44268.3375
 KENYA                     | ARGENTINA                 |   1996 | 29531.7900
 KENYA                     | ARGENTINA                 |   1996 |  9809.1448
 KENYA                     | ARGENTINA                 |   1996 | 47922.8544
 KENYA                     | ARGENTINA                 |   1996 |  3724.3008
 KENYA                     | ARGENTINA                 |   1996 | 54207.8592
 KENYA                     | ARGENTINA                 |   1996 |  1144.1883
 KENYA                     | ARGENTINA                 |   1996 | 51354.0000
 KENYA                     | ARGENTINA                 |   1996 | 30760.3296
 KENYA                     | ARGENTINA                 |   1996 | 26634.5520
 KENYA                     | ARGENTINA                 |   1996 | 53636.4738
 KENYA                     | ARGENTINA                 |   1996 | 10755.4236
 KENYA                     | ARGENTINA                 |   1996 | 44368.0000
 KENYA                     | ARGENTINA                 |   1996 | 39492.3984
 KENYA                     | ARGENTINA                 |   1996 |  1080.2484
 KENYA                     | ARGENTINA                 |   1996 | 38291.9625
 KENYA                     | ARGENTINA                 |   1996 |  3350.4198
 KENYA                     | ARGENTINA                 |   1996 | 35183.1942
 KENYA                     | ARGENTINA                 |   1996 | 62795.1960
 KENYA                     | ARGENTINA                 |   1996 |  6727.2084
 KENYA                     | ARGENTINA                 |   1996 | 71651.2500
 KENYA                     | ARGENTINA                 |   1996 | 34582.5700
 KENYA                     | ARGENTINA                 |   1996 | 86632.0686
 KENYA                     | ARGENTINA                 |   1996 |  9509.1948
 KENYA                     | ARGENTINA                 |   1996 | 56712.2962
 KENYA                     | ARGENTINA                 |   1996 | 29233.8684
 KENYA                     | ARGENTINA                 |   1996 |  4954.8256
 KENYA                     | ARGENTINA                 |   1996 | 69073.4187
 KENYA                     | ARGENTINA                 |   1996 | 26165.3520
 KENYA                     | ARGENTINA                 |   1996 | 13828.4055
 KENYA                     | ARGENTINA                 |   1996 | 50704.5672
 KENYA                     | ARGENTINA                 |   1996 | 14761.0500
 KENYA                     | ARGENTINA                 |   1996 | 57924.7515
 KENYA                     | ARGENTINA                 |   1996 | 35513.5287
 KENYA                     | ARGENTINA                 |   1996 | 15729.6480
 KENYA                     | ARGENTINA                 |   1996 | 31780.0000
 KENYA                     | ARGENTINA                 |   1996 | 44192.6100
 KENYA                     | ARGENTINA                 |   1996 | 23786.4984
 KENYA                     | ARGENTINA                 |   1996 | 42659.7990
 KENYA                     | ARGENTINA                 |   1996 | 62432.1000
 KENYA                     | ARGENTINA                 |   1996 | 37975.0560
 KENYA                     | ARGENTINA                 |   1996 | 86261.7217
 KENYA                     | ARGENTINA                 |   1996 |  6432.7500
 KENYA                     | ARGENTINA                 |   1996 | 23144.0000
 KENYA                     | ARGENTINA                 |   1996 | 56173.7960
 KENYA                     | ARGENTINA                 |   1996 |  3202.9290
 KENYA                     | ARGENTINA                 |   1996 | 20120.3457
 KENYA                     | ARGENTINA                 |   1996 | 56531.5896
 KENYA                     | ARGENTINA                 |   1996 | 64885.5116
 KENYA                     | ARGENTINA                 |   1996 | 37156.0608
 KENYA                     | ARGENTINA                 |   1996 | 47252.4480
 KENYA                     | ARGENTINA                 |   1996 | 10351.8870
 KENYA                     | ARGENTINA                 |   1996 |  6902.3752
 KENYA                     | ARGENTINA                 |   1996 | 42214.8454
 KENYA                     | ARGENTINA                 |   1996 | 17408.7690
 KENYA                     | ARGENTINA                 |   1996 |  6951.4200
 KENYA                     | ARGENTINA                 |   1996 | 63542.2320
 KENYA                     | ARGENTINA                 |   1996 |  7163.8840
 KENYA                     | ARGENTINA                 |   1996 | 55450.3410
 KENYA                     | ARGENTINA                 |   1996 | 32857.6500
 KENYA                     | ARGENTINA                 |   1996 | 57475.6875
 KENYA                     | ARGENTINA                 |   1996 | 44542.4400
 KENYA                     | ARGENTINA                 |   1996 | 58673.5968
 KENYA                     | ARGENTINA                 |   1996 |  7063.1976
 KENYA                     | ARGENTINA                 |   1996 | 18627.6860
 KENYA                     | ARGENTINA                 |   1996 | 36286.9434
 KENYA                     | ARGENTINA                 |   1996 | 15390.0864
 KENYA                     | ARGENTINA                 |   1996 | 30990.4140
 KENYA                     | ARGENTINA                 |   1996 | 23926.4844
 KENYA                     | ARGENTINA                 |   1996 | 29433.8880
 KENYA                     | ARGENTINA                 |   1996 | 23960.7720
 KENYA                     | ARGENTINA                 |   1996 |  6835.7744
 KENYA                     | ARGENTINA                 |   1996 | 49127.9580
 KENYA                     | ARGENTINA                 |   1996 | 31733.1996
 KENYA                     | ARGENTINA                 |   1996 | 11976.4800
 KENYA                     | ARGENTINA                 |   1996 | 72481.8584
 KENYA                     | ARGENTINA                 |   1996 |  6521.5872
 KENYA                     | ARGENTINA                 |   1996 | 42273.0432
 KENYA                     | ARGENTINA                 |   1996 | 34425.3420
 KENYA                     | ARGENTINA                 |   1996 | 42609.2940
 KENYA                     | ARGENTINA                 |   1996 | 65139.3000
 KENYA                     | ARGENTINA                 |   1996 |  6029.0640
 KENYA                     | ARGENTINA                 |   1996 | 46240.7855
 KENYA                     | ARGENTINA                 |   1996 | 15333.3740
 KENYA                     | ARGENTINA                 |   1996 |  1394.6400
 KENYA                     | ARGENTINA                 |   1996 | 20728.5120
 KENYA                     | ARGENTINA                 |   1996 | 77210.4564
 KENYA                     | ARGENTINA                 |   1996 | 43037.1032
 KENYA                     | ARGENTINA                 |   1996 | 42814.8175
 KENYA                     | ARGENTINA                 |   1996 | 75224.4570
 KENYA                     | ARGENTINA                 |   1996 | 10953.1521
 KENYA                     | ARGENTINA                 |   1996 | 55651.0000
 KENYA                     | ARGENTINA                 |   1996 | 18168.9696
 KENYA                     | ARGENTINA                 |   1996 | 49724.6169
 KENYA                     | ARGENTINA                 |   1996 | 42725.8130
 KENYA                     | ARGENTINA                 |   1996 | 63722.5212
 KENYA                     | ARGENTINA                 |   1996 | 21253.8216
 KENYA                     | ARGENTINA                 |   1996 | 25022.3688
(1671 rows)

