==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 1153 for part 85058 from supplier 2583: quantity 15, extended price 15645.75, discount 0.00, tax 0.08, return flag N, line status O, ship date 1996-04-24, commit date 1996-07-17, receipt date 1996-04-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "uctions boost fluffily according to".
Line item 5 of order 4321 for part 171625 from supplier 4143: quantity 10, extended price 16966.20, discount 0.04, tax 0.03, return flag A, line status F, ship date 1994-09-07, commit date 1994-08-23, receipt date 1994-09-17, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "wake carefully alongside of".
Line item 1 of order 5061 for part 164896 from supplier 9929: quantity 18, extended price 35296.02, discount 0.03, tax 0.00, return flag A, line status F, ship date 1993-10-20, commit date 1993-10-05, receipt date 1993-10-28, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "atelets among the ca".
Line item 1 of order 4805 for part 149235 from supplier 9236: quantity 7, extended price 8989.61, discount 0.09, tax 0.03, return flag A, line status F, ship date 1992-05-01, commit date 1992-07-09, receipt date 1992-05-09, ship instruction "NONE", ship mode FOB, comment "requests. regular deposit".
Line item 3 of order 9155 for part 35698 from supplier 8202: quantity 14, extended price 22871.66, discount 0.01, tax 0.04, return flag A, line status F, ship date 1992-10-02, commit date 1992-10-21, receipt date 1992-10-23, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "sits above the furiously even pack".
Line item 1 of order 9893 for part 144553 from supplier 7068: quantity 31, extended price 49524.05, discount 0.03, tax 0.05, return flag R, line status F, ship date 1994-11-22, commit date 1994-10-21, receipt date 1994-11-29, ship instruction "NONE", ship mode REG AIR, comment "deas sleep carefully carefully st".
Line item 1 of order 5700 for part 167890 from supplier 2923: quantity 24, extended price 46989.36, discount 0.09, tax 0.00, return flag N, line status O, ship date 1997-12-26, commit date 1998-01-28, receipt date 1998-01-18, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ix carefully".
Line item 1 of order 96 for part 123076 from supplier 613: quantity 23, extended price 25278.61, discount 0.10, tax 0.06, return flag A, line status F, ship date 1994-07-19, commit date 1994-06-29, receipt date 1994-07-25, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "ep-- carefully reg".
Line item 1 of order 4903 for part 120758 from supplier 759: quantity 1, extended price 1778.75, discount 0.06, tax 0.03, return flag R, line status F, ship date 1992-04-23, commit date 1992-06-13, receipt date 1992-05-03, ship instruction "NONE", ship mode SHIP, comment "nusual requests".
Line item 4 of order 8519 for part 57181 from supplier 2192: quantity 44, extended price 50079.92, discount 0.05, tax 0.04, return flag N, line status O, ship date 1996-11-23, commit date 1996-10-18, receipt date 1996-11-29, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "y. furiously bold re".
Line item 2 of order 9025 for part 674 from supplier 675: quantity 15, extended price 23620.05, discount 0.00, tax 0.08, return flag R, line status F, ship date 1994-08-26, commit date 1994-07-06, receipt date 1994-09-21, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "deposits. slyly unusual d".
Line item 1 of order 9381 for part 133307 from supplier 3308: quantity 17, extended price 22785.10, discount 0.10, tax 0.06, return flag N, line status O, ship date 1996-01-02, commit date 1996-01-31, receipt date 1996-01-29, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "c requests. final, regular deposits".
Line item 3 of order 4388 for part 51377 from supplier 8893: quantity 13, extended price 17268.81, discount 0.07, tax 0.05, return flag N, line status O, ship date 1996-06-28, commit date 1996-05-23, receipt date 1996-07-04, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ly even, expre".
Line item 1 of order 9188 for part 25258 from supplier 263: quantity 38, extended price 44963.50, discount 0.05, tax 0.08, return flag N, line status O, ship date 1998-01-28, commit date 1998-04-16, receipt date 1998-02-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ely final instructions about the".
Line item 2 of order 8263 for part 161270 from supplier 6303: quantity 26, extended price 34613.02, discount 0.07, tax 0.01, return flag A, line status F, ship date 1995-05-21, commit date 1995-03-14, receipt date 1995-06-14, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "es maintain. requests".
Line item 1 of order 2309 for part 169856 from supplier 4889: quantity 14, extended price 26961.90, discount 0.10, tax 0.03, return flag N, line status O, ship date 1996-01-01, commit date 1995-10-22, receipt date 1996-01-23, ship instruction "NONE", ship mode AIR, comment "asymptotes. furiously pending acco".
Line item 2 of order 4038 for part 11283 from supplier 6286: quantity 37, extended price 44188.36, discount 0.04, tax 0.03, return flag N, line status O, ship date 1996-03-17, commit date 1996-03-19, receipt date 1996-04-07, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "packages".
Line item 3 of order 994 for part 30745 from supplier 8255: quantity 5, extended price 8378.70, discount 0.08, tax 0.08, return flag A, line status F, ship date 1994-06-24, commit date 1994-06-14, receipt date 1994-06-26, ship instruction "NONE", ship mode MAIL, comment "ainst the pending requests. packages sl".
Line item 6 of order 3105 for part 46261 from supplier 3774: quantity 30, extended price 36217.80, discount 0.08, tax 0.05, return flag N, line status O, ship date 1997-03-03, commit date 1997-02-03, receipt date 1997-03-05, ship instruction "NONE", ship mode FOB, comment "ess accounts boost among t".
Line item 1 of order 8005 for part 71589 from supplier 4097: quantity 19, extended price 29651.02, discount 0.01, tax 0.02, return flag R, line status F, ship date 1992-05-28, commit date 1992-06-18, receipt date 1992-06-06, ship instruction "NONE", ship mode REG AIR, comment "fully even fo".
Line item 3 of order 2466 for part 13198 from supplier 8201: quantity 29, extended price 32224.51, discount 0.10, tax 0.07, return flag A, line status F, ship date 1994-06-11, commit date 1994-04-27, receipt date 1994-07-10, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "ckages. bold requests nag carefully.".
Line item 4 of order 8576 for part 65589 from supplier 8096: quantity 24, extended price 37309.92, discount 0.03, tax 0.00, return flag R, line status F, ship date 1994-02-05, commit date 1994-03-16, receipt date 1994-02-06, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "r packages. unusual packages a".
Line item 4 of order 4065 for part 106463 from supplier 1484: quantity 8, extended price 11755.68, discount 0.00, tax 0.01, return flag R, line status F, ship date 1994-10-04, commit date 1994-08-05, receipt date 1994-10-25, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ages haggle carefully".
Line item 1 of order 6150 for part 27523 from supplier 5030: quantity 14, extended price 20307.28, discount 0.03, tax 0.08, return flag R, line status F, ship date 1993-01-01, commit date 1992-11-27, receipt date 1993-01-15, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ve request".
Line item 4 of order 4900 for part 31089 from supplier 1090: quantity 20, extended price 20401.60, discount 0.05, tax 0.00, return flag R, line status F, ship date 1992-09-22, commit date 1992-09-23, receipt date 1992-09-27, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "yers. accounts affix somet".
Line item 1 of order 423 for part 131890 from supplier 6917: quantity 27, extended price 51891.03, discount 0.06, tax 0.03, return flag N, line status O, ship date 1996-08-20, commit date 1996-08-01, receipt date 1996-08-23, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ccounts. blithely regular pack".
Line item 4 of order 4771 for part 8448 from supplier 3449: quantity 21, extended price 28485.24, discount 0.05, tax 0.04, return flag A, line status F, ship date 1992-12-20, commit date 1993-01-22, receipt date 1992-12-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "carefully re".
Line item 1 of order 6566 for part 167568 from supplier 2601: quantity 23, extended price 37617.88, discount 0.08, tax 0.06, return flag N, line status O, ship date 1995-09-02, commit date 1995-08-15, receipt date 1995-09-13, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "l packages wake ir".
Line item 1 of order 6721 for part 10866 from supplier 867: quantity 20, extended price 35537.20, discount 0.07, tax 0.03, return flag N, line status O, ship date 1996-12-20, commit date 1997-02-26, receipt date 1997-01-08, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "carefully express accounts. regul".
Line item 1 of order 4769 for part 34240 from supplier 1750: quantity 16, extended price 18787.84, discount 0.08, tax 0.05, return flag N, line status O, ship date 1995-07-16, commit date 1995-07-05, receipt date 1995-07-22, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "deposits. slyly even asymptote".
Line item 1 of order 1987 for part 15018 from supplier 2522: quantity 7, extended price 6531.07, discount 0.03, tax 0.03, return flag A, line status F, ship date 1994-07-30, commit date 1994-07-06, receipt date 1994-08-29, ship instruction "NONE", ship mode REG AIR, comment "regular a".
Line item 5 of order 9924 for part 175084 from supplier 2636: quantity 34, extended price 39408.72, discount 0.09, tax 0.00, return flag N, line status O, ship date 1997-08-23, commit date 1997-08-06, receipt date 1997-08-29, ship instruction "COLLECT COD", ship mode MAIL, comment "eas boost careful".
Line item 3 of order 3239 for part 12947 from supplier 5449: quantity 13, extended price 24179.22, discount 0.01, tax 0.05, return flag N, line status O, ship date 1998-02-10, commit date 1998-02-19, receipt date 1998-02-25, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "r deposits solve fluf".
Line item 2 of order 8291 for part 159931 from supplier 4962: quantity 3, extended price 5972.79, discount 0.05, tax 0.03, return flag R, line status F, ship date 1992-09-13, commit date 1992-07-12, receipt date 1992-10-11, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "unusual f".
Line item 1 of order 8931 for part 32260 from supplier 2261: quantity 18, extended price 21460.68, discount 0.02, tax 0.03, return flag N, line status O, ship date 1996-06-11, commit date 1996-07-27, receipt date 1996-07-02, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "fy, close multipliers. carefully".
Line item 1 of order 2240 for part 163898 from supplier 6415: quantity 6, extended price 11771.34, discount 0.01, tax 0.00, return flag A, line status F, ship date 1992-06-23, commit date 1992-05-17, receipt date 1992-07-20, ship instruction "COLLECT COD", ship mode AIR, comment "ymptotes boost. furiously bold p".
Line item 1 of order 4389 for part 156730 from supplier 1761: quantity 20, extended price 35734.60, discount 0.08, tax 0.00, return flag A, line status F, ship date 1994-06-06, commit date 1994-06-17, receipt date 1994-06-17, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "ng the carefully express d".
Line item 1 of order 9411 for part 15044 from supplier 2548: quantity 25, extended price 23976.00, discount 0.09, tax 0.02, return flag R, line status F, ship date 1995-04-04, commit date 1995-03-10, receipt date 1995-04-17, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "c ideas boost quickly ironic acc".
Line item 1 of order 8097 for part 146195 from supplier 1224: quantity 1, extended price 1241.19, discount 0.09, tax 0.01, return flag A, line status F, ship date 1994-03-24, commit date 1994-01-15, receipt date 1994-04-12, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "es wake pa".
Line item 3 of order 6564 for part 47185 from supplier 4698: quantity 35, extended price 39626.30, discount 0.09, tax 0.02, return flag A, line status F, ship date 1995-03-07, commit date 1995-03-21, receipt date 1995-03-23, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "even deposits believe".
Line item 1 of order 6944 for part 158796 from supplier 1312: quantity 6, extended price 11128.74, discount 0.02, tax 0.04, return flag R, line status F, ship date 1992-04-22, commit date 1992-05-16, receipt date 1992-05-16, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "carefully even packages. quickly".
Line item 1 of order 774 for part 182652 from supplier 2653: quantity 49, extended price 84997.85, discount 0.08, tax 0.03, return flag N, line status O, ship date 1995-12-06, commit date 1996-01-07, receipt date 1995-12-14, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "ess accounts are carefully".
Line item 1 of order 1347 for part 80130 from supplier 7655: quantity 45, extended price 49955.85, discount 0.02, tax 0.05, return flag N, line status O, ship date 1997-08-24, commit date 1997-09-03, receipt date 1997-09-08, ship instruction "COLLECT COD", ship mode AIR, comment "ages wake around t".
Line item 3 of order 4005 for part 71317 from supplier 8839: quantity 28, extended price 36072.68, discount 0.03, tax 0.01, return flag N, line status O, ship date 1996-12-08, commit date 1997-01-14, receipt date 1996-12-30, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "y pending dependenc".
Line item 1 of order 7908 for part 38210 from supplier 714: quantity 28, extended price 32149.88, discount 0.03, tax 0.05, return flag N, line status O, ship date 1997-01-22, commit date 1996-12-19, receipt date 1997-02-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment ". fluffily pending instruc".
Line item 4 of order 9122 for part 21812 from supplier 1813: quantity 29, extended price 50280.49, discount 0.04, tax 0.07, return flag N, line status O, ship date 1997-02-23, commit date 1997-02-26, receipt date 1997-03-07, ship instruction "NONE", ship mode SHIP, comment "instructions. regular accou".
Line item 1 of order 2211 for part 47822 from supplier 2831: quantity 25, extended price 44245.50, discount 0.04, tax 0.01, return flag A, line status F, ship date 1994-10-09, commit date 1994-08-04, receipt date 1994-11-03, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "deas. carefully special theodolites along".
Line item 1 of order 485 for part 149523 from supplier 9524: quantity 50, extended price 78626.00, discount 0.01, tax 0.00, return flag N, line status O, ship date 1997-03-28, commit date 1997-05-26, receipt date 1997-04-18, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "iously quick excuses. carefully final f".
Line item 1 of order 1318 for part 113682 from supplier 1216: quantity 24, extended price 40696.32, discount 0.08, tax 0.06, return flag N, line status O, ship date 1998-09-27, commit date 1998-09-15, receipt date 1998-10-12, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ual, unusual packages. fluffy, iro".
Line item 1 of order 3623 for part 79831 from supplier 2339: quantity 32, extended price 57946.56, discount 0.05, tax 0.00, return flag N, line status O, ship date 1997-04-18, commit date 1997-03-15, receipt date 1997-05-09, ship instruction "COLLECT COD", ship mode SHIP, comment "courts. furiously regular ideas b".
Line item 7 of order 2752 for part 198918 from supplier 8919: quantity 38, extended price 76642.58, discount 0.08, tax 0.00, return flag R, line status F, ship date 1994-02-23, commit date 1993-12-23, receipt date 1994-03-24, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "es boost. slyly silent ideas".
Line item 1 of order 3424 for part 180866 from supplier 8421: quantity 39, extended price 75927.54, discount 0.06, tax 0.07, return flag N, line status O, ship date 1996-11-03, commit date 1996-11-08, receipt date 1996-11-23, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "bits boost closely slyly p".
Line item 1 of order 3076 for part 84436 from supplier 4437: quantity 44, extended price 62498.92, discount 0.00, tax 0.05, return flag A, line status F, ship date 1993-09-14, commit date 1993-10-04, receipt date 1993-09-17, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "instructions h".
Line item 3 of order 3685 for part 133706 from supplier 3707: quantity 38, extended price 66108.60, discount 0.08, tax 0.03, return flag A, line status F, ship date 1992-05-17, commit date 1992-03-16, receipt date 1992-06-06, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "thely unusual pack".
Line item 4 of order 3104 for part 37868 from supplier 7869: quantity 26, extended price 46952.36, discount 0.02, tax 0.08, return flag R, line status F, ship date 1994-01-02, commit date 1993-12-05, receipt date 1994-01-31, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "es boost carefully. slyly".
Line item 4 of order 9603 for part 90840 from supplier 8368: quantity 26, extended price 47601.84, discount 0.05, tax 0.06, return flag N, line status O, ship date 1998-04-25, commit date 1998-03-12, receipt date 1998-04-27, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ake furiously around th".
Line item 1 of order 838 for part 133708 from supplier 6222: quantity 20, extended price 34834.00, discount 0.10, tax 0.07, return flag N, line status O, ship date 1998-04-11, commit date 1998-03-25, receipt date 1998-04-19, ship instruction "COLLECT COD", ship mode TRUCK, comment "furiously final ideas. slow, bold".
Line item 1 of order 6241 for part 43034 from supplier 8043: quantity 23, extended price 22471.69, discount 0.10, tax 0.00, return flag R, line status F, ship date 1995-03-31, commit date 1995-03-07, receipt date 1995-04-16, ship instruction "COLLECT COD", ship mode AIR, comment "ly above the deposits. packages against".
Line item 3 of order 8739 for part 99974 from supplier 2484: quantity 5, extended price 9869.85, discount 0.02, tax 0.04, return flag N, line status O, ship date 1998-10-10, commit date 1998-08-29, receipt date 1998-11-02, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "its cajole quickly after t".
Line item 3 of order 4994 for part 182034 from supplier 4553: quantity 29, extended price 32364.87, discount 0.08, tax 0.01, return flag N, line status O, ship date 1996-08-26, commit date 1996-09-27, receipt date 1996-09-25, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "ptotes boost carefully".
Line item 1 of order 2918 for part 77412 from supplier 2427: quantity 24, extended price 33345.84, discount 0.10, tax 0.03, return flag N, line status O, ship date 1996-12-20, commit date 1996-10-28, receipt date 1996-12-26, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "quickly. express requests haggle careful".
Line item 1 of order 9383 for part 162634 from supplier 2635: quantity 12, extended price 20359.56, discount 0.03, tax 0.02, return flag R, line status F, ship date 1994-03-22, commit date 1994-05-16, receipt date 1994-04-17, ship instruction "NONE", ship mode TRUCK, comment "accounts impress fin".
Line item 1 of order 9894 for part 132438 from supplier 9978: quantity 23, extended price 33819.89, discount 0.01, tax 0.00, return flag A, line status F, ship date 1994-05-06, commit date 1994-04-26, receipt date 1994-06-03, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "ages sleep according to th".
Line item 1 of order 773 for part 99317 from supplier 9318: quantity 5, extended price 6581.55, discount 0.06, tax 0.04, return flag A, line status F, ship date 1993-11-21, commit date 1993-12-19, receipt date 1993-12-21, ship instruction "COLLECT COD", ship mode MAIL, comment "ar requests. regular, thin packages u".
Line item 1 of order 3043 for part 45387 from supplier 396: quantity 23, extended price 30644.74, discount 0.07, tax 0.04, return flag R, line status F, ship date 1992-05-08, commit date 1992-07-22, receipt date 1992-05-18, ship instruction "COLLECT COD", ship mode TRUCK, comment "uickly above the pending,".
Line item 1 of order 2213 for part 117158 from supplier 4692: quantity 20, extended price 23503.00, discount 0.01, tax 0.00, return flag A, line status F, ship date 1993-01-21, commit date 1993-04-14, receipt date 1993-01-29, ship instruction "COLLECT COD", ship mode REG AIR, comment "iously express accounts;".
Line item 3 of order 9862 for part 195846 from supplier 3404: quantity 37, extended price 71848.08, discount 0.05, tax 0.07, return flag N, line status O, ship date 1997-11-20, commit date 1997-12-27, receipt date 1997-12-15, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "according t".
Part 697 supplied by supplier 3198 has available quantity 8132, supply cost 954.27, and comment "gainst the regular, ironic packages should boost alongside of the even accounts. regular ideas a".
Line item 1 of order 8612 for part 134109 from supplier 6623: quantity 3, extended price 3429.30, discount 0.07, tax 0.04, return flag N, line status O, ship date 1996-09-28, commit date 1996-10-18, receipt date 1996-10-19, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ias. carefu".
Line item 1 of order 1989 for part 9871 from supplier 7372: quantity 47, extended price 83700.89, discount 0.10, tax 0.02, return flag R, line status F, ship date 1994-06-21, commit date 1994-05-27, receipt date 1994-06-22, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "final deposits s".
Line item 1 of order 4002 for part 110728 from supplier 3240: quantity 35, extended price 60855.20, discount 0.01, tax 0.08, return flag N, line status O, ship date 1997-05-16, commit date 1997-06-15, receipt date 1997-06-02, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "eep. quickly".
Line item 3 of order 3296 for part 184182 from supplier 4183: quantity 29, extended price 36719.22, discount 0.02, tax 0.04, return flag A, line status F, ship date 1995-01-12, commit date 1994-11-26, receipt date 1995-02-06, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "ss ideas are reg".
Line item 3 of order 8486 for part 86304 from supplier 8813: quantity 10, extended price 12903.00, discount 0.02, tax 0.03, return flag N, line status O, ship date 1997-04-21, commit date 1997-03-16, receipt date 1997-04-28, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "blithely above th".
Line item 1 of order 229 for part 83580 from supplier 8597: quantity 20, extended price 31271.60, discount 0.02, tax 0.03, return flag R, line status F, ship date 1994-01-11, commit date 1994-01-31, receipt date 1994-01-26, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "le. instructions use across the quickly fin".
Line item 2 of order 9313 for part 91264 from supplier 6283: quantity 49, extended price 61507.74, discount 0.01, tax 0.08, return flag N, line status O, ship date 1996-06-14, commit date 1996-06-26, receipt date 1996-06-20, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ideas doze furiously. bravely ironic pa".
Line item 2 of order 3270 for part 37156 from supplier 4666: quantity 44, extended price 48098.60, discount 0.10, tax 0.05, return flag N, line status O, ship date 1997-07-20, commit date 1997-08-15, receipt date 1997-08-04, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "accounts. carefully even".
Line item 1 of order 8901 for part 85941 from supplier 3466: quantity 3, extended price 5780.82, discount 0.00, tax 0.08, return flag N, line status O, ship date 1995-11-21, commit date 1995-09-26, receipt date 1995-12-15, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "usly final dependencies should h".
Line item 2 of order 3778 for part 28589 from supplier 8590: quantity 32, extended price 48562.56, discount 0.09, tax 0.00, return flag A, line status F, ship date 1993-06-22, commit date 1993-08-18, receipt date 1993-07-03, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "tes affix carefully above the".
Line item 1 of order 6631 for part 77162 from supplier 7163: quantity 47, extended price 53540.52, discount 0.01, tax 0.02, return flag N, line status O, ship date 1995-11-19, commit date 1995-10-23, receipt date 1995-12-02, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "final requests. q".
Line item 1 of order 3974 for part 21091 from supplier 6096: quantity 47, extended price 47568.23, discount 0.10, tax 0.03, return flag N, line status O, ship date 1996-06-03, commit date 1996-05-08, receipt date 1996-06-28, ship instruction "NONE", ship mode TRUCK, comment "dencies above the re".
Line item 1 of order 771 for part 6983 from supplier 4484: quantity 12, extended price 22679.76, discount 0.10, tax 0.08, return flag N, line status O, ship date 1995-07-18, commit date 1995-08-02, receipt date 1995-08-07, ship instruction "COLLECT COD", ship mode TRUCK, comment "carefully. pending in".
Line item 1 of order 9793 for part 28378 from supplier 5885: quantity 7, extended price 9144.59, discount 0.04, tax 0.06, return flag A, line status F, ship date 1992-06-22, commit date 1992-06-10, receipt date 1992-07-07, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nst the closely s".
Line item 4 of order 5857 for part 117998 from supplier 510: quantity 12, extended price 24191.88, discount 0.03, tax 0.08, return flag N, line status O, ship date 1998-01-24, commit date 1997-12-27, receipt date 1998-02-10, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "counts. express, final".
Line item 1 of order 9665 for part 88355 from supplier 5880: quantity 11, extended price 14776.85, discount 0.06, tax 0.00, return flag R, line status F, ship date 1994-05-11, commit date 1994-06-28, receipt date 1994-06-04, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "y across the quickly even frays? fluffi".
Line item 1 of order 9568 for part 51138 from supplier 3644: quantity 37, extended price 40297.81, discount 0.08, tax 0.07, return flag A, line status F, ship date 1993-05-15, commit date 1993-05-23, receipt date 1993-05-25, ship instruction "NONE", ship mode FOB, comment "after the carefully".
Line item 1 of order 5863 for part 160562 from supplier 3079: quantity 45, extended price 73015.20, discount 0.07, tax 0.06, return flag A, line status F, ship date 1993-12-19, commit date 1994-01-25, receipt date 1994-01-05, ship instruction "NONE", ship mode REG AIR, comment "deposits are ab".
Line item 5 of order 1698 for part 52417 from supplier 2418: quantity 37, extended price 50668.17, discount 0.00, tax 0.03, return flag N, line status O, ship date 1997-05-16, commit date 1997-05-29, receipt date 1997-05-27, ship instruction "NONE", ship mode AIR, comment "ly regular ideas. deposit".
Line item 1 of order 3619 for part 95741 from supplier 5742: quantity 49, extended price 85100.26, discount 0.01, tax 0.08, return flag N, line status O, ship date 1997-01-22, commit date 1996-12-21, receipt date 1997-02-17, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "waters. furiously even deposits".
Line item 1 of order 1444 for part 169552 from supplier 7101: quantity 42, extended price 68105.10, discount 0.01, tax 0.02, return flag R, line status F, ship date 1994-12-22, commit date 1995-03-03, receipt date 1994-12-31, ship instruction "NONE", ship mode SHIP, comment "ly bold packages boost regular ideas. spe".
Line item 3 of order 5504 for part 159600 from supplier 7146: quantity 29, extended price 48128.40, discount 0.05, tax 0.03, return flag A, line status F, ship date 1993-01-28, commit date 1993-02-13, receipt date 1993-02-27, ship instruction "NONE", ship mode SHIP, comment "ajole carefully. care".
Line item 3 of order 9825 for part 75854 from supplier 869: quantity 4, extended price 7319.40, discount 0.09, tax 0.00, return flag N, line status O, ship date 1996-06-29, commit date 1996-06-28, receipt date 1996-07-15, ship instruction "NONE", ship mode TRUCK, comment "l platelets boost car".
Line item 3 of order 3331 for part 2546 from supplier 47: quantity 26, extended price 37662.04, discount 0.09, tax 0.05, return flag A, line status F, ship date 1993-08-05, commit date 1993-07-17, receipt date 1993-08-29, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "p asymptotes. carefully unusual in".
Line item 3 of order 5921 for part 67177 from supplier 2190: quantity 17, extended price 19450.89, discount 0.06, tax 0.01, return flag R, line status F, ship date 1994-05-20, commit date 1994-05-26, receipt date 1994-05-23, ship instruction "NONE", ship mode FOB, comment "final asymptotes. even packages boost".
Line item 1 of order 3268 for part 95677 from supplier 5678: quantity 1, extended price 1672.67, discount 0.06, tax 0.08, return flag A, line status F, ship date 1994-09-12, commit date 1994-08-31, receipt date 1994-09-16, ship instruction "NONE", ship mode TRUCK, comment ". ironic, bold requests use carefull".
Line item 1 of order 3040 for part 15347 from supplier 2851: quantity 18, extended price 22722.12, discount 0.08, tax 0.04, return flag R, line status F, ship date 1993-06-25, commit date 1993-07-06, receipt date 1993-07-19, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ly thin accou".
Line item 4 of order 9156 for part 119085 from supplier 1597: quantity 35, extended price 38642.80, discount 0.07, tax 0.05, return flag A, line status F, ship date 1994-05-31, commit date 1994-03-24, receipt date 1994-06-20, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "e quickly. express, ev".
Line item 1 of order 32 for part 82704 from supplier 7721: quantity 28, extended price 47227.60, discount 0.05, tax 0.08, return flag N, line status O, ship date 1995-10-23, commit date 1995-08-27, receipt date 1995-10-26, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "sleep quickly. req".
Line item 5 of order 1733 for part 33586 from supplier 8593: quantity 22, extended price 33430.76, discount 0.06, tax 0.07, return flag N, line status O, ship date 1996-07-16, commit date 1996-07-24, receipt date 1996-07-30, ship instruction "COLLECT COD", ship mode AIR, comment "gainst the final deposits. carefully final".
Line item 2 of order 7521 for part 171298 from supplier 1299: quantity 29, extended price 39709.41, discount 0.03, tax 0.03, return flag R, line status F, ship date 1995-04-03, commit date 1995-04-30, receipt date 1995-04-29, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "s packages across the f".
Line item 1 of order 8804 for part 28073 from supplier 3078: quantity 28, extended price 28029.96, discount 0.10, tax 0.07, return flag N, line status O, ship date 1998-02-08, commit date 1998-02-16, receipt date 1998-02-23, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "ar, close ins".
Line item 3 of order 9543 for part 143570 from supplier 6085: quantity 37, extended price 59702.09, discount 0.01, tax 0.01, return flag R, line status F, ship date 1992-05-25, commit date 1992-06-25, receipt date 1992-06-10, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "st after the slyly final request".
Line item 1 of order 1031 for part 45551 from supplier 5552: quantity 15, extended price 22448.25, discount 0.10, tax 0.08, return flag A, line status F, ship date 1994-11-07, commit date 1994-10-29, receipt date 1994-11-09, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "about the carefully bold a".
