==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 3712 for part 140013 from supplier 5042: quantity 27, extended price 28431.27, discount 0.01, tax 0.05, return flag R, line status F, ship date 1992-02-01, commit date 1992-02-26, receipt date 1992-03-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ctions. even accounts haggle alongside".
Line item 1 of order 2145 for part 77370 from supplier 9878: quantity 13, extended price 17515.81, discount 0.04, tax 0.05, return flag A, line status F, ship date 1992-11-12, commit date 1992-12-13, receipt date 1992-12-07, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "alongside of the slyly final".
Line item 3 of order 4967 for part 49975 from supplier 9976: quantity 15, extended price 28874.55, discount 0.08, tax 0.02, return flag N, line status O, ship date 1997-04-16, commit date 1997-04-12, receipt date 1997-05-08, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "y. blithel".
Line item 3 of order 7200 for part 136838 from supplier 4378: quantity 16, extended price 29997.28, discount 0.06, tax 0.06, return flag A, line status F, ship date 1993-10-13, commit date 1993-11-03, receipt date 1993-11-07, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "y slyly even theodolites! quickly even pi".
Line item 2 of order 2915 for part 93386 from supplier 8405: quantity 12, extended price 16552.56, discount 0.00, tax 0.03, return flag A, line status F, ship date 1994-07-18, commit date 1994-06-11, receipt date 1994-07-27, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "accounts. slyly final".
Line item 6 of order 3457 for part 143724 from supplier 6239: quantity 45, extended price 79547.40, discount 0.08, tax 0.01, return flag N, line status O, ship date 1995-08-12, commit date 1995-07-18, receipt date 1995-08-23, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "packages. care".
Line item 2 of order 5601 for part 163175 from supplier 8208: quantity 45, extended price 55717.65, discount 0.10, tax 0.07, return flag A, line status F, ship date 1992-03-25, commit date 1992-04-03, receipt date 1992-04-04, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ts-- blithely final accounts cajole. carefu".
Line item 1 of order 6114 for part 179024 from supplier 9025: quantity 7, extended price 7721.14, discount 0.09, tax 0.02, return flag N, line status O, ship date 1998-05-17, commit date 1998-07-03, receipt date 1998-05-24, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "thely unusual".
Line item 3 of order 2919 for part 45595 from supplier 3108: quantity 44, extended price 67785.96, discount 0.07, tax 0.07, return flag A, line status F, ship date 1994-04-01, commit date 1994-01-12, receipt date 1994-04-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "final ideas haggle carefully fluff".
Line item 5 of order 4711 for part 48820 from supplier 3829: quantity 15, extended price 26532.30, discount 0.05, tax 0.01, return flag N, line status O, ship date 1998-09-03, commit date 1998-07-15, receipt date 1998-09-13, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ld requests: furiously final inst".
Line item 1 of order 5473 for part 47878 from supplier 383: quantity 9, extended price 16432.83, discount 0.03, tax 0.07, return flag R, line status F, ship date 1992-06-03, commit date 1992-05-30, receipt date 1992-06-09, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "excuses sleep blithely! regular dep".
Line item 1 of order 7302 for part 170847 from supplier 8399: quantity 36, extended price 69042.24, discount 0.01, tax 0.04, return flag N, line status O, ship date 1995-06-18, commit date 1995-05-14, receipt date 1995-07-16, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "uests. furiously final packages".
Line item 1 of order 7491 for part 149542 from supplier 9543: quantity 8, extended price 12732.32, discount 0.00, tax 0.02, return flag N, line status O, ship date 1998-04-30, commit date 1998-06-28, receipt date 1998-05-02, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ptotes. regular pat".
Line item 1 of order 7940 for part 53922 from supplier 1438: quantity 12, extended price 22511.04, discount 0.03, tax 0.01, return flag N, line status O, ship date 1996-03-28, commit date 1996-05-05, receipt date 1996-04-01, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "unusual, regular dependencies. careful".
Line item 3 of order 2534 for part 802 from supplier 3303: quantity 50, extended price 85140.00, discount 0.10, tax 0.06, return flag N, line status O, ship date 1996-09-25, commit date 1996-10-07, receipt date 1996-10-09, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ideas. deposits use. slyly regular pa".
Line item 1 of order 1255 for part 191801 from supplier 4321: quantity 12, extended price 22713.60, discount 0.00, tax 0.02, return flag A, line status F, ship date 1994-08-17, commit date 1994-06-29, receipt date 1994-09-04, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "regular, express accounts are".
Line item 1 of order 1671 for part 148885 from supplier 3914: quantity 21, extended price 40611.48, discount 0.02, tax 0.07, return flag N, line status O, ship date 1996-07-28, commit date 1996-09-28, receipt date 1996-08-08, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "s accounts slee".
Line item 4 of order 6822 for part 121496 from supplier 1497: quantity 23, extended price 34902.27, discount 0.07, tax 0.04, return flag N, line status O, ship date 1997-07-09, commit date 1997-08-18, receipt date 1997-07-31, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "unts. accounts boost".
Line item 1 of order 2755 for part 91404 from supplier 3914: quantity 19, extended price 26512.60, discount 0.10, tax 0.00, return flag R, line status F, ship date 1992-02-11, commit date 1992-03-15, receipt date 1992-02-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "furiously special deposits".
Line item 7 of order 5959 for part 42154 from supplier 4659: quantity 47, extended price 51519.05, discount 0.02, tax 0.01, return flag R, line status F, ship date 1992-08-28, commit date 1992-07-24, receipt date 1992-09-09, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "deposits. slyly special cou".
Line item 2 of order 2436 for part 116509 from supplier 4043: quantity 18, extended price 27459.00, discount 0.05, tax 0.03, return flag N, line status O, ship date 1995-10-14, commit date 1995-11-21, receipt date 1995-11-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "y ironic accounts. furiously even packa".
Line item 2 of order 9863 for part 12911 from supplier 2912: quantity 47, extended price 85723.77, discount 0.06, tax 0.04, return flag N, line status O, ship date 1995-11-17, commit date 1995-10-14, receipt date 1995-12-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ts. asymptotes".
Line item 2 of order 4577 for part 176990 from supplier 2025: quantity 43, extended price 88880.57, discount 0.05, tax 0.03, return flag N, line status O, ship date 1998-08-24, commit date 1998-06-02, receipt date 1998-09-14, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "ly accounts. carefully".
Line item 5 of order 2438 for part 165750 from supplier 783: quantity 28, extended price 50841.00, discount 0.07, tax 0.06, return flag R, line status F, ship date 1993-11-05, commit date 1993-08-22, receipt date 1993-11-22, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ctions. bli".
Line item 3 of order 5093 for part 150780 from supplier 3296: quantity 31, extended price 56754.18, discount 0.00, tax 0.02, return flag R, line status F, ship date 1993-09-22, commit date 1993-11-14, receipt date 1993-09-26, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "against the".
Line item 1 of order 7524 for part 87483 from supplier 9992: quantity 2, extended price 2940.96, discount 0.09, tax 0.08, return flag A, line status F, ship date 1992-08-09, commit date 1992-10-16, receipt date 1992-08-13, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "blithely f".
Line item 1 of order 6913 for part 109068 from supplier 9069: quantity 36, extended price 38774.16, discount 0.00, tax 0.08, return flag A, line status F, ship date 1993-03-16, commit date 1993-01-31, receipt date 1993-03-25, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ges. blithely express requests ar".
Line item 6 of order 3461 for part 166821 from supplier 4370: quantity 24, extended price 45307.68, discount 0.10, tax 0.00, return flag A, line status F, ship date 1993-06-01, commit date 1993-03-12, receipt date 1993-06-20, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "thely. carefully re".
Line item 3 of order 8292 for part 34588 from supplier 2098: quantity 7, extended price 10658.06, discount 0.05, tax 0.04, return flag R, line status F, ship date 1993-06-02, commit date 1993-05-03, receipt date 1993-06-06, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "fter the blithely regular packages su".
Line item 4 of order 1600 for part 68481 from supplier 988: quantity 25, extended price 36237.00, discount 0.00, tax 0.06, return flag A, line status F, ship date 1993-05-25, commit date 1993-04-07, receipt date 1993-06-05, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "press packages. ironic excuses bo".
Line item 1 of order 4998 for part 153471 from supplier 5987: quantity 12, extended price 18293.64, discount 0.04, tax 0.03, return flag A, line status F, ship date 1992-02-20, commit date 1992-03-06, receipt date 1992-03-01, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "sleep slyly furiously final accounts. ins".
Line item 2 of order 646 for part 126723 from supplier 6724: quantity 1, extended price 1749.72, discount 0.07, tax 0.01, return flag A, line status F, ship date 1994-12-05, commit date 1995-01-07, receipt date 1994-12-31, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "t blithely regular deposits. quic".
Line item 1 of order 4131 for part 49740 from supplier 2245: quantity 6, extended price 10138.44, discount 0.05, tax 0.01, return flag N, line status O, ship date 1998-04-27, commit date 1998-04-18, receipt date 1998-04-29, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ns cajole slyly. even, iro".
Line item 2 of order 7521 for part 171298 from supplier 1299: quantity 29, extended price 39709.41, discount 0.03, tax 0.03, return flag R, line status F, ship date 1995-04-03, commit date 1995-04-30, receipt date 1995-04-29, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "s packages across the f".
Line item 1 of order 6466 for part 82876 from supplier 2877: quantity 25, extended price 46471.75, discount 0.02, tax 0.01, return flag N, line status O, ship date 1997-06-22, commit date 1997-06-18, receipt date 1997-07-04, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ravely regular a".
Line item 7 of order 3814 for part 131307 from supplier 3821: quantity 12, extended price 16059.60, discount 0.10, tax 0.01, return flag R, line status F, ship date 1995-03-18, commit date 1995-04-16, receipt date 1995-03-20, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ages cajole. packages haggle. final".
Line item 4 of order 2437 for part 115739 from supplier 8251: quantity 12, extended price 21056.76, discount 0.03, tax 0.08, return flag A, line status F, ship date 1993-04-27, commit date 1993-07-01, receipt date 1993-05-18, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "thely regular deposits. ironic fray".
Line item 1 of order 4484 for part 94779 from supplier 2307: quantity 4, extended price 7095.08, discount 0.06, tax 0.03, return flag N, line status O, ship date 1997-04-09, commit date 1997-02-11, receipt date 1997-04-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "packages de".
Line item 5 of order 6531 for part 194550 from supplier 2108: quantity 24, extended price 39469.20, discount 0.01, tax 0.00, return flag A, line status F, ship date 1993-08-29, commit date 1993-09-13, receipt date 1993-09-07, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "even requests according to th".
Line item 2 of order 3008 for part 199716 from supplier 4755: quantity 31, extended price 56287.01, discount 0.05, tax 0.06, return flag N, line status O, ship date 1995-12-14, commit date 1995-12-11, receipt date 1995-12-31, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "bold packages. quic".
Line item 5 of order 1956 for part 154900 from supplier 9931: quantity 16, extended price 31278.40, discount 0.08, tax 0.02, return flag R, line status F, ship date 1992-09-28, commit date 1992-10-21, receipt date 1992-09-30, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "wake after the".
Line item 2 of order 4865 for part 136210 from supplier 6211: quantity 4, extended price 4984.84, discount 0.07, tax 0.01, return flag N, line status O, ship date 1997-07-24, commit date 1997-07-25, receipt date 1997-08-07, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "sts. blithely special instruction".
Line item 4 of order 8576 for part 65589 from supplier 8096: quantity 24, extended price 37309.92, discount 0.03, tax 0.00, return flag R, line status F, ship date 1994-02-05, commit date 1994-03-16, receipt date 1994-02-06, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "r packages. unusual packages a".
Line item 1 of order 9444 for part 85626 from supplier 5627: quantity 10, extended price 16116.20, discount 0.09, tax 0.06, return flag N, line status O, ship date 1996-10-08, commit date 1996-10-14, receipt date 1996-10-09, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ly furiously ironic excuses. slyly even p".
Line item 3 of order 9505 for part 40542 from supplier 5551: quantity 32, extended price 47441.28, discount 0.08, tax 0.02, return flag A, line status F, ship date 1992-06-13, commit date 1992-08-05, receipt date 1992-06-19, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ckages. always final accounts play".
Line item 1 of order 582 for part 56409 from supplier 3925: quantity 7, extended price 9557.80, discount 0.07, tax 0.00, return flag N, line status O, ship date 1997-11-16, commit date 1997-11-29, receipt date 1997-12-10, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "ithely unusual t".
Line item 1 of order 2183 for part 70665 from supplier 3173: quantity 29, extended price 47434.14, discount 0.05, tax 0.01, return flag N, line status O, ship date 1996-07-21, commit date 1996-08-24, receipt date 1996-08-15, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "ly unusual deposits sleep carefully".
Line item 1 of order 3490 for part 91360 from supplier 8888: quantity 43, extended price 58108.48, discount 0.05, tax 0.05, return flag N, line status O, ship date 1997-08-04, commit date 1997-08-06, receipt date 1997-08-14, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment ". even requests cajol".
Line item 2 of order 4418 for part 21913 from supplier 9420: quantity 14, extended price 25688.74, discount 0.03, tax 0.04, return flag A, line status F, ship date 1993-05-20, commit date 1993-06-18, receipt date 1993-06-05, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "blithely regular requests. blith".
Line item 1 of order 7169 for part 125468 from supplier 5469: quantity 37, extended price 55258.02, discount 0.02, tax 0.02, return flag A, line status F, ship date 1993-06-09, commit date 1993-06-23, receipt date 1993-07-09, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "o beans. silent ideas haggle? careful".
Line item 1 of order 5831 for part 190330 from supplier 331: quantity 2, extended price 2840.66, discount 0.10, tax 0.01, return flag N, line status O, ship date 1997-02-09, commit date 1997-01-20, receipt date 1997-03-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "quickly silent req".
Line item 1 of order 5670 for part 89569 from supplier 9570: quantity 27, extended price 42081.12, discount 0.10, tax 0.06, return flag R, line status F, ship date 1993-05-09, commit date 1993-05-30, receipt date 1993-06-06, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ideas promise bli".
Line item 4 of order 1667 for part 58119 from supplier 5635: quantity 24, extended price 25850.64, discount 0.04, tax 0.01, return flag N, line status O, ship date 1997-10-14, commit date 1997-12-01, receipt date 1997-11-09, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "hrash final requests. care".
Line item 1 of order 35 for part 450 from supplier 2951: quantity 24, extended price 32410.80, discount 0.02, tax 0.00, return flag N, line status O, ship date 1996-02-21, commit date 1996-01-03, receipt date 1996-03-18, ship instruction "TAKE BACK RETURN", ship mode FOB, comment ", regular tithe".
Line item 1 of order 3458 for part 132484 from supplier 7511: quantity 48, extended price 72791.04, discount 0.06, tax 0.04, return flag R, line status F, ship date 1995-03-17, commit date 1995-01-25, receipt date 1995-03-28, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "iously pending dep".
Line item 2 of order 1539 for part 85981 from supplier 998: quantity 11, extended price 21636.78, discount 0.01, tax 0.08, return flag A, line status F, ship date 1995-05-27, commit date 1995-04-13, receipt date 1995-06-10, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ly express requests. furiously".
Line item 1 of order 3139 for part 39310 from supplier 1814: quantity 46, extended price 57468.26, discount 0.08, tax 0.03, return flag R, line status F, ship date 1992-04-28, commit date 1992-03-04, receipt date 1992-05-19, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "of the unusual, unusual re".
Line item 1 of order 5030 for part 101356 from supplier 1357: quantity 22, extended price 29861.70, discount 0.04, tax 0.06, return flag N, line status O, ship date 1998-09-01, commit date 1998-08-15, receipt date 1998-09-30, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment ". quickly regular foxes believe".
Line item 5 of order 4742 for part 99331 from supplier 9332: quantity 45, extended price 59864.85, discount 0.05, tax 0.00, return flag R, line status F, ship date 1995-05-12, commit date 1995-05-14, receipt date 1995-06-07, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "ke carefully. do".
Line item 1 of order 8769 for part 199488 from supplier 9489: quantity 12, extended price 19049.76, discount 0.09, tax 0.02, return flag N, line status O, ship date 1997-06-15, commit date 1997-07-29, receipt date 1997-07-05, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "p express warhorses.".
Line item 1 of order 3585 for part 121713 from supplier 6738: quantity 21, extended price 36428.91, discount 0.05, tax 0.04, return flag A, line status F, ship date 1994-12-04, commit date 1994-12-25, receipt date 1995-01-01, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ounts use. express, final platelets us".
Line item 1 of order 5954 for part 146706 from supplier 4249: quantity 8, extended price 14021.60, discount 0.03, tax 0.00, return flag A, line status F, ship date 1993-03-27, commit date 1993-01-22, receipt date 1993-04-04, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "unusual th".
Line item 1 of order 2277 for part 136849 from supplier 6850: quantity 38, extended price 71661.92, discount 0.03, tax 0.07, return flag R, line status F, ship date 1995-04-23, commit date 1995-03-25, receipt date 1995-05-20, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "fully bold".
Line item 1 of order 5669 for part 190847 from supplier 848: quantity 7, extended price 13564.88, discount 0.06, tax 0.06, return flag N, line status O, ship date 1996-06-19, commit date 1996-07-07, receipt date 1996-07-11, ship instruction "COLLECT COD", ship mode SHIP, comment "yly regular requests lose blithely. careful".
Line item 1 of order 3143 for part 89831 from supplier 7356: quantity 22, extended price 40058.26, discount 0.02, tax 0.00, return flag A, line status F, ship date 1993-05-11, commit date 1993-03-26, receipt date 1993-05-20, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "l, special instructions nag".
Line item 1 of order 3808 for part 42716 from supplier 5221: quantity 28, extended price 46443.88, discount 0.02, tax 0.01, return flag R, line status F, ship date 1994-05-27, commit date 1994-06-18, receipt date 1994-06-22, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "lly final accounts alo".
Line item 6 of order 6656 for part 157027 from supplier 9543: quantity 32, extended price 34688.64, discount 0.05, tax 0.08, return flag A, line status F, ship date 1994-05-23, commit date 1994-07-24, receipt date 1994-06-16, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ietly even requests. quickly final t".
Line item 1 of order 2149 for part 18213 from supplier 5717: quantity 12, extended price 13574.52, discount 0.05, tax 0.07, return flag R, line status F, ship date 1993-06-01, commit date 1993-05-06, receipt date 1993-06-11, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "riously bl".
Line item 5 of order 9350 for part 182370 from supplier 9925: quantity 50, extended price 72618.50, discount 0.03, tax 0.02, return flag R, line status F, ship date 1993-01-10, commit date 1993-01-19, receipt date 1993-01-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ely pending deposits. blithely even p".
Line item 1 of order 8868 for part 115909 from supplier 5910: quantity 50, extended price 96245.00, discount 0.10, tax 0.05, return flag A, line status F, ship date 1994-05-29, commit date 1994-04-01, receipt date 1994-06-28, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "layers nag blithely final".
Line item 1 of order 4740 for part 2282 from supplier 2283: quantity 22, extended price 26054.16, discount 0.06, tax 0.01, return flag N, line status O, ship date 1996-10-04, commit date 1996-08-17, receipt date 1996-10-05, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "final dependencies nag".
Line item 6 of order 9286 for part 34485 from supplier 4486: quantity 12, extended price 17033.76, discount 0.07, tax 0.05, return flag N, line status O, ship date 1995-06-21, commit date 1995-06-22, receipt date 1995-07-02, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "deposits. sl".
Line item 4 of order 2052 for part 95911 from supplier 5912: quantity 47, extended price 89624.77, discount 0.08, tax 0.01, return flag A, line status F, ship date 1992-06-18, commit date 1992-05-16, receipt date 1992-07-02, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "final requests. stealt".
Line item 2 of order 4866 for part 101252 from supplier 1253: quantity 1, extended price 1253.25, discount 0.06, tax 0.00, return flag N, line status O, ship date 1997-10-15, commit date 1997-10-01, receipt date 1997-11-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "latelets nag. q".
Line item 3 of order 8773 for part 136083 from supplier 1110: quantity 11, extended price 12309.88, discount 0.10, tax 0.05, return flag N, line status O, ship date 1995-11-05, commit date 1995-11-22, receipt date 1995-11-11, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "ccounts. accounts caj".
Line item 4 of order 6081 for part 175587 from supplier 622: quantity 26, extended price 43227.08, discount 0.04, tax 0.08, return flag N, line status O, ship date 1997-12-07, commit date 1998-01-10, receipt date 1997-12-13, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "s. ideas above the carefully fi".
Line item 1 of order 1318 for part 113682 from supplier 1216: quantity 24, extended price 40696.32, discount 0.08, tax 0.06, return flag N, line status O, ship date 1998-09-27, commit date 1998-09-15, receipt date 1998-10-12, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ual, unusual packages. fluffy, iro".
Line item 5 of order 2503 for part 47679 from supplier 184: quantity 3, extended price 4880.01, discount 0.04, tax 0.02, return flag A, line status F, ship date 1993-07-10, commit date 1993-09-17, receipt date 1993-07-19, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "s cajole. slyly close courts nod f".
Line item 7 of order 8704 for part 123255 from supplier 8280: quantity 22, extended price 28121.50, discount 0.05, tax 0.05, return flag N, line status O, ship date 1995-10-06, commit date 1995-09-29, receipt date 1995-10-28, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "riously even p".
Line item 2 of order 7555 for part 41048 from supplier 8561: quantity 35, extended price 34616.40, discount 0.00, tax 0.04, return flag N, line status O, ship date 1996-04-06, commit date 1996-03-06, receipt date 1996-04-16, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "lly blithely regular ideas; t".
Line item 5 of order 2531 for part 55891 from supplier 8397: quantity 28, extended price 51712.92, discount 0.03, tax 0.07, return flag N, line status O, ship date 1996-07-06, commit date 1996-07-31, receipt date 1996-07-19, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "its. busily".
Line item 1 of order 6592 for part 108364 from supplier 8365: quantity 48, extended price 65873.28, discount 0.03, tax 0.06, return flag A, line status F, ship date 1995-03-21, commit date 1995-02-07, receipt date 1995-04-03, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "packages slee".
Line item 2 of order 290 for part 128923 from supplier 1436: quantity 2, extended price 3903.84, discount 0.05, tax 0.04, return flag A, line status F, ship date 1994-01-30, commit date 1994-02-13, receipt date 1994-02-21, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment ". permanently furious reques".
Line item 1 of order 294 for part 59620 from supplier 7136: quantity 31, extended price 48968.22, discount 0.00, tax 0.01, return flag R, line status F, ship date 1993-08-06, commit date 1993-08-19, receipt date 1993-08-13, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "le fluffily along the quick".
Line item 2 of order 3201 for part 117792 from supplier 2815: quantity 27, extended price 48864.33, discount 0.08, tax 0.02, return flag R, line status F, ship date 1993-08-31, commit date 1993-08-24, receipt date 1993-09-08, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "deposits are slyly along".
Line item 1 of order 3394 for part 154659 from supplier 4660: quantity 33, extended price 56550.45, discount 0.07, tax 0.08, return flag N, line status O, ship date 1996-08-07, commit date 1996-07-17, receipt date 1996-09-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ideas alongside of th".
Line item 2 of order 931 for part 16788 from supplier 4292: quantity 10, extended price 17047.80, discount 0.05, tax 0.07, return flag A, line status F, ship date 1993-03-01, commit date 1993-01-09, receipt date 1993-03-07, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ajole quickly. slyly sil".
Line item 1 of order 2852 for part 176179 from supplier 1214: quantity 6, extended price 7531.02, discount 0.01, tax 0.01, return flag R, line status F, ship date 1993-03-02, commit date 1993-04-11, receipt date 1993-03-11, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "accounts above the furiously un".
Line item 1 of order 2178 for part 156127 from supplier 1158: quantity 15, extended price 17746.80, discount 0.10, tax 0.01, return flag N, line status O, ship date 1997-03-27, commit date 1997-03-10, receipt date 1997-04-18, ship instruction "NONE", ship mode REG AIR, comment "l accounts. quickly expr".
Line item 2 of order 2405 for part 26169 from supplier 3676: quantity 30, extended price 32854.80, discount 0.10, tax 0.08, return flag N, line status O, ship date 1997-03-24, commit date 1997-03-10, receipt date 1997-04-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "y final deposits are slyly caref".
Line item 6 of order 2497 for part 70598 from supplier 599: quantity 19, extended price 29803.21, discount 0.05, tax 0.08, return flag A, line status F, ship date 1992-11-10, commit date 1992-11-20, receipt date 1992-12-05, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "instructions? carefully daring accounts".
Line item 4 of order 4484 for part 121153 from supplier 8690: quantity 41, extended price 48140.15, discount 0.06, tax 0.03, return flag N, line status O, ship date 1997-01-25, commit date 1997-02-15, receipt date 1997-01-29, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ress accounts. ironic deposits unwind fur".
Line item 5 of order 9700 for part 110347 from supplier 348: quantity 31, extended price 42077.54, discount 0.08, tax 0.03, return flag N, line status O, ship date 1995-08-31, commit date 1995-10-25, receipt date 1995-09-12, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "lly unusual requests. furiousl".
Line item 1 of order 4258 for part 165025 from supplier 5026: quantity 36, extended price 39240.72, discount 0.02, tax 0.06, return flag N, line status O, ship date 1997-02-23, commit date 1997-01-25, receipt date 1997-02-27, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ns use alongs".
Line item 3 of order 7329 for part 162135 from supplier 4652: quantity 35, extended price 41899.55, discount 0.09, tax 0.05, return flag N, line status O, ship date 1996-10-08, commit date 1996-11-12, receipt date 1996-10-15, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "blithely blithely".
Line item 5 of order 519 for part 9041 from supplier 4042: quantity 13, extended price 12350.52, discount 0.06, tax 0.08, return flag N, line status O, ship date 1998-02-06, commit date 1997-12-02, receipt date 1998-03-03, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "c accounts wake along the ironic so".
Line item 3 of order 7779 for part 15959 from supplier 3463: quantity 13, extended price 24374.35, discount 0.10, tax 0.01, return flag N, line status O, ship date 1995-08-07, commit date 1995-06-30, receipt date 1995-08-26, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ts. quickly regu".
Line item 3 of order 9920 for part 103580 from supplier 6091: quantity 29, extended price 45923.82, discount 0.08, tax 0.03, return flag N, line status O, ship date 1996-08-31, commit date 1996-07-13, receipt date 1996-09-19, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "uctions haggle among the express deposits.".
Line item 6 of order 9954 for part 181203 from supplier 8758: quantity 18, extended price 23115.60, discount 0.09, tax 0.02, return flag A, line status F, ship date 1994-06-21, commit date 1994-08-26, receipt date 1994-06-29, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "refully fin".
