==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 4 of order 4771 for part 8448 from supplier 3449: quantity 21, extended price 28485.24, discount 0.05, tax 0.04, return flag A, line status F, ship date 1992-12-20, commit date 1993-01-22, receipt date 1992-12-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "carefully re".
Line item 1 of order 9312 for part 44079 from supplier 9088: quantity 9, extended price 9207.63, discount 0.01, tax 0.04, return flag A, line status F, ship date 1992-07-21, commit date 1992-07-28, receipt date 1992-08-04, ship instruction "NONE", ship mode SHIP, comment "t instructions. blithely final do".
Line item 1 of order 5767 for part 166864 from supplier 6865: quantity 11, extended price 21239.46, discount 0.08, tax 0.01, return flag A, line status F, ship date 1992-06-02, commit date 1992-05-30, receipt date 1992-06-08, ship instruction "NONE", ship mode TRUCK, comment "instructions. carefully final accou".
Line item 1 of order 1090 for part 21522 from supplier 1523: quantity 5, extended price 7217.60, discount 0.02, tax 0.05, return flag N, line status O, ship date 1998-02-19, commit date 1997-12-25, receipt date 1998-02-24, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "s above the".
Line item 2 of order 1735 for part 138514 from supplier 1028: quantity 49, extended price 76072.99, discount 0.03, tax 0.04, return flag A, line status F, ship date 1992-12-31, commit date 1993-02-03, receipt date 1993-01-25, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "y express accounts above the exp".
Line item 5 of order 742 for part 100006 from supplier 2517: quantity 48, extended price 48288.00, discount 0.09, tax 0.08, return flag R, line status F, ship date 1995-03-24, commit date 1995-01-23, receipt date 1995-04-08, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "platelets".
Line item 1 of order 2432 for part 49371 from supplier 4380: quantity 30, extended price 39611.10, discount 0.03, tax 0.02, return flag N, line status O, ship date 1996-09-05, commit date 1996-10-10, receipt date 1996-10-05, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "requests wake alongside of".
Line item 6 of order 1408 for part 133484 from supplier 1024: quantity 42, extended price 63734.16, discount 0.05, tax 0.08, return flag N, line status O, ship date 1998-01-30, commit date 1998-02-07, receipt date 1998-02-18, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "even packages. even accounts cajole".
Line item 5 of order 4321 for part 171625 from supplier 4143: quantity 10, extended price 16966.20, discount 0.04, tax 0.03, return flag A, line status F, ship date 1994-09-07, commit date 1994-08-23, receipt date 1994-09-17, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "wake carefully alongside of".
Line item 1 of order 5701 for part 53487 from supplier 5993: quantity 17, extended price 24488.16, discount 0.02, tax 0.05, return flag N, line status O, ship date 1997-03-27, commit date 1997-04-08, receipt date 1997-04-21, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "tes. quickly final a".
Line item 1 of order 9664 for part 35714 from supplier 8218: quantity 50, extended price 82485.50, discount 0.09, tax 0.07, return flag A, line status F, ship date 1993-04-18, commit date 1993-05-28, receipt date 1993-04-22, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "packages nag furiously".
Line item 5 of order 9794 for part 3648 from supplier 3649: quantity 32, extended price 49652.48, discount 0.06, tax 0.08, return flag R, line status F, ship date 1992-04-30, commit date 1992-05-13, receipt date 1992-05-22, ship instruction "NONE", ship mode FOB, comment "ending accounts. carefully regula".
Line item 4 of order 4769 for part 68431 from supplier 8432: quantity 45, extended price 62974.35, discount 0.08, tax 0.06, return flag R, line status F, ship date 1995-06-01, commit date 1995-07-13, receipt date 1995-06-04, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "accounts are. even accounts sleep".
Line item 1 of order 7812 for part 77602 from supplier 2617: quantity 11, extended price 17375.60, discount 0.02, tax 0.00, return flag N, line status O, ship date 1995-07-11, commit date 1995-07-01, receipt date 1995-08-01, ship instruction "COLLECT COD", ship mode TRUCK, comment "pending accounts about".
Line item 5 of order 3492 for part 121499 from supplier 6524: quantity 47, extended price 71463.03, discount 0.09, tax 0.07, return flag R, line status F, ship date 1995-03-24, commit date 1994-12-28, receipt date 1995-03-29, ship instruction "NONE", ship mode REG AIR, comment "deposits. quickly express".
Line item 2 of order 2214 for part 193950 from supplier 3951: quantity 50, extended price 102197.50, discount 0.00, tax 0.02, return flag N, line status O, ship date 1998-07-06, commit date 1998-06-16, receipt date 1998-07-16, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "accounts. blith".
Line item 3 of order 1 for part 63700 from supplier 3701: quantity 8, extended price 13309.60, discount 0.10, tax 0.02, return flag N, line status O, ship date 1996-01-29, commit date 1996-03-05, receipt date 1996-01-31, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "riously. regular, express dep".
Line item 5 of order 1121 for part 29726 from supplier 4731: quantity 47, extended price 77818.84, discount 0.09, tax 0.03, return flag N, line status O, ship date 1997-04-27, commit date 1997-03-28, receipt date 1997-05-14, ship instruction "COLLECT COD", ship mode FOB, comment "ly idle, i".
Line item 4 of order 2630 for part 161536 from supplier 6569: quantity 29, extended price 46328.37, discount 0.08, tax 0.07, return flag A, line status F, ship date 1992-12-03, commit date 1993-01-04, receipt date 1992-12-12, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "efully unusual dependencies. even i".
Line item 1 of order 4259 for part 42595 from supplier 7604: quantity 14, extended price 21526.26, discount 0.05, tax 0.03, return flag N, line status O, ship date 1998-01-09, commit date 1997-11-21, receipt date 1998-01-29, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "furiously pending excuses. ideas hagg".
Line item 4 of order 1 for part 2132 from supplier 4633: quantity 28, extended price 28955.64, discount 0.09, tax 0.06, return flag N, line status O, ship date 1996-04-21, commit date 1996-03-30, receipt date 1996-05-16, ship instruction "NONE", ship mode AIR, comment "lites. fluffily even de".
Line item 1 of order 3905 for part 100739 from supplier 8270: quantity 43, extended price 74808.39, discount 0.07, tax 0.08, return flag A, line status F, ship date 1994-03-30, commit date 1994-02-18, receipt date 1994-04-09, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "uses are care".
Line item 4 of order 70 for part 45734 from supplier 743: quantity 11, extended price 18477.03, discount 0.01, tax 0.05, return flag A, line status F, ship date 1994-03-17, commit date 1994-03-17, receipt date 1994-03-27, ship instruction "NONE", ship mode MAIL, comment "alongside of the deposits. fur".
Line item 1 of order 6788 for part 94702 from supplier 4703: quantity 23, extended price 39024.10, discount 0.05, tax 0.04, return flag N, line status O, ship date 1995-08-26, commit date 1995-10-08, receipt date 1995-08-28, ship instruction "NONE", ship mode SHIP, comment "pecial package".
Line item 4 of order 3719 for part 89266 from supplier 6791: quantity 13, extended price 16318.38, discount 0.02, tax 0.00, return flag N, line status O, ship date 1997-05-03, commit date 1997-04-16, receipt date 1997-05-27, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "iously. regular dep".
Line item 2 of order 4706 for part 121133 from supplier 1134: quantity 23, extended price 26544.99, discount 0.03, tax 0.01, return flag A, line status F, ship date 1993-04-01, commit date 1993-03-13, receipt date 1993-05-01, ship instruction "COLLECT COD", ship mode FOB, comment "deas across t".
Line item 1 of order 1250 for part 1035 from supplier 1036: quantity 15, extended price 14040.45, discount 0.10, tax 0.06, return flag A, line status F, ship date 1992-11-05, commit date 1992-12-17, receipt date 1992-12-03, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "regular, i".
Line item 1 of order 3106 for part 85699 from supplier 8208: quantity 22, extended price 37063.18, discount 0.03, tax 0.02, return flag N, line status O, ship date 1997-02-28, commit date 1997-02-12, receipt date 1997-03-03, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "structions atop the blithely".
Line item 1 of order 5927 for part 89541 from supplier 2050: quantity 44, extended price 67343.76, discount 0.04, tax 0.05, return flag N, line status O, ship date 1997-11-29, commit date 1997-11-21, receipt date 1997-12-13, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "rding to the special, final decoy".
Line item 1 of order 9701 for part 159445 from supplier 6991: quantity 33, extended price 49646.52, discount 0.03, tax 0.07, return flag A, line status F, ship date 1993-04-29, commit date 1993-05-09, receipt date 1993-05-07, ship instruction "NONE", ship mode RAIL, comment "g, even deposit".
Line item 7 of order 5957 for part 158431 from supplier 5977: quantity 32, extended price 47661.76, discount 0.10, tax 0.07, return flag A, line status F, ship date 1994-03-05, commit date 1994-02-20, receipt date 1994-03-09, ship instruction "NONE", ship mode TRUCK, comment "boost carefully across the".
Line item 4 of order 3652 for part 79671 from supplier 4686: quantity 1, extended price 1650.67, discount 0.01, tax 0.04, return flag N, line status O, ship date 1997-04-20, commit date 1997-05-03, receipt date 1997-05-18, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "bold dependencies sublate. r".
Line item 1 of order 5700 for part 167890 from supplier 2923: quantity 24, extended price 46989.36, discount 0.09, tax 0.00, return flag N, line status O, ship date 1997-12-26, commit date 1998-01-28, receipt date 1998-01-18, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ix carefully".
Line item 1 of order 8645 for part 160341 from supplier 7890: quantity 23, extended price 32230.82, discount 0.09, tax 0.07, return flag N, line status O, ship date 1997-02-25, commit date 1997-01-23, receipt date 1997-03-14, ship instruction "NONE", ship mode AIR, comment "carefully regular requests abou".
Line item 1 of order 673 for part 70495 from supplier 5510: quantity 22, extended price 32240.78, discount 0.03, tax 0.02, return flag R, line status F, ship date 1994-03-15, commit date 1994-04-27, receipt date 1994-03-29, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "the regular, even requests. carefully fin".
Line item 5 of order 4742 for part 99331 from supplier 9332: quantity 45, extended price 59864.85, discount 0.05, tax 0.00, return flag R, line status F, ship date 1995-05-12, commit date 1995-05-14, receipt date 1995-06-07, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "ke carefully. do".
Line item 3 of order 7844 for part 177821 from supplier 339: quantity 26, extended price 49369.32, discount 0.04, tax 0.07, return flag N, line status O, ship date 1996-10-29, commit date 1996-11-01, receipt date 1996-11-07, ship instruction "NONE", ship mode AIR, comment "s. quickly".
Line item 3 of order 2919 for part 45595 from supplier 3108: quantity 44, extended price 67785.96, discount 0.07, tax 0.07, return flag A, line status F, ship date 1994-04-01, commit date 1994-01-12, receipt date 1994-04-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "final ideas haggle carefully fluff".
Line item 1 of order 5411 for part 95432 from supplier 451: quantity 17, extended price 24266.31, discount 0.05, tax 0.01, return flag N, line status O, ship date 1997-07-22, commit date 1997-07-14, receipt date 1997-07-30, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "slyly slyly even deposits. carefully b".
Line item 1 of order 2434 for part 94433 from supplier 4434: quantity 1, extended price 1427.43, discount 0.01, tax 0.06, return flag N, line status O, ship date 1997-08-02, commit date 1997-05-28, receipt date 1997-08-19, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "furiously express packages. ironic, pend".
Line item 1 of order 4324 for part 50292 from supplier 293: quantity 44, extended price 54660.76, discount 0.05, tax 0.04, return flag N, line status O, ship date 1995-10-15, commit date 1995-09-07, receipt date 1995-11-07, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "ainst the u".
Line item 1 of order 6146 for part 154204 from supplier 4205: quantity 35, extended price 44037.00, discount 0.01, tax 0.00, return flag N, line status O, ship date 1996-03-17, commit date 1996-01-28, receipt date 1996-04-12, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "as use according to the slyly final".
Line item 1 of order 355 for part 113959 from supplier 8982: quantity 31, extended price 61161.45, discount 0.09, tax 0.07, return flag A, line status F, ship date 1994-07-13, commit date 1994-08-18, receipt date 1994-07-18, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "y unusual, ironic".
Line item 1 of order 7524 for part 87483 from supplier 9992: quantity 2, extended price 2940.96, discount 0.09, tax 0.08, return flag A, line status F, ship date 1992-08-09, commit date 1992-10-16, receipt date 1992-08-13, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "blithely f".
Line item 1 of order 6947 for part 29633 from supplier 7140: quantity 22, extended price 34377.86, discount 0.02, tax 0.08, return flag N, line status O, ship date 1995-08-26, commit date 1995-09-02, receipt date 1995-09-23, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "he deposits. furiously spe".
Line item 1 of order 2179 for part 129479 from supplier 4504: quantity 22, extended price 33186.34, discount 0.05, tax 0.08, return flag N, line status O, ship date 1996-11-16, commit date 1996-11-03, receipt date 1996-11-25, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "lphins cajole acr".
Line item 2 of order 9312 for part 24092 from supplier 6595: quantity 19, extended price 19305.71, discount 0.05, tax 0.01, return flag A, line status F, ship date 1992-07-02, commit date 1992-07-09, receipt date 1992-07-10, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "es. regular,".
Line item 3 of order 5923 for part 107597 from supplier 5128: quantity 2, extended price 3209.18, discount 0.06, tax 0.05, return flag N, line status O, ship date 1997-06-19, commit date 1997-07-31, receipt date 1997-06-28, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "express patterns. even deposits".
Line item 4 of order 2854 for part 169448 from supplier 9449: quantity 34, extended price 51592.96, discount 0.06, tax 0.03, return flag A, line status F, ship date 1994-09-06, commit date 1994-08-07, receipt date 1994-09-22, ship instruction "NONE", ship mode REG AIR, comment "age carefully".
Line item 4 of order 6113 for part 63905 from supplier 1424: quantity 31, extended price 57935.90, discount 0.03, tax 0.08, return flag N, line status O, ship date 1998-10-19, commit date 1998-08-22, receipt date 1998-11-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "counts. furiously regular dolph".
Line item 1 of order 6631 for part 77162 from supplier 7163: quantity 47, extended price 53540.52, discount 0.01, tax 0.02, return flag N, line status O, ship date 1995-11-19, commit date 1995-10-23, receipt date 1995-12-02, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "final requests. q".
Line item 1 of order 5056 for part 47302 from supplier 4815: quantity 7, extended price 8745.10, discount 0.09, tax 0.01, return flag N, line status O, ship date 1997-04-28, commit date 1997-04-07, receipt date 1997-05-15, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "rouches after the pending instruc".
Line item 1 of order 8963 for part 47955 from supplier 460: quantity 36, extended price 68506.20, discount 0.00, tax 0.00, return flag N, line status O, ship date 1997-03-22, commit date 1997-04-22, receipt date 1997-04-02, ship instruction "NONE", ship mode FOB, comment "yers are blithely. accounts integrate e".
Line item 4 of order 9217 for part 9246 from supplier 1747: quantity 37, extended price 42743.88, discount 0.01, tax 0.01, return flag N, line status O, ship date 1997-06-21, commit date 1997-07-14, receipt date 1997-07-21, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "ts. furiously even deposits hag".
Line item 1 of order 2055 for part 44447 from supplier 4448: quantity 15, extended price 20871.60, discount 0.04, tax 0.06, return flag A, line status F, ship date 1993-09-15, commit date 1993-10-06, receipt date 1993-10-07, ship instruction "NONE", ship mode REG AIR, comment "furiously bold".
Line item 1 of order 1989 for part 9871 from supplier 7372: quantity 47, extended price 83700.89, discount 0.10, tax 0.02, return flag R, line status F, ship date 1994-06-21, commit date 1994-05-27, receipt date 1994-06-22, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "final deposits s".
Line item 1 of order 5890 for part 112221 from supplier 2222: quantity 38, extended price 46862.36, discount 0.01, tax 0.08, return flag A, line status F, ship date 1993-02-14, commit date 1992-12-09, receipt date 1993-02-27, ship instruction "COLLECT COD", ship mode FOB, comment "accounts. carefully final asymptotes".
Line item 1 of order 1189 for part 50676 from supplier 677: quantity 23, extended price 37413.41, discount 0.06, tax 0.00, return flag R, line status F, ship date 1994-07-25, commit date 1994-06-07, receipt date 1994-08-02, ship instruction "COLLECT COD", ship mode FOB, comment "s. fluffy Tiresias run quickly. bra".
Line item 1 of order 7587 for part 33703 from supplier 8710: quantity 24, extended price 39280.80, discount 0.04, tax 0.02, return flag A, line status F, ship date 1992-06-06, commit date 1992-03-20, receipt date 1992-06-24, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "s nag across the instructions. expr".
Line item 1 of order 4096 for part 26850 from supplier 4357: quantity 31, extended price 55082.35, discount 0.10, tax 0.02, return flag A, line status F, ship date 1992-07-14, commit date 1992-09-03, receipt date 1992-07-31, ship instruction "COLLECT COD", ship mode TRUCK, comment "y final, even platelets. boldly".
Line item 1 of order 7782 for part 10534 from supplier 3036: quantity 41, extended price 59225.73, discount 0.01, tax 0.07, return flag A, line status F, ship date 1994-07-25, commit date 1994-08-20, receipt date 1994-07-31, ship instruction "COLLECT COD", ship mode TRUCK, comment "n blithely special instr".
Line item 2 of order 9442 for part 11921 from supplier 6924: quantity 21, extended price 38491.32, discount 0.08, tax 0.02, return flag A, line status F, ship date 1993-06-17, commit date 1993-06-06, receipt date 1993-07-13, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "boost furiously at th".
Line item 1 of order 8550 for part 90823 from supplier 8351: quantity 48, extended price 87063.36, discount 0.04, tax 0.07, return flag A, line status F, ship date 1993-04-13, commit date 1993-04-25, receipt date 1993-05-08, ship instruction "COLLECT COD", ship mode MAIL, comment "counts cajole".
Line item 2 of order 6436 for part 18107 from supplier 609: quantity 4, extended price 4100.40, discount 0.00, tax 0.02, return flag R, line status F, ship date 1992-04-21, commit date 1992-05-28, receipt date 1992-05-01, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment ". forges wake".
Line item 1 of order 5029 for part 153597 from supplier 3598: quantity 17, extended price 28060.03, discount 0.02, tax 0.01, return flag A, line status F, ship date 1993-03-12, commit date 1992-12-18, receipt date 1993-04-02, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "! packages boost blithely. furious".
Line item 1 of order 197 for part 98494 from supplier 1004: quantity 39, extended price 58207.11, discount 0.02, tax 0.04, return flag N, line status O, ship date 1995-07-21, commit date 1995-07-01, receipt date 1995-08-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "press accounts. daringly sp".
Line item 5 of order 4005 for part 5747 from supplier 5748: quantity 14, extended price 23138.36, discount 0.09, tax 0.08, return flag N, line status O, ship date 1996-11-27, commit date 1997-01-09, receipt date 1996-12-25, ship instruction "NONE", ship mode TRUCK, comment "ld requests. slyly final instructi".
Line item 4 of order 8421 for part 33716 from supplier 1226: quantity 41, extended price 67638.11, discount 0.08, tax 0.05, return flag N, line status O, ship date 1997-07-06, commit date 1997-06-01, receipt date 1997-07-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "gside of the slyly even packages. fox".
Line item 4 of order 898 for part 192166 from supplier 7205: quantity 36, extended price 45293.76, discount 0.04, tax 0.07, return flag R, line status F, ship date 1993-08-04, commit date 1993-07-25, receipt date 1993-08-23, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "after the carefully".
Line item 1 of order 7492 for part 35464 from supplier 471: quantity 17, extended price 23790.82, discount 0.05, tax 0.02, return flag N, line status O, ship date 1996-08-09, commit date 1996-08-26, receipt date 1996-08-29, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "blithely bus".
Line item 1 of order 260 for part 155887 from supplier 5888: quantity 50, extended price 97144.00, discount 0.07, tax 0.08, return flag N, line status O, ship date 1997-03-24, commit date 1997-02-09, receipt date 1997-04-20, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "c deposits".
Line item 1 of order 1319 for part 60918 from supplier 5931: quantity 21, extended price 39457.11, discount 0.03, tax 0.04, return flag N, line status O, ship date 1996-10-05, commit date 1996-12-02, receipt date 1996-10-28, ship instruction "COLLECT COD", ship mode FOB, comment "s: carefully express".
Line item 1 of order 1729 for part 156948 from supplier 6949: quantity 12, extended price 24059.28, discount 0.08, tax 0.04, return flag A, line status F, ship date 1992-08-11, commit date 1992-07-24, receipt date 1992-08-16, ship instruction "COLLECT COD", ship mode RAIL, comment "y pending packages detect. carefully re".
Line item 4 of order 6822 for part 121496 from supplier 1497: quantity 23, extended price 34902.27, discount 0.07, tax 0.04, return flag N, line status O, ship date 1997-07-09, commit date 1997-08-18, receipt date 1997-07-31, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "unts. accounts boost".
Line item 4 of order 4390 for part 97112 from supplier 4640: quantity 32, extended price 35491.52, discount 0.07, tax 0.08, return flag N, line status O, ship date 1995-09-15, commit date 1995-08-12, receipt date 1995-10-05, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ctions across".
Line item 5 of order 4711 for part 48820 from supplier 3829: quantity 15, extended price 26532.30, discount 0.05, tax 0.01, return flag N, line status O, ship date 1998-09-03, commit date 1998-07-15, receipt date 1998-09-13, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ld requests: furiously final inst".
Line item 1 of order 5861 for part 190867 from supplier 8425: quantity 32, extended price 62651.52, discount 0.00, tax 0.03, return flag N, line status O, ship date 1997-05-27, commit date 1997-05-29, receipt date 1997-05-28, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nt asymptotes. carefully express request".
Line item 1 of order 3623 for part 79831 from supplier 2339: quantity 32, extended price 57946.56, discount 0.05, tax 0.00, return flag N, line status O, ship date 1997-04-18, commit date 1997-03-15, receipt date 1997-05-09, ship instruction "COLLECT COD", ship mode SHIP, comment "courts. furiously regular ideas b".
Line item 5 of order 7138 for part 101427 from supplier 8958: quantity 31, extended price 44281.02, discount 0.08, tax 0.05, return flag N, line status O, ship date 1998-05-29, commit date 1998-06-21, receipt date 1998-06-07, ship instruction "NONE", ship mode TRUCK, comment "according".
Line item 1 of order 6883 for part 49602 from supplier 9603: quantity 31, extended price 48099.60, discount 0.09, tax 0.07, return flag N, line status O, ship date 1997-10-16, commit date 1997-08-18, receipt date 1997-11-11, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "boost busily. ironic i".
Line item 1 of order 6946 for part 164124 from supplier 6641: quantity 50, extended price 59406.00, discount 0.04, tax 0.01, return flag N, line status O, ship date 1997-10-15, commit date 1997-07-23, receipt date 1997-10-30, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "final requests boost blithely s".
Line item 1 of order 4706 for part 181872 from supplier 4391: quantity 37, extended price 72293.19, discount 0.02, tax 0.06, return flag A, line status F, ship date 1993-02-20, commit date 1993-03-05, receipt date 1993-03-03, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "kly final deposits c".
Line item 1 of order 8806 for part 27451 from supplier 7452: quantity 8, extended price 11027.60, discount 0.09, tax 0.04, return flag N, line status O, ship date 1996-04-26, commit date 1996-06-15, receipt date 1996-05-20, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ts are slyly regular th".
Line item 1 of order 2950 for part 129486 from supplier 9487: quantity 32, extended price 48495.36, discount 0.01, tax 0.05, return flag N, line status O, ship date 1997-09-21, commit date 1997-08-25, receipt date 1997-10-08, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "its wake carefully slyly final ideas.".
Line item 1 of order 5601 for part 37982 from supplier 5492: quantity 29, extended price 55679.42, discount 0.09, tax 0.04, return flag A, line status F, ship date 1992-04-06, commit date 1992-02-24, receipt date 1992-04-29, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "ironic ideas. final".
Line item 1 of order 7201 for part 185402 from supplier 439: quantity 25, extended price 37185.00, discount 0.10, tax 0.01, return flag N, line status O, ship date 1996-08-04, commit date 1996-05-24, receipt date 1996-08-19, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "ld requests against".
Line item 1 of order 3046 for part 73235 from supplier 3236: quantity 44, extended price 53162.12, discount 0.03, tax 0.03, return flag N, line status O, ship date 1996-03-03, commit date 1996-02-25, receipt date 1996-04-01, ship instruction "NONE", ship mode AIR, comment "are quickly. blithe".
Line item 1 of order 2880 for part 34078 from supplier 9085: quantity 40, extended price 40482.80, discount 0.09, tax 0.00, return flag A, line status F, ship date 1992-05-26, commit date 1992-06-01, receipt date 1992-05-31, ship instruction "COLLECT COD", ship mode TRUCK, comment "even requests. quick".
Line item 1 of order 8512 for part 92745 from supplier 273: quantity 8, extended price 13901.92, discount 0.03, tax 0.02, return flag R, line status F, ship date 1994-09-09, commit date 1994-09-20, receipt date 1994-10-04, ship instruction "COLLECT COD", ship mode REG AIR, comment ". express, final req".
Line item 4 of order 2759 for part 22777 from supplier 7782: quantity 31, extended price 52692.87, discount 0.02, tax 0.05, return flag A, line status F, ship date 1994-01-11, commit date 1994-01-15, receipt date 1994-01-23, ship instruction "NONE", ship mode SHIP, comment "ithely aft".
Line item 3 of order 7015 for part 42214 from supplier 4719: quantity 26, extended price 30061.46, discount 0.10, tax 0.01, return flag R, line status F, ship date 1993-11-08, commit date 1993-12-20, receipt date 1993-11-15, ship instruction "COLLECT COD", ship mode SHIP, comment "ounts will m".
Line item 4 of order 9092 for part 70885 from supplier 5900: quantity 14, extended price 25982.32, discount 0.03, tax 0.01, return flag A, line status F, ship date 1994-09-29, commit date 1994-10-03, receipt date 1994-10-29, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "even packages wake a".
Line item 1 of order 3714 for part 68433 from supplier 3446: quantity 13, extended price 18218.59, discount 0.07, tax 0.03, return flag N, line status O, ship date 1998-06-26, commit date 1998-06-17, receipt date 1998-07-07, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "the furiously final".
Line item 4 of order 2565 for part 16224 from supplier 3728: quantity 25, extended price 28505.50, discount 0.10, tax 0.08, return flag N, line status O, ship date 1998-06-27, commit date 1998-05-20, receipt date 1998-07-13, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment ", express accounts. final id".
Line item 1 of order 7553 for part 63495 from supplier 1014: quantity 30, extended price 43754.70, discount 0.02, tax 0.07, return flag R, line status F, ship date 1993-08-31, commit date 1993-07-07, receipt date 1993-09-25, ship instruction "NONE", ship mode FOB, comment "ideas: ironic, even depende".
Line item 1 of order 9478 for part 163525 from supplier 3526: quantity 19, extended price 30181.88, discount 0.09, tax 0.05, return flag A, line status F, ship date 1994-07-05, commit date 1994-06-21, receipt date 1994-07-06, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ously. carefully final reque".
Line item 1 of order 1031 for part 45551 from supplier 5552: quantity 15, extended price 22448.25, discount 0.10, tax 0.08, return flag A, line status F, ship date 1994-11-07, commit date 1994-10-29, receipt date 1994-11-09, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "about the carefully bold a".
Line item 6 of order 1698 for part 165824 from supplier 5825: quantity 15, extended price 28347.30, discount 0.10, tax 0.01, return flag N, line status O, ship date 1997-07-20, commit date 1997-06-07, receipt date 1997-07-21, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "final ideas. even, ironic".
Line item 1 of order 6019 for part 40142 from supplier 5151: quantity 28, extended price 30299.92, discount 0.05, tax 0.03, return flag A, line status F, ship date 1993-08-14, commit date 1993-10-28, receipt date 1993-08-18, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "asymptotes".
Line item 4 of order 2404 for part 56668 from supplier 6669: quantity 19, extended price 30868.54, discount 0.09, tax 0.03, return flag N, line status O, ship date 1997-05-07, commit date 1997-05-24, receipt date 1997-05-24, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "cuses. quickly even in".
Line item 2 of order 4708 for part 74046 from supplier 1568: quantity 5, extended price 5100.20, discount 0.05, tax 0.05, return flag A, line status F, ship date 1994-10-15, commit date 1994-12-02, receipt date 1994-11-12, ship instruction "COLLECT COD", ship mode MAIL, comment "ely. carefully sp".
