 ps_partkey |    value    
      43786 |   749839.16
      35833 |   749556.45
      59557 |   748550.75
      11579 |   748509.66
      45661 |   748189.62
      52058 |   747942.39
      42125 |   747330.36
         18 |   747191.25
       6161 |   746287.35
      49951 |   744422.04
      53808 |   742235.92
      47405 |   741581.10
      43955 |   741130.88
       8852 |   741043.03
      40311 |   740353.35
       4998 |   739550.04
      44281 |   739480.28
      54650 |   739435.62
      40114 |   739303.74
      22984 |   739065.60
      10224 |   739061.39
      37565 |   738759.99
      17649 |   738249.75
       4619 |   736829.05
      33503 |   736421.29
       7140 |   736188.48
      32405 |   734445.00
      42018 |   734191.12
      56056 |   734176.17
        155 |   734166.65
      30422 |   733891.20
      23917 |   733658.95
      48788 |   732556.66
       6739 |   732000.01
      41282 |   731624.70
      49477 |   729749.52
      22923 |   728975.39
      43620 |   728961.27
      41070 |   728486.36
      32523 |   728483.68
      59113 |   728240.10
      43900 |   727910.16
      36538 |   727725.66
      35191 |   727706.88
      12345 |   727671.31
       9173 |   727605.52
      52502 |   727248.68
       1443 |   727013.97
      56541 |   726144.00
      41640 |   725238.36
      57289 |   725192.00
      53242 |   724857.38
      23085 |   724014.00
      54373 |   723632.44
       3565 |   722680.20
      11398 |   722555.26
      55423 |   722535.68
      24070 |   722378.87
      28089 |   721504.35
      26027 |   721107.90
      22056 |   721062.16
      44120 |   720903.04
      35597 |   720274.05
      26399 |   718558.28
      45580 |   718269.99
      12747 |   717721.40
      40115 |   716303.28
      52903 |   715710.80
      24129 |   715520.40
      43491 |   714819.60
      24623 |   714734.16
      43145 |   714457.32
      54101 |   710559.63
      45635 |   708904.50
       9911 |   708404.20
      27483 |   707884.20
      27388 |   707569.34
      53599 |   707511.19
      38905 |   707353.66
       2640 |   707016.98
      30009 |   706938.57
      33697 |   706846.40
      25359 |   706815.80
       8998 |   706687.46
       4337 |   705884.13
      10852 |   705642.15
       4284 |   705323.52
      16047 |   704446.20
      21829 |   703992.71
      59294 |   703934.19
      23596 |   703536.03
      58337 |   702714.18
      35186 |   701519.49
       9222 |   701512.70
       3752 |   700958.70
      23862 |   700930.05
      59150 |   700433.84
      46021 |   700054.74
      56797 |   699809.22
      32100 |   699373.50
      20573 |   698598.40
      38900 |   698233.20
      20152 |   697767.72
      34307 |   697747.82
      12378 |   697746.36
      30768 |   697701.15
       7395 |   697413.60
      34356 |   697178.07
      11786 |   697141.20
      46324 |   697125.43
      46382 |   696700.80
      30483 |   696156.54
      16885 |   695304.00
      10321 |   695291.49
      38934 |   695097.31
      43785 |   693784.96
      24786 |   693700.62
      53176 |   693499.14
       1906 |   693475.30
      42651 |   692346.51
      26312 |   692128.20
      37214 |   691961.63
      37572 |   691058.13
      39054 |   690902.80
      10458 |   690360.39
      45812 |   689864.41
      23232 |   689862.24
      54500 |   689792.25
        500 |   689659.74
       1380 |   688413.84
       4380 |   687526.43
       2586 |   687405.95
      52949 |   686525.31
       4649 |   685479.20
      53827 |   685174.30
      11399 |   684697.86
      32391 |   684194.72
      44826 |   684156.27
      53318 |   684004.44
      10586 |   683696.23
      56798 |   682353.39
      44384 |   681663.29
       1187 |   681211.05
      24861 |   681027.80
      43896 |   680973.66
      44062 |   680288.18
      56199 |   679794.56
      38875 |   679353.30
      41551 |   679229.13
       6386 |   678711.52
      22850 |   678158.39
       8265 |   677665.02
      40598 |   677487.12
      41727 |   676181.88
      10039 |   676024.47
      38555 |   675824.40
      42815 |   675114.02
       7181 |   674970.88
       3669 |   674690.40
      47089 |   674641.76
      54744 |   674542.64
      28715 |   674422.92
      36696 |   674402.19
       9912 |   674009.96
      48209 |   673953.28
      35981 |   673950.00
      53864 |   673645.44
      56084 |   672692.04
      16650 |   672654.06
      55890 |   672622.05
      13088 |   672344.70
      42494 |   670895.38
      42564 |   670621.23
      13786 |   670522.05
      34404 |   670275.26
      40636 |   670194.18
      46388 |   669899.96
      17465 |   669764.16
      22777 |   669215.66
      16130 |   667766.97
      50592 |   667409.22
      42123 |   665992.51
      10338 |   665678.52
      21603 |   665544.10
       5400 |   664066.48
      54798 |   663685.84
      15736 |   663434.16
      45370 |   663181.00
      17226 |   662169.83
      52514 |   661947.39
      43521 |   661812.12
      13320 |   661612.37
      29560 |   661576.32
      35865 |   661426.10
      24483 |   661348.26
      32317 |   661273.34
       8851 |   660787.24
       3317 |   660528.60
      56034 |   659763.12
      17109 |   658025.75
      47186 |   657905.60
      23842 |   657845.55
      45875 |   657741.96
      55872 |   657709.02
       2270 |   657016.80
       3661 |   656635.78
      34896 |   656475.57
      53316 |   656233.12
       1953 |   656032.00
      17882 |   655832.12
       3233 |   654902.24
      48885 |   654642.80
      29334 |   653784.30
      22046 |   652547.52
      24889 |   652469.90
      49411 |   652358.00
      50114 |   651576.42
      29394 |   651201.39
      50223 |   650954.58
      51783 |   650556.80
      10505 |   650494.05
      14158 |   649275.13
       1023 |   648403.95
      39500 |   647860.80
       6282 |   646932.57
      13563 |   646756.60
      27268 |   646334.50
      30786 |   646092.00
      16211 |   645862.80
      16600 |   643101.12
      54560 |   640897.92
      14259 |   640825.20
      19274 |   640443.66
      54998 |   639685.20
      59464 |   639259.10
      32859 |   639230.26
         84 |   639116.31
      35568 |   639110.15
      30805 |   638058.75
      41300 |   637442.88
       1458 |   637333.36
      59049 |   636433.10
      35530 |   636414.80
      19491 |   636161.76
      44107 |   636067.31
      27084 |   635406.22
      12086 |   635175.86
       2090 |   634685.94
      10318 |   634032.51
      12392 |   633860.59
      33816 |   633663.46
       1407 |   633447.50
       8908 |   633300.40
      54437 |   631883.70
      49605 |   631066.95
      15647 |   629003.55
      33461 |   628756.90
      28427 |   627150.30
      46769 |   626848.08
      48811 |   626782.59
      32875 |   626764.82
      27107 |   626697.12
      42388 |   626414.80
      39944 |   625532.31
      38675 |   625477.14
       6389 |   625467.36
      39586 |   625410.66
      13949 |   625308.80
       5356 |   624577.25
      11359 |   624070.80
      29663 |   623486.94
      49328 |   623298.62
      49679 |   623284.08
      50527 |   622929.58
      52341 |   622416.63
       9768 |   622044.00
      29656 |   621965.19
      50609 |   621193.66
      15157 |   620741.24
      49504 |   620377.24
      48293 |   620243.12
       7388 |   619932.06
      49701 |   619300.78
      46341 |   618566.88
      33764 |   618372.94
      12500 |   618248.75
      36370 |   618170.64
      20876 |   617795.82
      52388 |   617226.12
      37839 |   616844.47
      42265 |   616696.00
      33422 |   615723.24
      24060 |   613124.20
      11083 |   612197.50
      17640 |   609008.70
       9866 |   608899.95
      27396 |   608879.80
      20868 |   608763.47
       5405 |   608584.16
      34113 |   607887.80
      30845 |   607709.20
      55388 |   607694.92
      43770 |   607681.56
      38660 |   607474.55
       6045 |   606596.48
       8260 |   606137.48
      44273 |   605581.30
      43183 |   605500.90
      43458 |   605264.50
      27128 |   605222.05
      47086 |   605128.26
      58648 |   605011.68
      49491 |   604970.98
       1619 |   604778.23
      28575 |   604709.35
      37386 |   604008.00
      31963 |   603812.92
      26942 |   602758.80
      34282 |   602446.13
      40428 |   602154.98
      24819 |   602084.18
      47162 |   600955.74
      24833 |   600879.28
      35208 |   600484.00
      34509 |   599269.28
       2313 |   598708.40
      54603 |   598708.00
      17902 |   598573.30
      52463 |   598336.74
      14315 |   597846.25
      34526 |   597404.16
      33380 |   596035.11
      20068 |   595219.52
      14353 |   594339.76
        292 |   594118.75
      22900 |   593962.89
          9 |   593946.80
      49069 |   592909.20
      24321 |   592797.15
      34586 |   591728.60
      23554 |   591466.89
      10075 |   591240.12
      24828 |   590965.40
      26600 |   590634.48
      36041 |   590441.17
      23191 |   590161.04
      17575 |   590136.30
        843 |   589964.55
      54483 |   589867.09
      54481 |   589522.80
      52146 |   587155.89
       6160 |   586933.51
      35890 |   586902.22
      17293 |   585785.85
      25837 |   585562.20
      50307 |   585544.05
      46101 |   584480.96
      42889 |   584079.51
      51280 |   583713.09
      54113 |   583263.90
      57420 |   582183.36
      21623 |   581158.60
      46060 |   580745.51
      25380 |   580273.08
      27584 |   580239.25
      44692 |   579330.51
       7138 |   577609.28
      43066 |   577401.24
      25430 |   576886.00
      21286 |   576605.58
      13278 |   576123.36
      53102 |   575571.86
      29101 |   574856.70
       9332 |   574805.66
      35219 |   574426.48
      21581 |   573371.80
      24801 |   573166.35
      38292 |   572681.34
      22953 |   572466.00
      17921 |   572358.15
      50019 |   571512.57
      11952 |   570770.55
      56076 |   570171.20
      50601 |   568872.64
       1250 |   567963.36
      33417 |   566271.68
      20270 |   566211.90
      41548 |   565973.10
      44317 |   565709.04
      42590 |   565607.30
      57216 |   565377.06
      23074 |   564866.04
       1063 |   563206.00
      33627 |   562140.46
       6851 |   561671.04
      30554 |   561400.04
      21843 |   561373.35
       1057 |   560766.84
      48765 |   559575.36
      15831 |   559484.22
        865 |   558242.88
      54594 |   558238.40
      39797 |   557724.60
      22196 |   557717.56
      36603 |   556994.92
      29984 |   556751.54
      29835 |   556661.30
      47411 |   556058.52
      37128 |   555443.04
      46421 |   555256.14
      24417 |   554391.79
      44655 |   553987.50
      51747 |   553389.10
      27827 |   553254.00
      44088 |   551539.94
      48887 |   551376.19
      49149 |   551182.50
      15637 |   551120.88
       1615 |   550834.35
       8953 |   550706.63
       3151 |   550227.92
       7653 |   549735.36
      23187 |   549544.20
      46127 |   547949.11
      44534 |   547888.98
      18746 |   547704.73
      37033 |   547237.24
      29327 |   546861.07
       4094 |   546807.60
      36404 |   546593.22
       3009 |   546538.60
      50551 |   546512.88
      48364 |   545640.68
      23102 |   545627.16
      34222 |   544818.60
       2912 |   544596.22
       2581 |   544350.40
       1150 |   543997.09
      31786 |   543515.60
      22093 |   543415.88
       4792 |   543244.59
      33651 |   542592.44
      14786 |   541585.73
      33735 |   541585.44
      57362 |   541425.30
      49516 |   541257.08
       9568 |   541030.08
      18675 |   540953.60
      29286 |   540837.76
       9146 |   540463.77
      19412 |   540013.08
      51419 |   539796.33
       9852 |   539160.52
      11165 |   538343.35
      30272 |   538122.48
      22586 |   537765.30
      58077 |   537455.22
      38553 |   537110.02
      40028 |   536585.55
       5694 |   536021.00
      56521 |   535999.36
      11656 |   535034.28
      23557 |   534577.59
      29548 |   533845.50
       8355 |   533707.30
      59074 |   532367.46
      57298 |   532295.76
      51657 |   532230.32
      54541 |   531885.97
      29640 |   531580.14
      40870 |   530684.92
      47043 |   530548.97
      26577 |   530392.80
       7097 |   528660.90
      51303 |   528567.43
      31953 |   528304.02
       2991 |   528029.80
      29894 |   526858.20
       5426 |   526447.42
      15824 |   526125.60
      51444 |   525548.00
       3177 |   524902.95
      25567 |   523886.13
      11914 |   523793.18
      23288 |   523615.92
      15596 |   523351.20
      14074 |   522923.85
       4139 |   522792.00
      14095 |   521335.50
      53252 |   519884.16
      13537 |   519872.67
      32132 |   519176.14
      40686 |   518633.46
      43623 |   517986.12
       4283 |   517760.74
      45753 |   517414.46
      29399 |   517298.82
      47059 |   516854.80
      47943 |   516570.20
      52913 |   515993.66
      39802 |   515894.40
      24809 |   515736.00
      38550 |   515709.95
      57786 |   515277.10
      58953 |   514844.65
      20223 |   514059.30
      16515 |   513888.00
      53056 |   513836.40
      48404 |   513683.58
        225 |   513587.57
       5399 |   513451.41
       6333 |   512559.94
      17399 |   512421.14
        752 |   512123.70
      57442 |   511330.58
       4688 |   510386.80
      25969 |   510275.74
      27596 |   509816.58
      49843 |   509180.76
      19836 |   508098.93
      24431 |   507481.20
      16276 |   507207.76
      29810 |   506753.59
      23727 |   506569.47
      51806 |   506179.17
       4577 |   505602.00
      57478 |   505094.76
      55132 |   504673.95
      37772 |   504440.53
      35472 |   504267.19
      11631 |   503901.85
      16347 |   502089.56
       3451 |   501846.04
      24812 |   500770.53
      43457 |   500433.44
      47066 |   499954.50
      49837 |   499710.76
      32789 |   499539.80
      39594 |   498940.56
      58286 |   497641.60
       9018 |   497320.40
      17308 |   497191.50
      38697 |   496654.08
       6321 |   496519.74
       4343 |   496023.32
      46866 |   495681.12
      37855 |   495059.25
         20 |   494966.19
      51033 |   493797.40
      37524 |   493084.35
      27509 |   492636.00
      37947 |   492478.06
      23117 |   492433.57
      57643 |   492311.76
      41783 |   491846.95
      59871 |   491291.28
      52813 |   491019.36
      12013 |   490442.70
      39842 |   489229.34
      24383 |   489191.16
       6769 |   488453.95
      47798 |   488087.60
      41157 |   487919.62
      29250 |   487303.68
      51052 |   486976.59
      24654 |   486848.12
       4806 |   486542.14
      15258 |   486447.00
      47085 |   485274.36
      29601 |   485125.96
       9404 |   484865.50
      30544 |   484644.40
      30743 |   484437.30
      17837 |   484040.66
      38333 |   483495.87
      27956 |   483100.12
      16431 |   483039.48
        795 |   481371.88
      41102 |   480445.04
       7227 |   479661.15
      33462 |   479579.76
      53823 |   479279.00
      55292 |   478899.22
      36131 |   477805.58
       5640 |   477526.44
      41899 |   476233.47
      24670 |   475289.79
      21311 |   474931.05
      52792 |   474574.02
      52077 |   474116.32
      43595 |   473374.73
      24103 |   473191.84
      20806 |   471989.40
       5894 |   470832.86
      10395 |   470669.76
      51318 |   470489.78
       1415 |   470340.34
      54929 |   470212.10
       2208 |   469865.25
      32266 |   469578.06
      33055 |   468100.60
       7436 |   468082.25
       2943 |   468072.00
      18317 |   467767.74
      15587 |   465141.60
      46131 |   464499.11
      21619 |   464059.26
      27777 |   464046.44
      45306 |   463751.00
      27246 |   463558.65
      44832 |   463548.54
      20330 |   463439.28
      18764 |   463303.61
      46515 |   462523.55
      24675 |   462079.49
       8891 |   461955.01
      48736 |   461525.60
      58613 |   460437.98
      17155 |   460129.45
      49458 |   459306.64
      56148 |   459251.00
      43832 |   459247.36
       4533 |   459209.74
      53854 |   458485.65
      24887 |   457491.42
      26539 |   456240.64
      17340 |   456169.00
      50539 |   455286.15
      49211 |   455206.11
      10404 |   454645.00
      49356 |   454601.70
       8123 |   454439.43
       8805 |   454249.62
      34874 |   453952.17
      59534 |   453646.08
      14820 |   453496.65
      42264 |   453448.42
       9526 |   453432.32
      30774 |   453417.60
      48576 |   453195.84
      44089 |   453154.44
      45089 |   453086.99
      18333 |   452486.32
      31763 |   452195.90
      31498 |   451674.88
      47640 |   449904.00
       3328 |   447847.89
      50538 |   446981.48
      22125 |   446645.92
      49339 |   446221.44
      28081 |   445986.54
      15886 |   445602.22
      11888 |   443943.36
      38902 |   443930.85
      25195 |   443484.16
       2417 |   442665.00
      57850 |   442624.00
      47556 |   442552.68
      54689 |   442049.10
      48755 |   441896.42
       2607 |   440617.32
      36585 |   440001.54
      35165 |   439775.60
      58501 |   438644.67
      12891 |   438553.72
       1891 |   438161.50
       8423 |   436743.72
       7034 |   436558.54
      23148 |   435520.28
      49305 |   434566.60
      37983 |   434133.28
      27466 |   434072.73
       9348 |   434062.85
      11121 |   433972.50
      16096 |   433404.02
      48802 |   433040.22
      48873 |   432993.60
      43551 |   432264.72
      18758 |   432176.28
      20411 |   432153.75
      54144 |   432107.70
      12683 |   432019.58
      37309 |   431758.40
       3980 |   431677.75
      25342 |   431483.42
      50926 |   431475.32
      15462 |   430794.52
      49181 |   430684.80
       1518 |   430667.75
      43068 |   430267.92
      43889 |   430062.08
      35613 |   429477.44
      24283 |   428574.08
      59058 |   428402.70
      20274 |   428399.74
      41816 |   427664.76
      37761 |   427231.50
      21404 |   426822.14
      14656 |   426793.32
      40497 |   426529.23
      53924 |   426517.20
       1836 |   425946.56
      32885 |   425924.95
      15703 |   424957.05
      25225 |   424331.04
      50160 |   423712.90
      38157 |   422915.84
      19409 |   422838.90
       6596 |   422723.76
      19228 |   422148.36
       3843 |   421035.39
      19420 |   420729.68
      29225 |   420625.00
      11571 |   420098.06
      51208 |   419937.17
      10628 |   419732.08
      28457 |   419164.68
      50515 |   419098.11
       4184 |   417887.04
      15864 |   417836.64
       7530 |   417493.65
      32534 |   417151.20
      59953 |   416658.97
      33374 |   415508.80
      52883 |   415231.64
      26838 |   414886.70
      51222 |   414387.00
       3897 |   414162.00
       2727 |   414105.45
      55113 |   414045.54
      58770 |   414033.36
      21083 |   414008.64
      22605 |   413631.33
       7030 |   413101.80
      51887 |   412945.80
      29325 |   410766.33
      41523 |   410464.88
      26807 |   409697.55
      13792 |   409500.07
      14691 |   409199.22
      10178 |   408933.55
      14291 |   408585.32
       2369 |   408497.95
       2343 |   408418.89
      39268 |   407410.66
      16807 |   407005.92
      24131 |   406635.24
      32640 |   406583.94
      33548 |   406572.18
      25901 |   405996.00
      51358 |   405949.20
      19890 |   405918.47
      31142 |   405471.91
      24163 |   404655.84
      56773 |   404445.60
      30729 |   404410.16
      55851 |   404028.00
      51645 |   403294.08
      43338 |   403014.11
      26291 |   402662.88
      25532 |   401625.04
       4503 |   401288.67
      50655 |   401213.34
      56654 |   400926.34
      38738 |   400780.64
      18422 |   400284.78
      21018 |   400182.72
      19935 |   400018.30
      13888 |   399883.92
      50523 |   399486.64
      46503 |   398811.27
      22338 |   398542.95
        833 |   398540.87
      38500 |   398499.80
      32824 |   398292.05
      45021 |   397924.30
      36740 |   397408.50
      57594 |   396833.58
      25559 |   396352.88
       8595 |   395611.26
      38171 |   395609.76
      58909 |   395591.45
      20979 |   395397.20
      41737 |   395354.55
      45840 |   395153.34
      34034 |   395086.08
      15565 |   394222.64
      49779 |   394200.20
      40851 |   393611.16
      44359 |   393101.96
       3600 |   393069.60
      47208 |   392478.24
       3403 |   392461.53
       1502 |   392321.50
       6000 |   391868.19
      52824 |   391330.98
      41534 |   391228.38
      18780 |   390952.32
      34427 |   390390.34
       8656 |   389754.60
      45590 |   389385.21
      57074 |   389241.00
      23149 |   389216.28
      15342 |   389198.95
        905 |   388995.20
       4381 |   388130.88
      18517 |   387645.70
      42813 |   387467.55
      35816 |   387419.78
        588 |   386751.56
      31223 |   385793.20
      44719 |   385724.63
       3764 |   385291.83
      29509 |   384939.28
      14885 |   384936.65
      52106 |   384713.10
       4836 |   384655.04
      12233 |   383672.88
      11927 |   383346.94
      30750 |   383319.30
      30004 |   383209.20
       7631 |   382591.86
      55315 |   382044.45
      52342 |   380895.00
       4145 |   380590.77
      54358 |   380492.64
      31037 |   379891.75
      53987 |   379708.79
      44284 |   379455.70
      29348 |   379329.72
      50020 |   378861.24
       4194 |   378218.60
        815 |   377968.08
      29619 |   377939.04
      46553 |   377610.75
      56165 |   377160.06
      40107 |   376701.12
      25641 |   376309.80
      53551 |   376112.88
       7979 |   375627.49
      54301 |   375404.28
      13199 |   374709.64
      48785 |   374500.37
       6083 |   374470.05
      48225 |   374406.30
      32111 |   373987.77
      25900 |   373841.76
      27500 |   373558.35
      25605 |   373054.67
      47785 |   372417.75
      58068 |   372245.02
      34561 |   372214.96
       6750 |   372092.08
      35098 |   371924.32
       7892 |   371736.02
       5871 |   371419.68
      14912 |   371334.00
       5533 |   371180.80
      42822 |   370924.31
      28813 |   370817.37
      25079 |   370718.83
      58525 |   370341.36
       8471 |   369746.46
       1353 |   369706.74
      26317 |   369570.00
       5335 |   368845.26
      52520 |   368674.92
      26147 |   368504.15
      44598 |   368180.54
       6913 |   367839.06
      28864 |   367125.31
      30666 |   366606.00
       5814 |   366413.67
      43388 |   366307.89
      53589 |   365876.00
      32512 |   365676.39
      10365 |   365397.90
      57096 |   365046.50
      32211 |   364824.45
      11337 |   364769.44
      23231 |   364692.46
      30637 |   364032.90
      53581 |   363532.32
      17835 |   363451.47
      14557 |   363132.21
      46846 |   362992.54
      41596 |   361737.70
      42058 |   361586.76
      32785 |   358763.57
      13309 |   358192.38
       7888 |   357908.43
      39083 |   357750.75
      35859 |   357713.00
      44299 |   357528.10
      16182 |   357360.00
      26673 |   355790.58
       3460 |   354073.83
      48756 |   353962.70
      25356 |   353711.28
      16235 |   352980.18
      10194 |   352931.53
      52511 |   352512.16
      21912 |   352242.00
      36797 |   351042.68
      44022 |   350744.24
      57650 |   350609.22
      23665 |   350083.76
      51107 |   349607.28
      56329 |   349589.66
      13393 |   349466.62
      39124 |   348718.96
      32165 |   348706.19
      35129 |   348266.24
      35148 |   348251.52
       1691 |   348117.58
      34425 |   347481.68
       3354 |   347255.16
      19457 |   347169.15
      16562 |   347109.48
      34311 |   346123.41
      18483 |   345618.23
      46680 |   345392.86
      33447 |   345378.51
      58328 |   344393.84
      42113 |   344232.88
      20518 |   344109.96
      50443 |   344079.36
      51031 |   343470.82
      15083 |   342543.00
      20119 |   341974.35
      42656 |   341920.15
      50786 |   340941.66
      41824 |   340459.65
      22431 |   339766.52
       2429 |   339476.25
      37458 |   339467.56
      23051 |   339294.00
      20337 |   338833.35
      14335 |   338406.14
      10854 |   337987.29
      28138 |   336817.57
       1825 |   336164.30
      47858 |   335981.51
      28840 |   335733.18
      12609 |   335466.61
       1548 |   335240.96
       4138 |   334262.22
      54354 |   334154.35
      25138 |   333762.56
      13850 |   333551.40
       1420 |   331896.90
      35317 |   331620.75
      42546 |   331229.65
      16622 |   330573.60
      19154 |   330356.76
       8954 |   330158.08
      16393 |   330121.66
      23141 |   329411.44
      19983 |   329265.50
      36565 |   328922.64
      48254 |   328041.38
      22565 |   327314.88
      31381 |   326764.35
      13332 |   326140.24
       5653 |   325823.85
      35325 |   324534.00
      45149 |   324085.68
      26826 |   323707.80
      20334 |   323237.88
      22310 |   323123.24
      32892 |   322986.72
      10085 |   322174.64
      20816 |   321692.28
      46634 |   320554.20
      42077 |   320168.60
      14032 |   319902.40
       2259 |   318310.08
      20863 |   317544.50
       6977 |   317414.56
      42091 |   316991.52
       8637 |   316457.06
      27216 |   316045.62
       5124 |   315715.32
       6417 |   315702.03
      31108 |   315665.13
        594 |   315583.24
      10727 |   314660.15
      17572 |   314655.90
      18030 |   314322.09
      44601 |   313651.36
      32303 |   313547.70
       3018 |   312791.18
      57063 |   312615.17
      36301 |   311898.72
       6764 |   311521.66
      36031 |   311111.48
      59824 |   310619.79
      26709 |   310406.09
      24733 |   310152.00
      30127 |   309681.13
       6447 |   309400.56
      41827 |   309175.99
      56301 |   308874.55
      30026 |   307197.00
      51621 |   306802.65
      19030 |   306542.70
      30919 |   306387.90
      41246 |   306351.86
      22139 |   305732.60
       4824 |   305727.80
      39417 |   305692.86
      37500 |   305263.14
      59619 |   305022.14
      29102 |   304920.24
      59677 |   304646.16
      31851 |   304284.24
      18274 |   304189.05
      10072 |   303831.60
      25836 |   303587.31
      38656 |   303234.24
      28664 |   303126.60
      36764 |   302875.27
      17165 |   302665.32
      28039 |   302597.02
      26563 |   302328.00
       4309 |   301821.87
      20809 |   301587.00
      21233 |   301244.12
      59399 |   300368.10
       1167 |   300360.93
      46858 |   300292.33
      40707 |   300223.68
      38393 |   300042.20
      53037 |   299950.60
      41813 |   299070.66
      29032 |   298891.28
      59875 |   298476.36
      25427 |   298321.80
        753 |   297884.88
      59035 |   297578.69
      14086 |   297291.12
      37503 |   297267.95
      51571 |   297199.52
      57206 |   297164.40
      26296 |   296059.00
      11557 |   296053.10
      30594 |   295880.70
      40796 |   294896.42
      56198 |   294889.28
      46004 |   294840.00
       2786 |   294829.74
      47656 |   294778.44
      37403 |   294138.05
       5852 |   293810.79
      36449 |   293711.04
       6604 |   293585.94
      18674 |   293280.58
      42637 |   293224.36
       7152 |   293088.00
      53804 |   292021.68
      44270 |   291602.50
      28836 |   291409.50
      54887 |   291286.24
      53524 |   291219.55
       8296 |   290908.86
      41330 |   290688.57
      26078 |   290633.44
       6358 |   290549.07
      36045 |   290181.50
      18741 |   290152.06
       8437 |   290068.24
      22766 |   289372.00
       3500 |   288647.66
      53405 |   288634.84
      59983 |   287875.17
      11306 |   287874.94
      56038 |   287809.63
      51989 |   287528.67
      11996 |   287356.74
      48151 |   286442.64
       8565 |   286083.90
      40388 |   285248.47
      39590 |   284872.84
       6309 |   284776.80
      23118 |   284258.48
      50062 |   284140.85
       9804 |   284114.88
      27744 |   283588.83
      30620 |   283510.26
      33730 |   283338.95
      18396 |   282584.07
      38052 |   282260.78
       9058 |   282213.84
      48809 |   281812.72
      17123 |   281579.76
      43679 |   280865.35
       7420 |   280722.96
      31774 |   280446.84
       6887 |   279904.20
      35081 |   279456.18
       8247 |   279005.72
      53191 |   278841.68
      56077 |   278678.40
      59596 |   278302.14
      24049 |   278121.02
      56074 |   278025.93
        477 |   277340.91
      26640 |   277129.27
      33003 |   276697.80
      55825 |   276453.46
      45854 |   275691.02
      32288 |   275542.20
      51642 |   274958.76
      14076 |   274557.42
       5167 |   274401.90
       8601 |   274261.68
      42358 |   273275.86
      46256 |   272797.25
      20120 |   272096.64
      58342 |   271830.49
      40070 |   271451.32
       8818 |   271436.12
        162 |   271336.80
      18830 |   271099.08
      50880 |   271068.84
      19120 |   270688.74
       7457 |   270481.84
       6115 |   270279.00
      12639 |   270162.16
      58396 |   269905.60
      38056 |   269332.22
      48342 |   269173.36
      49835 |   268271.92
      23808 |   267973.51
      59673 |   267845.20
      59731 |   267484.36
       6014 |   267017.44
      16228 |   266847.30
      32691 |   266617.24
      24570 |   266252.65
      49554 |   266237.52
      53230 |   266116.55
      50341 |   265902.33
      52699 |   265171.53
       7334 |   264921.36
      37851 |   264859.32
       1567 |   263177.94
      11232 |   262545.57
      58338 |   262181.92
      51603 |   261893.95
      50630 |   261834.30
      24125 |   261529.19
      25569 |   261477.40
       1503 |   261244.89
      33580 |   261183.88
      11318 |   261078.00
      36893 |   260914.50
      32062 |   260617.75
      18839 |   260459.42
      41077 |   260309.10
       1607 |   259577.84
      43342 |   259530.60
      32616 |   258535.20
      15702 |   258297.40
      36125 |   257409.76
      12339 |   256425.82
      10682 |   256389.81
      37562 |   256381.70
      24649 |   256374.36
      21091 |   256005.82
      12329 |   255463.92
      53147 |   255038.86
      31124 |   254859.54
      52087 |   254825.16
      23399 |   253981.34
      17548 |   253450.73
      44290 |   253254.96
       8201 |   253218.64
       6151 |   253191.85
      11334 |   253153.05
      16457 |   252702.62
      34984 |   252445.50
      30590 |   252415.02
      15011 |   252197.55
      25322 |   251902.71
       3689 |   251418.98
       5191 |   251345.43
      11592 |   251343.00
      25093 |   250412.80
      18093 |   249932.64
      59858 |   249675.25
      36310 |   249290.10
      31897 |   249243.40
       2138 |   249202.80
      43586 |   249165.00
      24912 |   248275.86
      29911 |   248218.84
       2585 |   247705.60
       5523 |   247466.34
      18565 |   246545.82
      32108 |   246256.74
      54941 |   246103.44
      18849 |   245844.48
      48625 |   245549.07
      17562 |   244843.12
      34585 |   244576.55
      18941 |   244335.52
      53733 |   243636.44
      46093 |   243101.39
      11360 |   241932.60
      23726 |   241764.44
      52984 |   241397.52
      23831 |   241150.00
      50385 |   239723.00
       7825 |   239401.40
      21560 |   239167.14
      14875 |   239078.40
      31645 |   238636.44
      35336 |   238531.67
       5583 |   238241.13
      46592 |   238220.51
      38539 |   238216.53
       9107 |   237549.84
      51413 |   236172.30
      21358 |   235786.32
       4356 |   235648.60
      27565 |   235481.69
      57017 |   235396.30
      46570 |   235082.40
      17333 |   234235.86
        325 |   233797.83
      17878 |   233477.76
       2852 |   233415.04
      31140 |   232761.90
      25345 |   232410.92
      41858 |   229948.04
      19565 |   229770.91
      57722 |   229669.42
      36018 |   229663.70
       4813 |   229609.24
      47831 |   228819.50
      16081 |   228227.79
      19309 |   226661.00
      55013 |   226446.30
      39765 |   226147.68
      51071 |   226124.80
       7821 |   226046.08
      50830 |   225052.80
      58019 |   224708.25
       1156 |   224692.00
      41786 |   224181.90
       4351 |   223702.88
      56147 |   223626.00
      59073 |   223617.96
      32058 |   223437.72
      38978 |   223136.80
      50734 |   222641.32
      50252 |   222056.25
      13136 |   221950.21
      49502 |   221412.84
      39808 |   220590.00
      25309 |   220400.70
      26371 |   219582.00
      12657 |   219172.40
      50193 |   219072.30
       9390 |   218854.35
       6345 |   218759.94
        834 |   218198.88
      52565 |   218042.66
      15619 |   217942.95
       5785 |   217848.87
       3786 |   217413.00
      59405 |   217255.64
