       c_name       | c_acctbal |          n_name           |                c_address                 |     c_phone     |                                                      c_comment                                                       
 Customer#000042455 |   5079.79 | PERU                      | LXOxCLGjhwS538xTGPz8pdHwSxbJ             | 27-999-639-4286 | e closely warhorses. doggedly dogged deposits nag. realms at the pinto beans use carefull
 Customer#000042457 |   5268.85 | BRAZIL                    | Xt0BEj6O4XfsT6gA1Wf,1qrlJ4lagYP7         | 12-706-363-2971 | ng dolphins boost idly according to the ironic, ironic requests. blithely pending packages haggle about
 Customer#000042467 |   8193.05 | ARGENTINA                 | q8Wdq2jpzZYGi81cvizDeoWbbTkhmEFf0wnxb    | 11-482-127-4238 | final deposits nag. blithely regular excuses wake furiously despite the idly special inst
 Customer#000042473 |   9205.52 | CANADA                    | 8pGFWHSgE43ae                            | 13-785-562-3539 | en accounts haggle blithely fluffily regular deposits. final notornis after the account
 Customer#000042475 |   9332.09 | BRAZIL                    | zwWYXPYtmG2QgnpFdj4Hq                    | 12-841-641-9176 | according to the carefully ironic instructions wake boldly around the carefully ironic packages. expres
 Customer#000042504 |   6901.44 | CANADA                    | s,v2QAWbvz4S9Riwrnnbx4Q9A2,OfTlmIs07vZ   | 13-377-106-6770 | ackages serve about the never ironic excuses. finally regula
 Customer#000042505 |   6485.01 | BRAZIL                    | HYjZQXlFHZVXBz2,x0alwfrhSj               | 12-538-263-2955 | lar accounts. blithely final ideas maintain ca
 Customer#000042522 |   8001.92 | PERU                      | aXkItssZlFEgt1M                          | 27-928-476-5344 | carefully final requests. blithely pending 
 Customer#000042532 |   6765.44 | BRAZIL                    | ZY9OhI2IZgFjtB2EXiq1iKJAwfs,kkgac        | 12-733-160-5373 | s kindle fluffily according to the regular pinto be
 Customer#000042533 |   8823.74 | BRAZIL                    | EO, CAufL FeBLTsAg7yLumkwhe r0Ecq57eJ    | 12-228-220-2925 | old instructions cajole furiously. unusual, regular packages sleep
 Customer#000042544 |   9889.32 | PERU                      | oRuPlOZlh9wfqzEaGp0isIgmCcu9Z6kHkEFpc0U  | 27-613-386-5773 | ly alongside of the unusual, regular theodolites. 
 Customer#000042554 |   4949.17 | CANADA                    | maIQsifRBr0NzIRYavfR                     | 13-820-431-2485 |  sublate blithely even pinto beans. carefully ironic requests sleep slyly! carefully fi
 Customer#000042562 |   7996.78 | PERU                      | zGp81nOTf5c                              | 27-368-841-9364 | riously. final accounts integr
 Customer#000042587 |   8402.24 | ARGENTINA                 | HC1vDhwqyGpBeuqXu0cT                     | 11-421-704-2189 | onic realms after the special, regular ideas breach blithely furiously ironic re
 Customer#000042588 |   7511.38 | CANADA                    | TAzO8BwG7rccUNYOuK804wZH                 | 13-273-404-4716 | lithe pinto beans maintain blithely blithely regular ideas. requests use about the slyly regular realms. ca
 Customer#000042618 |   5634.74 | PERU                      | KyJz3mAvjrQA4bswPByvCUx0U8vt6VuumER65rd  | 27-152-628-7626 | ously express platelets after the final excuses thrash regularly across the furiously specia
 Customer#000042629 |   7498.28 | CANADA                    | AOGP,cUQr                                | 13-857-649-8547 | oughout the furiously regular acco
 Customer#000042633 |   9159.58 | CANADA                    | tWCliHrFDH6ocvFew8GAy646y4acvB7HAM8GIuw  | 13-300-689-7671 | regular asymptotes across the theodolites snooze furiously ironic accounts. brai
 Customer#000042640 |   9069.56 | CANADA                    | 3SDVT0zd0KQJvAw                          | 13-771-425-2179 |  slyly furiously silent requests! pending, expres
 Customer#000042645 |   8089.25 | ARGENTINA                 | wceGlodMs9qBGZxhTMGj9qGSdEasDoe4         | 11-676-635-2961 | ut the carefully even accounts. even instructio
 Customer#000042656 |   9271.27 | ARGENTINA                 | XWlTTZVJ8kwiXp1NdqC3B9nly                | 11-973-138-3932 | ffily. carefully unusual asymptotes cajole quick
 Customer#000042658 |   6938.51 | BRAZIL                    | hbP50gqT8ShaOlYVLcJCztZp                 | 12-966-649-1744 | thely slyly regular packages; final packages are furiously according to the express wartho
 Customer#000042660 |   8541.35 | BRAZIL                    | LT8LJTxJIzOWZlYl572oPW6iiBO              | 12-788-543-9726 | ounts. slyly final deposits was ironically carefully regular
 Customer#000042665 |   9235.78 | UNITED STATES             | KfIRvIYYznaujABYvjsewBF4GANzfmAUO,f41    | 34-105-264-5057 | nstructions. regular requests wake blithely. bold, ironic accounts nag blithely carefully bold acc
 Customer#000042670 |   6169.36 | BRAZIL                    | zC7Qr8exzq4a3E                           | 12-807-855-7350 |  theodolites. silent pinto beans are furiously above the bold acc
 Customer#000042674 |   7178.12 | CANADA                    | TeZc7CvNFv9Q7Nt,4hBlqANePqOV5oGre        | 13-606-165-9993 | fily blithely even theodolites. blithely bold ideas believe busily. furious
 Customer#000042695 |   7421.24 | BRAZIL                    | T4OsCto2EWKuzLl,MqQ1SnVbOW               | 12-715-538-2438 |  furiously among the even tithes. bold packages around 
 Customer#000042708 |   9228.33 | BRAZIL                    | hYVoOcuHyleaFcaSLtj2EU5I5p6yD4slVi       | 12-619-193-8140 | blithely after the ironic excuses. silent accounts nag ironic gifts. carefully express theod
 Customer#000042713 |   6179.65 | PERU                      | sA0O6qzzuYoT azbDdrJmUInH9               | 27-631-421-2748 | ring, sly foxes. tithes sleep furiously around the slyly regu
 Customer#000042717 |   8072.95 | BRAZIL                    | l,MwWjnGCtLPKHuDx23U81ccdl               | 12-537-324-5582 | lyly express warthogs nag betwe
 Customer#000042728 |   9225.79 | UNITED STATES             | ,vAWugiKPMo7vIgkb66p5u10ghdZ1R           | 34-717-262-1615 | epitaphs cajole according to the slyly ruthless packages
 Customer#000042741 |   7304.35 | ARGENTINA                 | v7e0AxBeWsSoxS5Yo3x                      | 11-485-884-5576 | ithely final pinto beans. blithely even instructions around the express excuses c
 Customer#000042743 |   4643.93 | BRAZIL                    | jGRI51jyMce,G                            | 12-767-830-1541 | ajole blithely about the express accounts. regular, silent realms wake blithel
 Customer#000042747 |   6200.48 | UNITED STATES             | HAVF80hW,YB                              | 34-608-636-5398 | . carefully even excuses sublate
 Customer#000042748 |   6505.48 | PERU                      | IGcvhIjAWnWTl2w59k27cbqSLZpIVB2          | 27-938-586-9385 |  final packages haggle blithely according to the quickly ironic packages. special deposits haggle fluffily. request
 Customer#000042758 |   8758.67 | ARGENTINA                 | laDXXzaLmlziu2alOkwf0EKR                 | 11-199-369-2073 | ven platelets nag sometimes instruct
 Customer#000042761 |   6441.87 | ARGENTINA                 | CFHygq6D,7YyDWl CKk                      | 11-847-313-1394 | fully regular packages nag carefully final packages. slyly ironic accounts after the furiously regular deposits w
 Customer#000042762 |   4615.95 | ARGENTINA                 | kzXOAuzsyH4LzT97TuPztXvoGoUWHJ9FnAqKkV   | 11-520-946-7680 |  blithely final packages are doggedly. regular, regular foxes haggle furiously. carefully regular p
 Customer#000042763 |   6279.45 | UNITED STATES             | SkAHihn5ZU0AwNu rh9yHds0M4,dMFA4E        | 34-522-979-7344 | fluffily regular packages hinder quickly after the slyly even asymptotes. slyly pending deposits are blithely fi
 Customer#000042773 |   6027.81 | PERU                      | pAFF003Yk4AVsGq,YpR8gVyt7MbIVvKGEKMqBrG  | 27-968-637-4985 |  sheaves wake packages. blithely ironic foxes wake carefully. slyly regular packages nod carefully. furiously expre
 Customer#000042791 |   9662.78 | ARGENTINA                 | K2BEkqDk5SgJXHm2nkZQnREk05cZUKKgjV       | 11-857-130-3748 | special packages. slyly express ideas a
 Customer#000042793 |   6050.52 | PERU                      | sJk29kaIg1b6G3a34wF                      | 27-705-905-9941 |  slyly after the sometimes even courts. slyly special requests sleep. even, d
 Customer#000042794 |   5054.40 | BRAZIL                    | W,z3q7hBytAZlKDyOxPDSNwpV2ZbO            | 12-968-306-8562 | furiously furiously ironic deposit
 Customer#000042795 |   5285.02 | ARGENTINA                 | UZ4YyRGsClYqXtF0t9Btr                    | 11-191-292-9261 | yly platelets. even, ironic theodolites cajole slyly?
 Customer#000042802 |   7902.55 | PERU                      | f2v stD2iMvUcMTME9                       | 27-435-925-5946 | nic requests. unusual, regular asymptotes cajole furiously. carefully even asymptotes cajole ruthlessly across the
 Customer#000042824 |   8345.53 | UNITED STATES             | sjDXKQU5Xq                               | 34-553-683-5424 | ckages. furiously even pinto beans haggle slyly among the packages? slyly regular account
 Customer#000042844 |   8842.23 | BRAZIL                    | cqvF,l1kuKBcBr1OeObRErL                  | 12-574-146-5761 | lly carefully pending requests. c
 Customer#000042856 |   6512.05 | CANADA                    | oGC9JI3IiwotBRfSBFIbY6,                  | 13-441-857-5163 | ites according to the pending accounts cajole fluffily regular, even ideas. ironic, special theodolites 
 Customer#000042857 |   7016.13 | UNITED STATES             | Bvy3oVujn9hxnY62,                        | 34-293-269-9984 | ar hockey players after the express, pending instructions need to was blithely ruthlessly pendin
 Customer#000042859 |   7912.40 | UNITED STATES             | edjGRq4P0AvgLETxFR,skTlH4efOAoohuNJl     | 34-478-378-5818 | pinto beans. deposits sleep slyly accounts. instructions cajole carefully carefully unusual idea
 Customer#000042871 |   7638.23 | CANADA                    | fJb3GbVpWgQVSgwcOTcK                     | 13-157-281-8517 |  ironic accounts-- final accounts haggle blithely across the fluffily even asymptotes. slyly fi
 Customer#000042876 |   7327.26 | BRAZIL                    | PBOvtVqkEbX9 MfD8Hdxe1c                  | 12-445-140-4700 | ccounts haggle across the carefully silent dugouts; ideas nag carefully along the silent foxes. blithely regu
 Customer#000042901 |   4860.46 | BRAZIL                    | Gxw2X5rFGRXFHh43TYE3Ks5T1USTuKzP         | 12-108-725-5189 | n deposits alongside of the quickly unusual courts maintain carefully alongside of the 
 Customer#000042912 |   5714.13 | UNITED STATES             | iQdEUXXyKRiqJ30                          | 34-470-343-6489 | ach carefully regular dugouts. even instr
 Customer#000042920 |   6381.24 | PERU                      | TXAaeAHhP,bDhjUZicVPKY6OtbTVEo,,         | 27-585-760-2351 | y special platelets. carefully pending asymptotes wake along the ideas: 
 Customer#000042921 |   8574.08 | CANADA                    | aoBpxlGgI97AuRclDxoR5fACyu               | 13-611-568-5931 | sits. furiously regular ideas haggle slyly furiou
 Customer#000042936 |   8323.10 | BRAZIL                    | 6JJTyXI9QvhyWa,npxofi39FL                | 12-125-581-6291 | ong the quickly even foxes sleep across the ironic, special excuses. quickly special reques
 Customer#000042956 |   7450.83 | PERU                      | Atf5HHRvvk 3hBrYkW8uIpVjVMHOd3           | 27-264-284-3889 | totes against the furiously express ideas cajole even requests. slyly unusual packages maintain blit
 Customer#000042959 |   7731.57 | UNITED STATES             | rRlkOsi6RygWiIHb,45                      | 34-302-485-1065 | sly final patterns use blithely slyly regular foxes. asymptotes breach slyly blithely ironic deposits. ironic depos
 Customer#000043002 |   8490.78 | ARGENTINA                 | ZAMeMcrC1vnAhoxdXDMIf                    | 11-295-164-2506 | e pending theodolites eat carefully furiously final
 Customer#000043014 |   4502.14 | PERU                      | PrCrYrKTgvjoH b                          | 27-414-722-1399 | telets cajole blithely regular accounts. theodolites wake. carefully final foxes until the ca
 Customer#000043030 |   4574.22 | BRAZIL                    | ZLhLQMki9pa0aGlYCGfThP89uVmkFM           | 12-808-474-9408 | tes integrate slyly alongside of the furio
 Customer#000043032 |   6655.79 | UNITED STATES             | pPBXByq5RQU1V7eqU4oZxn,I 9               | 34-573-780-2867 | ely ironic foxes. furiously special deposits cajole slyly blithely unusual requests. final, special deposits nag
 Customer#000043035 |   6529.91 | BRAZIL                    | AWpmKpfHO tRXB2KWYQ2T                    | 12-602-670-9252 | kly express deposits cajole furiously.
 Customer#000043043 |   6431.07 | ARGENTINA                 | eK7fteZ,TI5BECj0gdshvgzr6N6X7ILdoU,K     | 11-764-127-1498 | platelets against the quickly regular frets dazzle alo
 Customer#000043044 |   9999.49 | BRAZIL                    | m0YuyzhyBJ                               | 12-145-368-5772 |  haggle packages. furiously final accounts haggle. ironic instructio
 Customer#000043069 |   9394.28 | BRAZIL                    | 9lLLRyr,zYJTmBRL 84j4tECyb9eSpa          | 12-391-803-2286 | s sleep. blithely special deposits affix furiously final accounts. bold deposits wake. quickly busy deposits sleep d
 Customer#000043077 |   9544.62 | PERU                      | gp9ab392El                               | 27-453-119-8126 | requests. foxes boost carefully furiously bold instructions? ironic, unusua
 Customer#000043104 |   9251.74 | PERU                      | Mf,HnUR1lCQXNq3I20VMxq                   | 27-836-789-5478 | al, regular deposits after the slyly sly requests haggle about the regular, ironic foxes. carefully bold ideas
 Customer#000043120 |   6889.76 | BRAZIL                    | Uv5KOAoUciBZzMT2r8vvxCMsDOq,EsAZkdn fV,H | 12-787-817-5954 | the regular, final excuses. accounts hag
 Customer#000043134 |   8708.72 | CANADA                    | xjQtmBBkpPnIyMAVUNhQno4fkX               | 13-344-454-4678 | s sublate. theodolites lose carefully bold patterns. carefully 
 Customer#000043138 |   5138.83 | PERU                      | bmtnS0hErMPQHMiVdBRUKIdJLjN jTObkxs      | 27-619-422-2765 | lent pinto beans. carefully final accounts wake slowly carefully regular sauternes. regular, regular excuses could h
 Customer#000043166 |   7227.13 | PERU                      | rPnbL0Z6sVjz1FG                          | 27-202-304-4076 | es. special instructions grow quickly unusual instructions. regular hocke
 Customer#000043169 |   6661.61 | ARGENTINA                 | dg6oXcW6is33wondNX7zoQwGXQ               | 11-288-681-2164 | e fluffily express theodolites. unusual accounts nag according to the regular, bold courts. fluffily
 Customer#000043174 |   8434.97 | PERU                      | bIz05HFEwlmJ5uMjNaMkU2t7XuWvs9njT4rh     | 27-897-484-2142 | . carefully final dependencies cajole. carefully final instructions use quickly. deposits cajole bli
 Customer#000043175 |   7607.16 | ARGENTINA                 | HnGAafRnwHaQymElzNkvMsqCctuRi2NfO        | 11-693-821-8386 | r packages. fluffily bold packages wake above the slyly unusual braids. blithely even frets must boost. 
 Customer#000043177 |   8590.21 | ARGENTINA                 | XTr6c6F36JDAwFT2pRj                      | 11-768-333-1550 | ions. furiously express packages haggle quickly instead of the carefully special deposits. fluffily ironic deposi
 Customer#000043193 |   8807.63 | ARGENTINA                 | 8Z6n4eEwCglVBISwct5FfS                   | 11-600-831-4746 | its. carefully pending instructions sleep quickly past the express deposits. ruthless epitaphs might maintain! si
 Customer#000043197 |   6032.57 | CANADA                    | o4tY13TzsMGVgh3CQtMFeEDi HyvKpl          | 13-126-744-6703 | pecial waters play slyly-- sly
 Customer#000043214 |   7831.16 | ARGENTINA                 | MsYt7Ag9PczWuGh02 7NeJ67w7t              | 11-992-418-1931 | es around the carefully express ideas are slyly blithely idle requests. foxes wake slyly final dependen
 Customer#000043232 |   9274.90 | CANADA                    | Rz5i LY4N9JlLQYjrlEK2UNUfzp              | 13-264-288-5646 | ole. slyly regular theodolites ab
 Customer#000043250 |   9390.53 | BRAZIL                    | E6WSyfYb2cy3X                            | 12-425-600-4521 | al dependencies boost furiously. final, ironic deposits according to the slyly unusual deposits caj
 Customer#000043254 |   5119.30 | CANADA                    | SmmWNpCaH,Cl                             | 13-648-627-7503 | against the regular dolphins mold slyly among the i
 Customer#000043274 |   7034.17 | BRAZIL                    | yJ6ip,fy xZFiu1w,fUU,vHmE                | 12-729-249-6824 | . ironic, bold packages wake fluffily blithely spe
 Customer#000043280 |   5390.53 | BRAZIL                    | 23KKrRS3Hk3IXHZbH                        | 12-141-534-5536 | g foxes. blithely regular accounts according to the final asymptotes are stealthily e
 Customer#000043285 |   5742.87 | PERU                      | YkXl6AAulHdKtjXmSmBrK                    | 27-676-309-9509 | to beans across the regular packages would haggle slyly final deposits. sly
 Customer#000043298 |   6487.61 | UNITED STATES             | 9TOS1J0ooCyYz9N0cM2I7I53NFH8f9Xl3QAT9Q0f | 34-352-284-7187 | its serve slyly along the ironic requests. quickly express notornis doze. slyly ironic ideas affix accordin
 Customer#000043304 |   7214.40 | ARGENTINA                 | WOSrmHQytMHkZC54SDv44ZfzgOCKRouJTjgtBMlm | 11-169-813-6305 | ing, bold pinto beans. permanent ideas hag
 Customer#000043305 |   8456.67 | BRAZIL                    | TGb9KzsJrkYh92YNw7jZ,BMpeE4ON            | 12-293-942-7259 | y furiously special theodolites. special theodolites affix slyly blithely unusual accounts. theodolites across the 
 Customer#000043310 |   5443.93 | CANADA                    |  kfQMTswakdsYfjPVQf47OAosUBdJ            | 13-213-222-1280 | ntegrate. regular, regular courts are furiously quickly
 Customer#000043320 |   4832.96 | UNITED STATES             | cRsTmFMmv2qe8mTRVX9WGIZsN7o9po15pIO      | 34-418-340-2724 | , regular packages could have to boost fur
 Customer#000043324 |   7423.18 | ARGENTINA                 | 9ukjoKTO UuMS                            | 11-666-914-4196 |  the bold, unusual packages. blithely special packages alongside of the quickly entici
 Customer#000043326 |   4656.85 | BRAZIL                    | 8NNmBZq6NG0zhP                           | 12-669-964-6595 | to beans above the even requests are slyly quickly final theodolites. quickly blithe deposits along the qu
 Customer#000043328 |   4659.10 | BRAZIL                    | SbYy7pxMMHP4S33nOcPF M2eNo5zV5aCkjimlQ9  | 12-262-546-7583 | lly express escapades are carefully ironic, regular instruct
 Customer#000043338 |   8426.08 | ARGENTINA                 | Ir 0bqmzv2F7fXGtYyBnwPPBbJg3U0h          | 11-920-463-1024 | ts haggle slyly! slyly bold dependencies among the quickly special dependencies wake fluf
 Customer#000043341 |   7965.43 | CANADA                    | vYWjT88fCWAwsQXLaIhSn                    | 13-501-825-6154 | slyly ironic theodolites. quick
 Customer#000043360 |   4738.86 | UNITED STATES             | 7pHia5fP7O                               | 34-463-502-4784 | s haggle slyly. carefully bold accounts nag above the pinto
 Customer#000043369 |   7383.93 | CANADA                    | 3CSm9KkIAkiBsxVsN6tAj                    | 13-370-648-1253 | s deposits use blithely according to the express forges: ruthlessly pending theodolit
 Customer#000043372 |   7202.34 | BRAZIL                    | 2eWCg2ewL 2P1tYIL47iZn                   | 12-661-618-4040 | y ironic pinto beans-- accounts nag. furiously silent deposits n
 Customer#000043380 |   9179.90 | ARGENTINA                 | EuOaagKKkrd4u4AGVwOTt                    | 11-189-946-5512 | olites. furiously pending pinto bea
 Customer#000043386 |   5838.91 | CANADA                    | HPJpTf,dnICi                             | 13-793-163-8898 | onic deposits. regular packages cajole bl
 Customer#000043404 |   7277.08 | UNITED STATES             | PvtcrT1amAtyMztJzbBtaWdAlM BGwC,,uqPd    | 34-251-331-8318 | fluffily express excuses. accounts across the requests wake blithely regular exc
 Customer#000043405 |   5860.53 | PERU                      | rAPPPyZetrL768q 0s,3yKjk8ckzcdNK6e       | 27-377-468-3000 | tealthy packages. express instructions boost furiously. furiously unusual excuses use regular i
 Customer#000043422 |   7816.24 | BRAZIL                    | 2jO7jRi7LA                               | 12-800-187-3884 | ought to wake even platelets. pending packages snooze according to the furiously regular deposits! packages s
 Customer#000043434 |   9880.45 | CANADA                    | eGTjZMyr8o5w5UdYmCjaJ                    | 13-702-804-6694 | ons haggle quickly. slyly even requests cajol
 Customer#000043437 |   7529.22 | UNITED STATES             | 9L4G4NhXHbTNt97                          | 34-982-140-1338 | packages engage regular, regular requests. furiously express accou
 Customer#000043442 |   4556.36 | ARGENTINA                 | 2YZ8LHScc7hfN7lpx5qKda                   | 11-453-483-8093 | fluffily bold dependencies sleep quickly according to the slyly regular dependenci
 Customer#000043443 |   5774.73 | ARGENTINA                 |  YbdKcjh0Ldg3,mvJgK7borhci3AH            | 11-586-821-8482 | fully ironic courts. final instructions nag carefully quickly express requests. blithely even requests against 
 Customer#000043450 |   7796.53 | CANADA                    | weXERmy3702UG                            | 13-713-609-6015 | y final packages. slyly even accounts sleep c
 Customer#000043460 |   9433.36 | BRAZIL                    | yRjWHjLiqbpu5OAcZHyamgWfvWVY             | 12-817-550-8819 | ent Tiresias against the express requests sleep furiously across the blithely express foxes: quic
 Customer#000043463 |   6854.09 | ARGENTINA                 | A pfKSai4Q6rx,SXLfyaAGTpCNbU             | 11-846-759-5929 | old accounts about the pending, final asymptotes haggle special, special packages. furiously regular requests sl
 Customer#000043465 |   8898.44 | BRAZIL                    | JyBM6lAz0c93u0BSS7j56                    | 12-526-756-1904 | ly regular foxes haggle slyly final accounts. furiously even reque
 Customer#000043478 |   9958.85 | CANADA                    | Mlqs3DV79qJgOYhiZCw                      | 13-213-148-2354 | boost. ironic, silent packages wake car
 Customer#000043503 |   9104.34 | ARGENTINA                 | q8AdHYS,hyVOWs                           | 11-494-303-5314 | ing to the finally even deposits. bold, pending instructions hag
 Customer#000043505 |   5659.43 | BRAZIL                    | lTJpbBz6BiIKE3kiT                        | 12-710-482-2221 | telets. slyly final packages haggle. bold, ironic theodolites boost furi
 Customer#000043515 |   4880.26 | ARGENTINA                 | zBHf7BUV9G6                              | 11-698-989-9025 | es sleep. special accounts haggle slyly at the pinto bea
 Customer#000043541 |   5677.34 | UNITED STATES             | GGVhZoyw9jCLx,ArszVdqcUMbqhAy            | 34-109-196-3449 | y bold deposits sleep furiously slyly bold requests. carefully ironic depos
 Customer#000043586 |   4607.33 | CANADA                    | cCpRN2y,,Gci15                           | 13-550-242-6034 |  ironic requests. regular pinto beans cajole. quiet, special packages wake furiously theo
 Customer#000043590 |   8579.01 | PERU                      | 1HOeyzYFCu                               | 27-284-346-7711 | . slyly unusual attainments nag against the blithely iro
 Customer#000043593 |   8723.53 | CANADA                    | dalxnT8EWMhdpLAyQEG7TX SoR5I8G7YoUV      | 13-619-438-1108 | dolphins cajole. deposits nag carefully slyly ironic courts. carefully regular theodolites haggle carefully at t
 Customer#000043594 |   6499.92 | BRAZIL                    | 7B2p0uNxTKW,9MARAJTfUxgjV3POpnzHC        | 12-185-660-8786 | ests. accounts hinder across the furiously pending ideas. furiously ironic foxes haggle
 Customer#000043601 |   8527.85 | PERU                      | ytK9pJTLedTfY7wKUiA90RQ6xDVRAbS          | 27-976-955-7592 | osits cajole blithely after the regular accounts. slyly pending braids acro
 Customer#000043602 |   6634.35 | ARGENTINA                 | sjDMPK36flVjY,Ju1RYtuCVQ                 | 11-712-577-8018 | ove the furiously regular accounts. regula
 Customer#000043603 |   5547.39 | PERU                      | N,U4k46pqkJC3PuE                         | 27-759-669-4107 | s across the blithely pending packages sleep furiously regular accounts. furiou
 Customer#000043607 |   5810.33 | UNITED STATES             | z1fSxwguaL1zZfezQrN                      | 34-973-612-8798 | ideas. packages cajole carefully alongside of the blithely express pinto beans. regular pack
 Customer#000043608 |   5165.79 | CANADA                    | Xqkt8kdFtbqjcSpC2W,HvACE6fVyqr6JE5ou     | 13-436-109-3607 | s sauternes. never final deposits haggle quickly blithely final instructions. blithely
 Customer#000043624 |   6987.76 | PERU                      | s7zSkiJNB7Z1kisxSf                       | 27-952-548-7783 | ld escapades among the slyly ironic asymptotes haggle above the quick dependencies
 Customer#000043626 |   9594.35 | PERU                      | pFL9xYbbaaJhJ,QdKHhMJw                   | 27-872-759-9756 | ly even requests wake. regular ideas above the dep
 Customer#000043632 |   5623.79 | ARGENTINA                 | GQcOnKsxL6d5,vL8UJJ                      | 11-987-113-3751 | nd the attainments: slyly pending ideas cajole slyly along the carefully 
 Customer#000043635 |   5838.34 | CANADA                    | LzlLeWErISELrUWAm2ECipPD99jnnZQpxCEp,4Q  | 13-489-733-6662 | ages haggle express foxes. furiously bold realms cajole according to the furious
 Customer#000043639 |   9903.08 | UNITED STATES             | YIE9cO3xFV9WGfO1rQnsx                    | 34-462-435-3769 | use furiously. dependencies haggle blithely furiously express dolphin
 Customer#000043649 |   8800.45 | BRAZIL                    | Bzs00Tc5bQC                              | 12-130-299-7541 | r the blithely final instructions kindle according to the slyly even packages: sly
 Customer#000043660 |   9237.30 | CANADA                    | J,vaFfsloGRXDB30d0colEk9TpRJcoiaaz       | 13-963-521-7464 | iously special foxes. tithes sleep. regular excuses haggle with the slyly special instructi
 Customer#000043662 |   9312.29 | UNITED STATES             | AhBT DgfbbI8jkPa6gIZ9B                   | 34-966-699-9195 | arefully. fluffily special dependencies nag. courts nag quickly. busy ex
 Customer#000043664 |   6210.05 | UNITED STATES             | qXGf16f2tZvI9RVlt7LywRzR97rU0ncSXCHh5ZvK | 34-913-356-8847 | regular instructions kindle fluffily about the daring requests. blithely unusual packages sleep slyly regular requ
 Customer#000043681 |   7781.05 | CANADA                    | OwrI9I10kUq,XiOvCHeRzBNB                 | 13-409-329-2944 |  furiously unusual accounts haggle blithely along the carefully bold epitaphs.
 Customer#000043685 |   6881.11 | ARGENTINA                 | 5O5qVinBDpYADNPcv62tiY                   | 11-469-827-9937 | riously final packages across the furiously special inst
 Customer#000043698 |   6205.23 | UNITED STATES             | r7MTI0rhFmU465                           | 34-602-583-8579 | packages. final accounts haggle carefully slyly even dependencies. idly pending pinto beans use instruc
 Customer#000043708 |   9683.59 | CANADA                    | dJXEHXH69XmQ                             | 13-277-322-6892 | lar packages. regular dolphins sublate slyly acro
 Customer#000043709 |   5132.17 | CANADA                    | LQDwqm3V4Mv 1E                           | 13-781-776-3081 | ronic asymptotes among the special req
 Customer#000043720 |   5508.17 | ARGENTINA                 | WUzf7x0Zt79BS6fTtY                       | 11-477-302-7519 | y ironic asymptotes along the pea
 Customer#000043724 |   8159.66 | UNITED STATES             | PYcKE1QWQFdJuNUcbSxSECowtWQexzerK0Hy     | 34-212-826-5197 | ate furiously upon the regular, ironic requests-- slyly unusual pac
 Customer#000043730 |   7504.57 | ARGENTINA                 | p1yk5zgnNiAVTUCPlshjXJ                   | 11-297-569-2642 | deposits maintain since the express, express deposits. slyly ironic deposits integrate carefully. pending dependen
 Customer#000043747 |   4662.52 | PERU                      | BnKpDs8qB,gLt                            | 27-467-268-4444 | xes boost according to the carefully unusu
 Customer#000043748 |   7976.28 | UNITED STATES             | 7m5VG3vLhySfDjAtVpJ58u3ntxXo             | 34-293-391-6531 | rding to the ironic deposits wake acros
 Customer#000043751 |   9408.84 | ARGENTINA                 | aPGf9MYbWQUR63a34SYQgr7786k              | 11-261-196-9379 | packages haggle blithely at the slyly ruthl
 Customer#000043755 |   9277.52 | CANADA                    | vmdnC3M8O,                               | 13-612-747-9135 | ounts wake carefully against the slyly slow instructions. f
 Customer#000043763 |   6826.63 | PERU                      | FgDHUGTI0SueWhtLthoet2qi8orTOpiIrC7      | 27-663-657-8900 | encies sublate furiously after the slyly pending ideas. slowly regular theodolites inte
 Customer#000043767 |   8907.58 | UNITED STATES             | GO3a9pINILAtGv9KKye                      | 34-818-219-9343 | ress packages. carefully special requests cajole furiously about the blithe
 Customer#000043794 |   5666.83 | ARGENTINA                 | ,7nhIG7KfF                               | 11-994-592-4745 | ironic, ironic packages sleep. ironic theodolites cajole. carefully special instructions haggle b
 Customer#000043799 |   8849.45 | BRAZIL                    | dIl6uoGgJiKeItNTXSgn 2ilgRmrP4w5aXzEpCX  | 12-246-290-4048 | ackages sleep carefully according to 
 Customer#000043814 |   8089.33 | ARGENTINA                 | vertKF9RoolzwP 3Dsgp3pldJ2WxH            | 11-166-446-5411 | epths x-ray quickly? fluffily regular accounts cajole according to the requests. quickly p
 Customer#000043815 |   6433.08 | UNITED STATES             | 2gP,VFKrNcylZjgUM6nId6lQeLncSmSEKh       | 34-805-946-4862 | ronic deposits integrate carefully above the fur
 Customer#000043820 |   5966.37 | CANADA                    | dzKePNi5Eb4t5Iha                         | 13-826-122-9664 | lar pearls wake carefully pending pinto beans. slyly ironic packages about the furious
 Customer#000043824 |   5248.36 | BRAZIL                    | MlrmzNTIAmxYoQa3T0JaeGVCUapExxifaYaRfKb3 | 12-815-929-8930 | special ideas. ironic requests 
 Customer#000043831 |   6670.91 | CANADA                    | FvfcoWX0URhnZDRbufh2LoTQYQwGFgctT8Tc     | 13-206-390-9037 | forges are quickly final deposits. furiously exp
 Customer#000043859 |   6026.88 | CANADA                    | z,FM0kWhhP8EJVAoZLJxef9,,xAWi            | 13-700-698-8433 | deas. blithely ironic platelets sleep. even, close sentiments use slyly. slyly regul
