 l_orderkey |   revenue   
    1506914 |  22387.4976
     793154 |  22378.4226
    1046401 |  22372.0000
    1592256 |  22337.5320
     410247 |  22318.0496
     993031 |  22279.5200
     807654 |  22239.4992
    1379427 |  22238.4096
     170054 |  22227.2424
     737538 |  22218.2415
     114214 |  22192.9488
    1561921 |  22183.3248
    1615300 |  22136.0580
     884647 |  22135.8720
    1043491 |  22116.5700
     690371 |  22103.6256
     519269 |  22080.8832
     834145 |  22055.2000
      59874 |  22044.3960
     416034 |  22035.9312
     574883 |  22008.3650
     155239 |  21984.8328
      66468 |  21978.1485
     619140 |  21970.9462
     614627 |  21912.0000
     327173 |  21902.0571
     825762 |  21900.9096
    1445030 |  21894.4506
    1374405 |  21876.3180
    1052227 |  21866.5356
    1392677 |  21847.4652
     220801 |  21843.7889
     500678 |  21836.3310
     644546 |  21817.4775
    1591111 |  21815.5952
     561059 |  21810.2577
    1657286 |  21807.0864
     354117 |  21793.2945
    1281540 |  21778.6800
    1762885 |  21758.4620
     834850 |  21751.2240
    1227105 |  21749.0910
      39270 |  21735.4600
    1591269 |  21734.5380
     438695 |  21725.5808
     787685 |  21721.1362
      40034 |  21696.0870
     886371 |  21680.9500
    1150305 |  21680.2710
    1131847 |  21673.9128
     182658 |  21650.4000
     529028 |  21638.6478
     883333 |  21620.8926
    1523908 |  21575.3312
     448900 |  21568.6100
    1039270 |  21555.8283
     130946 |  21529.9584
     578690 |  21522.9055
     184736 |  21501.0416
    1040451 |  21494.9462
     316706 |  21480.8220
    1431296 |  21466.2042
    1385441 |  21466.0800
     321538 |  21433.1040
    1055911 |  21406.7205
    1451747 |  21380.6572
     582982 |  21364.4700
     481925 |  21311.8304
     159810 |  21284.6400
    1619173 |  21281.9838
     535206 |  21275.3772
     697510 |  21246.4920
     704741 |  21245.3862
    1066374 |  21227.8968
    1737446 |  21227.5124
    1605250 |  21219.6264
     861284 |  21209.1243
     193088 |  21191.6870
     986594 |  21188.9700
    1165797 |  21180.7440
     699495 |  21179.0700
     388418 |  21157.8276
      12706 |  21142.9120
     108038 |  21134.8020
     161797 |  21130.8804
     989250 |  21094.5420
    1740419 |  21093.2223
     205186 |  21082.5232
     168608 |  21081.9609
     905792 |  21076.0506
    1474148 |  21061.0400
    1312389 |  21054.8520
     837891 |  21051.8784
     117411 |  21048.8295
    1763137 |  21047.7042
    1386464 |  21030.5844
     962529 |  20977.3946
    1257030 |  20969.3052
    1741220 |  20930.0220
     920545 |  20908.4512
     387329 |  20901.5010
    1060355 |  20892.5535
    1791109 |  20860.5152
     690370 |  20836.5780
    1204742 |  20828.9984
     356164 |  20811.1560
     363335 |  20745.8820
    1298529 |  20722.8780
     493732 |  20663.5956
     890946 |  20648.1600
    1491269 |  20622.6384
    1036545 |  20619.2532
     365188 |  20611.2672
    1724035 |  20592.6750
     563621 |  20574.3780
     922116 |  20546.7976
    1492483 |  20541.9600
     230496 |  20524.7768
     243299 |  20490.1795
    1518050 |  20487.4432
    1700385 |  20484.8560
    1329415 |  20476.5470
    1035683 |  20433.0714
      19365 |  20423.4420
    1267905 |  20370.3480
    1103012 |  20355.0534
    1318368 |  20330.4465
     849795 |  20327.3448
    1254819 |  20326.8044
     413667 |  20315.7696
    1564640 |  20273.8991
     472323 |  20268.4464
     401735 |  20261.4480
    1290181 |  20240.1472
     116450 |  20237.2800
    1658336 |  20227.9680
    1316390 |  20211.7344
      47876 |  20198.2960
    1213958 |  20176.9056
     503714 |  20097.7371
    1094599 |  20095.7120
     460007 |  19997.1408
     357284 |  19993.1121
     248773 |  19982.1700
     838597 |  19979.7312
     842912 |  19973.4080
     389217 |  19972.2432
    1159719 |  19955.7540
     581091 |  19925.6064
      20486 |  19920.5820
     735430 |  19906.8320
    1584230 |  19874.3040
    1454020 |  19860.6012
    1130948 |  19844.0582
     254241 |  19839.8000
      82503 |  19833.5900
    1681153 |  19822.9200
    1395520 |  19820.4734
    1335621 |  19800.6000
     399396 |  19798.2800
     713441 |  19796.8464
    1092934 |  19789.7612
    1491680 |  19735.1130
     420000 |  19726.2702
     139495 |  19692.1543
     830948 |  19678.6422
    1019520 |  19669.7088
    1161248 |  19664.1120
     497921 |  19662.0228
     997283 |  19648.4700
     942822 |  19632.4128
     833121 |  19604.3040
     739366 |  19595.0664
    1060736 |  19591.2450
     892964 |  19571.5800
    1267749 |  19569.3894
     159491 |  19563.9004
    1669444 |  19512.6750
    1737956 |  19508.6400
     933249 |  19489.2480
     285346 |  19436.1600
    1570373 |  19423.7844
     120231 |  19415.0385
    1268896 |  19408.2336
     165827 |  19404.5952
      17668 |  19384.8070
     725413 |  19384.7472
    1108417 |  19384.7308
     340870 |  19382.7942
     581796 |  19355.2240
    1517858 |  19341.6720
    1284449 |  19318.6476
     252867 |  19316.4940
     606118 |  19309.9720
    1546752 |  19249.6500
    1430368 |  19241.1232
       4960 |  19202.4891
     738054 |  19179.6584
    1112961 |  19168.0528
    1379142 |  19165.9232
    1001063 |  19162.8450
      70179 |  19157.9850
     439360 |  19156.8016
     857156 |  19154.6586
      90500 |  19144.2240
    1110146 |  19117.2965
    1737760 |  19071.5040
    1499460 |  19049.4876
    1441378 |  19044.7587
    1221895 |  19027.1040
     412485 |  19026.6510
     369510 |  19023.0432
     889538 |  19006.1640
    1533028 |  18987.9426
     387814 |  18916.0140
    1473862 |  18901.0944
    1184388 |  18898.1640
     541159 |  18892.6458
    1455428 |  18891.1380
     431012 |  18871.9200
     234887 |  18840.6660
     767494 |  18838.2392
     796708 |  18826.3782
      64897 |  18823.1362
    1618403 |  18813.8412
     908096 |  18806.0040
     871269 |  18745.0560
     393699 |  18711.0560
      15361 |  18703.2000
     638594 |  18693.5840
    1563974 |  18667.7400
     588226 |  18655.1742
    1648161 |  18638.0068
    1722305 |  18596.9952
    1334304 |  18591.5070
    1759461 |  18559.1040
    1483458 |  18517.0440
    1230337 |  18509.1396
    1475492 |  18434.2740
     210560 |  18433.7640
     624096 |  18398.5645
     684228 |  18398.0496
     537986 |  18325.9104
    1008870 |  18324.4992
     942562 |  18321.6924
     233154 |  18318.8736
     716613 |  18314.8531
     818275 |  18312.6000
     982115 |  18296.9050
      77698 |  18288.2076
     248736 |  18271.2736
    1385829 |  18264.5180
     137793 |  18232.2036
    1006085 |  18213.6850
    1087489 |  18212.6522
     324289 |  18205.0484
     764832 |  18201.9525
     560132 |  18191.1432
     824454 |  18166.0050
     472740 |  18152.6184
     363747 |  18148.4485
    1404197 |  18145.8000
    1654340 |  18135.8016
    1709634 |  18127.9800
    1191973 |  18124.7200
      21890 |  18103.7892
    1159238 |  18091.6065
    1796033 |  18082.6184
    1785858 |  18080.8530
     172388 |  18078.9600
     269319 |  18026.2472
     998981 |  18000.7180
    1724064 |  17964.1404
     343460 |  17963.1639
    1176419 |  17939.2000
     278496 |  17933.9292
    1454208 |  17913.5572
     564194 |  17877.1190
     634628 |  17876.2374
    1534660 |  17875.5456
    1676423 |  17875.1115
    1695617 |  17869.4802
    1338690 |  17858.4000
     528742 |  17848.8372
     571841 |  17845.5575
      82851 |  17816.8100
    1586881 |  17803.2600
    1591303 |  17771.0976
    1676801 |  17731.7910
     905478 |  17730.3672
     553671 |  17706.9210
     153988 |  17691.2515
    1488034 |  17689.7220
     760416 |  17650.6960
    1217889 |  17643.8400
    1652485 |  17638.5455
    1455138 |  17631.6960
    1276994 |  17600.2904
    1272162 |  17598.0600
     253863 |  17553.9680
     961795 |  17551.1952
     252515 |  17526.9731
     495170 |  17520.8292
     533506 |  17511.3785
    1280258 |  17509.3296
     676192 |  17505.1128
    1299171 |  17488.4550
    1140226 |  17488.3600
    1038178 |  17445.1872
    1232711 |  17398.8540
    1419428 |  17383.3254
      60672 |  17379.5660
    1404007 |  17369.7840
      49987 |  17332.7700
     299014 |  17328.2326
     745991 |  17321.1264
     338916 |  17266.2400
     752416 |  17258.5959
     186531 |  17221.8200
     751206 |  17183.7888
    1087744 |  17175.3540
     771489 |  17162.5272
     157479 |  17153.8720
    1765447 |  17133.4176
     163622 |  17089.4360
    1115972 |  17073.0048
     723590 |  17072.7300
     842151 |  17069.9800
     260704 |  17039.3476
    1245636 |  17037.6000
    1638115 |  17030.0577
    1781827 |  17013.5000
    1084870 |  17009.1376
     563557 |  16972.2828
     808391 |  16964.7300
     221921 |  16951.9680
    1172199 |  16949.6400
    1040034 |  16941.2204
     498182 |  16938.2488
    1614721 |  16930.9400
     655010 |  16929.6622
    1048007 |  16923.6848
    1110531 |  16915.5000
      82949 |  16911.1033
     412355 |  16897.9720
    1202468 |  16831.2528
    1781763 |  16813.1656
      38400 |  16802.5500
    1748225 |  16798.8044
     871173 |  16792.0236
    1502114 |  16778.8660
    1736448 |  16774.2333
     337988 |  16762.1230
      85158 |  16742.2416
    1558117 |  16713.2253
     916038 |  16709.8724
    1774592 |  16696.8040
     263878 |  16680.0192
      25441 |  16664.1480
     239014 |  16653.0078
    1374951 |  16627.9776
    1044709 |  16604.9044
     775714 |  16573.4394
     868097 |  16535.7120
     756064 |  16530.3270
    1059392 |  16520.4060
     706048 |  16497.2416
     503815 |  16494.6432
     147906 |  16491.0240
    1501926 |  16485.9456
    1422245 |  16480.5876
      65986 |  16461.4575
     526854 |  16433.3280
     211940 |  16422.5166
     345956 |  16407.7368
    1683078 |  16342.5990
    1062784 |  16321.1424
     230565 |  16309.9292
     343143 |  16273.2330
     577761 |  16272.0192
     696294 |  16255.2096
    1403425 |  16242.9795
     253252 |  16208.1216
    1245863 |  16184.5728
    1315203 |  16174.0260
     597922 |  16160.5686
    1785184 |  16159.3245
    1279683 |  16105.8880
     393285 |  16095.4816
    1020003 |  16093.8932
    1387495 |  16079.8840
    1245318 |  16078.8672
    1762115 |  16078.3920
    1056643 |  16069.3013
     983813 |  16027.7400
     945153 |  16010.1120
     260195 |  15993.3600
      34368 |  15987.2986
       7840 |  15964.0650
    1667046 |  15946.4700
     608481 |  15887.8800
     309284 |  15868.8803
     826597 |  15865.6316
     362311 |  15852.4366
     845733 |  15847.1325
     211460 |  15844.9032
      49184 |  15796.1076
     734401 |  15792.1036
      71782 |  15781.8024
    1604100 |  15777.1250
     708932 |  15775.9760
     411648 |  15752.8800
    1304804 |  15720.6930
     712775 |  15718.0032
    1441152 |  15714.0450
    1439975 |  15698.0124
      92326 |  15619.3488
    1440352 |  15568.3674
    1124482 |  15567.1956
    1093926 |  15539.6640
     736866 |  15531.8268
     739398 |  15517.1988
    1267395 |  15494.0880
     997602 |  15483.8871
    1132640 |  15480.0261
    1345504 |  15453.4590
     875011 |  15450.5286
     382977 |  15418.1376
     617986 |  15414.7500
     144896 |  15398.3232
     173248 |  15391.9404
     489317 |  15370.0283
     839745 |  15366.8970
    1057634 |  15363.7848
     337634 |  15327.8664
     629413 |  15327.5346
     589728 |  15311.1959
    1207364 |  15305.3901
     749159 |  15284.9700
      63809 |  15275.7990
    1146823 |  15262.0272
     124257 |  15261.5226
     275655 |  15242.1390
     131559 |  15239.8400
    1158243 |  15234.7320
    1230980 |  15234.4548
      46402 |  15224.8770
     979459 |  15218.5345
    1386055 |  15205.1068
     504071 |  15178.3875
     497988 |  15116.8590
    1417315 |  15083.3430
      54213 |  15074.9280
      50275 |  15038.2080
    1646849 |  15011.3691
     691462 |  15006.5800
     662531 |  14978.4866
    1632641 |  14971.7073
    1274821 |  14969.3936
     964960 |  14968.5624
     495938 |  14933.5186
     660423 |  14912.9343
     177090 |  14888.7234
     637764 |  14885.8668
    1619175 |  14880.9672
    1287810 |  14867.2160
    1552162 |  14860.2448
      62048 |  14857.6549
     124069 |  14805.4270
     697121 |  14796.9900
    1326983 |  14795.1180
     434176 |  14781.4436
    1702784 |  14770.2456
    1376897 |  14749.9650
    1729312 |  14745.5232
     420226 |  14731.0800
     819971 |  14716.7280
     454115 |  14690.4660
      66434 |  14688.1600
    1547232 |  14665.2048
    1147907 |  14654.7128
    1537286 |  14648.0334
    1421539 |  14622.5664
    1486305 |  14619.0180
    1530117 |  14613.8025
     676386 |  14613.0140
     984800 |  14609.2185
    1760741 |  14592.4181
    1028897 |  14584.2480
    1740803 |  14559.4386
    1722753 |  14521.5936
    1495939 |  14507.9256
     318661 |  14496.3510
    1578757 |  14492.7048
     578887 |  14487.2424
    1231815 |  14487.1480
     841345 |  14480.1558
    1519588 |  14467.1904
     911877 |  14440.8420
     430048 |  14403.1875
    1010279 |  14350.4460
    1793798 |  14330.6086
    1367972 |  14318.5520
     458113 |  14303.8350
    1660512 |  14274.4420
     727780 |  14268.0552
    1618561 |  14260.7223
    1076608 |  14248.6300
    1499072 |  14225.1000
    1270853 |  14225.0568
     233765 |  14198.4000
     529537 |  14168.1670
    1341280 |  14165.9392
    1434113 |  14165.2420
     502881 |  14157.5040
     807809 |  14149.6300
     994145 |  14112.8598
     457922 |  14074.0128
    1015105 |  14070.1935
     666598 |  14028.5600
    1038726 |  14022.9540
     365313 |  14021.3892
      16322 |  14008.9248
     924387 |  14007.8556
    1738855 |  13985.2224
    1433411 |  13953.3086
    1416039 |  13905.9990
      34243 |  13887.0900
     951428 |  13883.4150
     561602 |  13860.1554
     274752 |  13844.4012
     995008 |  13838.5152
    1217703 |  13824.3000
     703874 |  13817.1672
     505380 |  13800.2880
    1551461 |  13780.9440
     156066 |  13777.9752
    1247110 |  13762.8495
     959840 |  13755.4560
    1057799 |  13742.0856
    1000997 |  13735.8180
     499975 |  13726.1088
     249187 |  13708.3716
     424453 |  13694.5920
    1653824 |  13687.4760
     290436 |  13623.1956
     659360 |  13584.6912
     167649 |  13575.2064
    1070400 |  13566.7818
    1451622 |  13550.3820
     680353 |  13543.0971
    1261159 |  13513.1864
    1624997 |  13494.0816
    1494596 |  13489.2296
     151072 |  13469.8080
     785668 |  13468.4200
    1215494 |  13465.9650
    1714241 |  13463.5914
     271110 |  13443.7968
     409473 |  13415.8178
     931140 |  13414.9656
     910946 |  13395.2130
     977412 |  13379.0184
     986437 |  13369.1580
    1292454 |  13342.0122
     951908 |  13335.8316
    1151682 |  13317.9254
     712256 |  13290.6960
    1538243 |  13278.1025
    1344038 |  13250.8244
    1522435 |  13238.4942
    1225026 |  13223.8730
     468423 |  13165.4760
    1212100 |  13155.3000
     690338 |  13151.3376
     940164 |  13143.7306
     479271 |  13082.8230
     479201 |  13042.8780
    1753383 |  13013.7360
     809827 |  12973.6800
     677734 |  12942.2706
     757255 |  12941.4320
     647463 |  12932.3880
    1439137 |  12930.9840
     342948 |  12896.2647
     805217 |  12893.6444
     743842 |  12866.0620
    1321796 |  12846.7584
     395654 |  12831.8982
    1096643 |  12825.6310
     213124 |  12821.3600
     661605 |  12807.8145
     331396 |  12801.3210
     677440 |  12792.3096
     257125 |  12780.2688
     375239 |  12774.1080
    1710915 |  12763.1824
    1574528 |  12722.8810
     223234 |  12713.4720
     729729 |  12636.1816
      85190 |  12621.9989
    1566469 |  12614.2140
    1135969 |  12613.1096
     682209 |  12609.0000
     141606 |  12593.4336
    1769765 |  12592.7424
       4134 |  12575.9100
    1394116 |  12565.2000
    1440967 |  12542.5704
    1451940 |  12524.0256
     222374 |  12506.3900
    1292258 |  12478.5024
    1694723 |  12438.6030
    1653218 |  12432.9000
     678183 |  12411.5768
     527685 |  12384.5736
    1691652 |  12362.3424
     910465 |  12360.9360
     450535 |  12350.3310
     609728 |  12350.1720
     521254 |  12350.0187
     188679 |  12343.4052
    1594311 |  12343.3000
    1079077 |  12308.1556
    1025157 |  12285.5880
    1316612 |  12272.8608
    1099751 |  12236.8656
     944583 |  12221.2181
     550019 |  12215.5845
     443681 |  12205.3022
     399618 |  12200.9940
    1550913 |  12165.1677
     924390 |  12165.0529
     747847 |  12162.8790
    1008804 |  12147.4132
    1081957 |  12146.2236
     340000 |  12127.1163
     343749 |  12093.9336
    1314438 |  12083.2740
     589955 |  12078.4594
     418465 |  12057.0687
     241670 |  12053.8362
    1058625 |  12030.4200
    1757283 |  12019.9352
     624642 |  12010.3424
    1311040 |  11991.4200
     839488 |  11978.1808
     308611 |  11968.8228
      51713 |  11965.2256
    1177280 |  11965.0048
    1761795 |  11955.9804
    1233153 |  11938.7961
    1123873 |  11929.4224
     325986 |  11897.9550
      18244 |  11889.4020
    1602946 |  11874.9888
     388391 |  11868.3120
    1500642 |  11858.8206
    1300227 |  11855.0784
     186404 |  11846.4120
    1743879 |  11845.2408
     362117 |  11813.9931
     945958 |  11812.9648
      40835 |  11788.8032
     655174 |  11773.3980
    1354181 |  11756.4622
    1397441 |  11724.2190
     958882 |  11717.9568
    1397639 |  11685.5180
    1410406 |  11674.2780
    1507846 |  11668.7550
     909348 |  11664.4416
    1416007 |  11644.7670
      29538 |  11628.8256
    1772036 |  11628.3552
    1714183 |  11602.0840
      74241 |  11596.9312
     961282 |  11593.8823
    1381158 |  11567.5280
     618757 |  11565.7740
    1572579 |  11551.5378
    1412547 |  11521.7328
    1090406 |  11507.5400
    1361312 |  11487.8610
     472419 |  11416.5450
    1507585 |  11412.2550
    1326625 |  11389.9716
    1546115 |  11383.4070
    1361127 |  11375.5424
     397664 |  11343.4904
    1351363 |  11325.9528
    1133767 |  11321.7216
    1581155 |  11302.1632
    1696357 |  11272.4055
    1248129 |  11267.7528
    1339907 |  11259.9060
    1302692 |  11246.4800
     123232 |  11234.7340
    1144580 |  11218.0068
    1005985 |  11217.8544
     808866 |  11199.1600
     888897 |  11183.4404
     146722 |  11166.1000
    1714276 |  11153.8651
     220482 |  11141.5000
      26597 |  11135.9880
     966245 |  11110.5540
     668226 |  11106.8640
    1155904 |  11090.3148
     352419 |  11085.6174
     505121 |  11080.1724
     379875 |  11069.8448
     874149 |  11066.3560
    1092803 |  11041.2120
     325382 |  11041.1280
    1628770 |  11019.2440
    1631681 |  11018.0169
     933572 |  11016.4824
    1113632 |  11010.6710
    1229792 |  10962.0621
     393792 |  10955.8750
     742305 |  10955.6850
    1105475 |  10933.5100
     539777 |  10931.2112
    1684484 |  10907.8144
     984995 |  10896.0474
    1399879 |  10895.4000
     504420 |  10868.7744
     729794 |  10867.2608
    1724198 |  10866.9946
    1044897 |  10846.3264
     118501 |  10817.8584
     882819 |  10791.2112
     215009 |  10773.1107
    1098240 |  10758.8925
    1734405 |  10744.6612
     788897 |  10742.0544
     631844 |  10707.3792
    1023714 |  10698.2016
     397056 |  10687.0764
     885383 |  10666.4769
     836677 |  10659.9384
      21639 |  10658.0110
     370210 |  10647.1456
    1653571 |  10617.0208
    1147047 |  10616.0895
     395010 |  10615.1808
    1225409 |  10603.8050
     821027 |  10592.4192
    1464227 |  10574.2890
      69891 |  10574.2728
     844483 |  10565.3604
     663684 |  10537.0804
    1047523 |  10532.3834
     706311 |  10523.7770
    1401954 |  10515.8214
     467232 |  10510.1073
     860963 |  10501.4880
    1276001 |  10493.1072
    1076324 |  10482.1860
    1320007 |  10465.8015
     530052 |  10465.3824
     531236 |  10449.4104
     650176 |  10403.1312
    1275303 |  10401.8904
    1631943 |  10373.1840
     858272 |  10370.9600
      65413 |  10356.9732
    1338534 |  10330.7568
    1309925 |  10297.7460
     521120 |  10277.3052
    1096772 |  10268.8796
     732774 |  10252.2684
    1131585 |  10235.6100
     638660 |  10234.5600
     598049 |  10229.0112
     308833 |  10215.2640
     317252 |  10204.0389
     123367 |  10180.4400
    1779109 |  10150.8000
     816802 |  10149.0400
     984067 |  10141.2311
     841701 |  10132.3728
     654980 |  10065.0000
    1678880 |  10056.8104
     694368 |   9984.1560
    1757794 |   9974.8194
    1267363 |   9937.0032
     980416 |   9919.6790
     477089 |   9904.3984
     940134 |   9901.9416
     288960 |   9887.3502
     926950 |   9885.7836
     104998 |   9868.0984
     404736 |   9847.6398
      49601 |   9838.6470
     422534 |   9838.3194
    1635939 |   9831.0672
     234407 |   9823.8504
    1686179 |   9813.8313
     964033 |   9792.5128
     541729 |   9785.6650
    1158599 |   9760.1504
    1731718 |   9741.3608
     223106 |   9733.1328
    1144384 |   9712.2000
     356354 |   9711.9792
     775296 |   9708.7508
     400642 |   9673.7490
    1175811 |   9654.5520
    1124193 |   9644.9913
    1560453 |   9639.7301
    1438214 |   9624.9972
    1218913 |   9609.5909
     972162 |   9594.9312
    1735522 |   9593.6104
     660645 |   9582.9616
    1641860 |   9578.3560
    1588032 |   9576.6972
     628577 |   9543.1122
     223748 |   9535.5540
     884194 |   9505.4688
     849952 |   9499.3749
    1641024 |   9491.3550
     804711 |   9471.9560
     186215 |   9459.2520
    1085569 |   9443.3400
     578438 |   9421.3152
    1470151 |   9399.3900
     688675 |   9398.2000
    1252709 |   9395.2134
     552064 |   9386.3952
    1010822 |   9370.2000
    1515073 |   9366.6013
     696642 |   9357.3200
    1789414 |   9341.1936
     764384 |   9335.3442
    1479749 |   9330.2040
     653536 |   9323.7396
     146598 |   9305.0839
     772739 |   9302.7528
     572133 |   9283.8366
     763812 |   9280.2000
    1393348 |   9276.7584
     861029 |   9267.6010
    1546947 |   9264.4650
     446210 |   9264.1920
     920608 |   9254.0224
      94532 |   9252.5535
     412422 |   9245.9080
    1687426 |   9231.2560
     661190 |   9186.6600
     329221 |   9173.5280
    1636960 |   9169.0984
     143685 |   9167.6160
     564485 |   9156.8000
     931875 |   9133.5090
    1690116 |   9086.1120
     138530 |   9081.5200
    1414720 |   9040.1220
     946784 |   9031.9712
     223297 |   9021.6000
     700867 |   9016.6468
     440227 |   8993.4600
     876323 |   8970.7680
     317062 |   8885.4336
     447425 |   8870.7528
     692677 |   8862.9000
     637287 |   8854.2000
     249923 |   8822.8920
    1554752 |   8807.8752
    1556711 |   8807.4992
    1186432 |   8802.0660
     186497 |   8799.0336
     879523 |   8793.0600
    1287589 |   8775.0336
      26180 |   8769.7620
     365954 |   8758.8888
     440610 |   8748.9010
    1288645 |   8723.3328
    1623206 |   8723.2940
    1324421 |   8718.8340
      74277 |   8681.3100
     250435 |   8671.6992
     536194 |   8669.1624
    1698150 |   8660.7605
    1465569 |   8659.8720
    1726342 |   8652.7140
     464449 |   8649.3312
    1297093 |   8620.4000
    1500993 |   8618.8500
     471588 |   8587.2150
     707782 |   8583.8571
     584324 |   8582.9400
    1131587 |   8582.4585
    1094338 |   8578.2144
    1134593 |   8577.8749
    1240033 |   8568.2700
    1622214 |   8564.3628
    1504576 |   8529.2800
    1754432 |   8528.9584
    1261888 |   8513.8064
    1203781 |   8494.4322
     742400 |   8492.3350
      95430 |   8483.4000
      34978 |   8464.7500
    1088389 |   8452.8528
     679266 |   8444.9400
     604774 |   8433.0000
     828773 |   8423.1882
    1316292 |   8419.5090
    1778599 |   8403.9360
     209793 |   8388.0160
    1453318 |   8366.8200
    1540999 |   8349.2928
    1758912 |   8285.3480
     243206 |   8279.1720
    1053348 |   8271.9000
    1057664 |   8250.2770
     644805 |   8220.7125
    1303714 |   8220.5490
    1079234 |   8220.5256
    1310913 |   8181.9936
     968932 |   8170.5600
     920421 |   8141.8050
     717792 |   8139.4056
    1634087 |   8099.5040
    1527364 |   8089.7808
     852386 |   8064.5880
     677891 |   8054.8976
    1531170 |   8017.3800
     157249 |   8009.5400
    1736518 |   8006.4165
     347847 |   7995.8250
     436160 |   7987.7700
    1220869 |   7973.0840
    1766244 |   7937.8656
    1114406 |   7924.1256
    1301766 |   7916.4000
     863139 |   7833.1176
     377702 |   7828.5130
    1772999 |   7824.4662
    1072992 |   7777.8965
    1112674 |   7775.4840
    1154275 |   7723.4276
     356546 |   7718.2200
    1087235 |   7717.7646
    1072354 |   7698.3080
     214945 |   7679.9200
     555425 |   7630.2408
     787009 |   7599.3924
     380514 |   7597.4280
     289601 |   7579.3850
    1498944 |   7576.3710
     136866 |   7556.3388
     328709 |   7554.0262
     912804 |   7547.1200
    1611590 |   7544.9040
     955712 |   7540.8120
     858912 |   7519.1040
     207781 |   7504.4430
     523266 |   7497.7700
     774433 |   7465.1395
    1042565 |   7443.4680
     840932 |   7440.3168
    1088992 |   7419.8880
    1052100 |   7419.6000
      66530 |   7402.7800
     369446 |   7393.1220
      68644 |   7370.8320
     694721 |   7365.0048
    1267520 |   7352.5224
     342564 |   7337.8008
    1008544 |   7323.7888
    1002503 |   7299.6480
    1078114 |   7232.5500
     129990 |   7218.5256
     409414 |   7213.0208
    1215872 |   7204.8690
     590432 |   7146.5332
    1275399 |   7123.7992
    1107236 |   7098.6300
     914342 |   7096.7463
     643461 |   7068.9792
    1332230 |   7026.9498
    1157382 |   7007.4928
    1747140 |   6975.4580
     722790 |   6966.1296
    1563238 |   6959.6352
    1733093 |   6942.3552
      18023 |   6915.3024
     841825 |   6883.0650
     426656 |   6872.9040
    1770017 |   6854.2560
     864000 |   6847.1715
    1588838 |   6842.8710
    1536998 |   6792.5952
     707201 |   6778.6092
    1364263 |   6763.8264
     364069 |   6760.9440
     507235 |   6752.4504
     787810 |   6747.6708
    1186787 |   6746.5052
     762820 |   6721.0507
    1496227 |   6710.4485
    1509058 |   6650.0640
    1184992 |   6632.0384
     930753 |   6602.4420
     476420 |   6549.2056
      15300 |   6548.4090
    1167936 |   6545.5572
    1744899 |   6544.2832
      52070 |   6530.8416
     792196 |   6514.0110
    1089121 |   6496.9268
    1299685 |   6489.5670
    1495044 |   6481.6686
     822274 |   6465.2448
     212418 |   6440.5440
     648870 |   6400.2925
    1333669 |   6387.6704
    1340387 |   6370.2540
     502311 |   6367.7472
    1168384 |   6361.7664
    1421633 |   6361.0740
     413572 |   6326.6800
     533251 |   6303.0240
    1049927 |   6228.9125
     736064 |   6203.4240
     249216 |   6156.7320
     772550 |   6139.1232
     859872 |   6129.1625
    1469472 |   6127.0535
     598181 |   6101.1720
    1659524 |   6053.1150
    1400199 |   6000.1920
     531043 |   5989.0176
     519494 |   5985.0700
     583047 |   5979.9080
     279456 |   5954.0572
     857094 |   5938.1600
     962465 |   5897.7810
    1418081 |   5895.9704
     581507 |   5862.1056
     435364 |   5831.0580
    1357254 |   5814.1600
     784833 |   5798.2338
     372481 |   5760.8664
     972963 |   5756.1640
     514560 |   5753.6750
     861635 |   5747.8500
    1465665 |   5721.0988
     532806 |   5701.1976
    1580742 |   5698.0728
     437415 |   5693.8800
    1408065 |   5688.4905
    1128452 |   5656.5204
     700390 |   5612.5170
     349184 |   5611.8804
     749985 |   5608.6420
    1233731 |   5608.4630
    1514983 |   5573.6976
     353894 |   5558.7600
     240133 |   5557.9125
     549765 |   5549.7200
    1258886 |   5537.4804
     378368 |   5517.3600
    1465317 |   5505.5224
    1326848 |   5489.0145
     391552 |   5488.4880
    1586915 |   5479.4427
     635461 |   5466.2976
      39076 |   5449.1328
    1681347 |   5440.6215
     328708 |   5400.4272
    1584391 |   5398.4880
     148896 |   5394.1380
    1550183 |   5378.1364
    1278279 |   5370.7221
     739235 |   5348.0640
     521412 |   5341.6304
     649121 |   5301.8208
     497031 |   5294.5256
     151554 |   5272.1030
     560131 |   5252.1696
     859046 |   5232.6351
    1794149 |   5231.7144
     157255 |   5229.9646
     693571 |   5221.9080
     556099 |   5207.4000
    1720195 |   5203.7580
     649284 |   5194.4400
     717536 |   5187.8075
        998 |   5165.3784
    1551620 |   5162.6112
     528868 |   5144.4708
     609345 |   5105.0272
     724069 |   5101.0820
    1271712 |   5077.3680
       4423 |   4995.8007
    1767937 |   4976.0640
    1402178 |   4954.2570
     457543 |   4951.7478
    1578279 |   4948.4120
     886176 |   4943.4057
     163297 |   4937.9280
     668833 |   4919.0760
     259909 |   4895.8260
     778625 |   4895.1500
     346213 |   4882.2234
     429603 |   4875.4160
     952321 |   4862.6600
     543909 |   4837.1796
     590055 |   4819.5360
    1327175 |   4809.8232
    1722144 |   4808.4300
     993218 |   4806.6399
     807078 |   4780.9920
    1324003 |   4772.7960
    1270375 |   4756.9200
    1772705 |   4721.6805
    1046464 |   4692.2592
    1120166 |   4686.5304
    1434179 |   4682.4505
