 p_partkey | part_value  
     32621 |  2488113.59
     33045 |  2487308.25
     13603 |  2487202.90
     45047 |  2486101.41
     49085 |  2485906.44
     14332 |  2484893.34
     14188 |  2484616.98
     13097 |  2483699.57
     20041 |  2483320.45
     30765 |  2483173.44
     27752 |  2482732.12
     32147 |  2482062.66
     10137 |  2481232.23
      7053 |  2477334.48
     29741 |  2475729.57
     27583 |  2475361.93
     24584 |  2474379.60
     22670 |  2473833.83
     25570 |  2473613.64
     19128 |  2472834.42
     54574 |  2471760.90
     40055 |  2469373.38
     59226 |  2468866.80
     33760 |  2468336.49
      4312 |  2467329.68
      2936 |  2464318.64
     11327 |  2463384.00
     50083 |  2463205.98
     28027 |  2462534.62
      6825 |  2461368.00
     26349 |  2458180.29
     13879 |  2458166.20
     57333 |  2457890.80
      8596 |  2456951.75
     53683 |  2455208.22
     55539 |  2455072.20
     59106 |  2454031.11
     21565 |  2453631.32
     50804 |  2453196.63
     33941 |  2450173.75
     48054 |  2449519.36
     26561 |  2449057.67
     34802 |  2447522.81
     41061 |  2446134.60
     39447 |  2446037.79
     42396 |  2445131.76
     50334 |  2444592.15
     32545 |  2443954.85
      7439 |  2442607.23
     42054 |  2440520.40
     35999 |  2439951.60
     45714 |  2438916.57
     12417 |  2437553.58
     18384 |  2437448.65
     56351 |  2436225.12
     26184 |  2436170.52
     31931 |  2436075.60
      7996 |  2435438.42
     33483 |  2432188.65
     36459 |  2432092.68
     10646 |  2430366.88
     21786 |  2429466.39
     29143 |  2429353.42
     45366 |  2428959.45
     10941 |  2427063.44
     26551 |  2426629.50
     29026 |  2426575.40
     53041 |  2426110.84
      9680 |  2426036.76
     59349 |  2425088.25
     57573 |  2424455.24
     55566 |  2423890.35
     34192 |  2422784.52
     34076 |  2422700.28
       119 |  2422648.15
     12305 |  2421815.88
     47808 |  2421608.00
     22839 |  2421219.20
      1807 |  2421070.02
     45054 |  2420523.82
     11417 |  2418936.28
     33669 |  2418736.20
     27435 |  2417060.03
     51941 |  2415911.36
      3107 |  2415684.18
     25078 |  2414971.91
     41855 |  2414767.77
     19846 |  2411250.35
     21454 |  2410913.44
     49106 |  2410668.75
     32911 |  2407956.84
     12317 |  2407575.18
     32677 |  2406006.33
     23326 |  2405699.52
     52776 |  2404948.92
     32102 |  2404935.36
       827 |  2404426.14
      4586 |  2403657.00
     25701 |  2402892.44
     36667 |  2402576.02
     12975 |  2401447.60
     24358 |  2400985.62
      5063 |  2399532.66
     47991 |  2398348.55
     15843 |  2397985.38
     25085 |  2393719.72
     51819 |  2393515.74
     59312 |  2392517.27
     35264 |  2389837.86
     25211 |  2389605.71
     44165 |  2388822.09
     11161 |  2388546.81
     58679 |  2388336.20
     59678 |  2385041.40
     35055 |  2384977.56
     58121 |  2383582.50
      9275 |  2382868.40
     26102 |  2379564.63
      8573 |  2379295.88
       286 |  2378389.17
     43535 |  2378378.66
     20353 |  2376934.02
     28808 |  2376025.86
     54107 |  2372498.75
     18777 |  2372138.56
     59786 |  2371364.71
     41840 |  2369730.84
     44017 |  2368937.34
     21422 |  2366892.00
     28890 |  2366739.32
     30603 |  2365808.90
     13126 |  2365605.20
      6927 |  2364301.48
     21643 |  2364037.00
     22903 |  2363522.60
     59827 |  2362886.54
     19892 |  2362206.60
      2170 |  2361344.64
     29181 |  2361167.40
      7338 |  2360770.98
     19049 |  2357765.68
      6867 |  2357132.52
       417 |  2356450.95
      7829 |  2353800.20
     10527 |  2352838.67
     32101 |  2351919.00
     43641 |  2350294.00
     38596 |  2349759.93
     14467 |  2348665.04
     19643 |  2348385.12
       665 |  2347482.88
     16356 |  2346895.90
     23795 |  2346867.60
     47270 |  2346325.77
      8119 |  2345683.08
     58417 |  2345542.50
      5102 |  2342670.33
     22531 |  2341626.21
     52873 |  2340409.05
     12596 |  2339986.32
      2125 |  2338714.05
     17186 |  2337615.00
     34059 |  2334783.84
     15107 |  2334639.20
     37419 |  2332340.92
     30549 |  2328972.96
       941 |  2328664.96
     55057 |  2327781.44
      3447 |  2325649.46
     34496 |  2319145.92
     20568 |  2317844.76
     56191 |  2317403.12
      4958 |  2317168.90
     34077 |  2316149.00
     44557 |  2315551.38
      2094 |  2315484.67
     52057 |  2315254.08
     53785 |  2315214.75
        67 |  2314902.84
     27382 |  2313802.74
       741 |  2313377.95
     29147 |  2313344.00
       619 |  2311783.56
     32148 |  2310518.40
     54447 |  2310415.15
     17188 |  2310311.36
     35365 |  2310068.80
     17719 |  2309984.67
     46652 |  2308854.18
     36441 |  2307707.40
     18600 |  2306329.08
     51594 |  2305347.44
     43415 |  2302818.80
     41685 |  2301394.48
     21433 |  2300815.63
     44211 |  2300529.12
     36821 |  2298864.72
      2165 |  2298341.06
      6557 |  2296933.08
     47727 |  2295824.88
      5786 |  2292738.05
     53773 |  2291852.96
     41148 |  2289604.80
     10931 |  2288588.00
     38610 |  2287738.24
     32794 |  2286013.01
      3084 |  2284054.15
     41020 |  2283551.76
     27920 |  2282133.60
     12261 |  2281028.88
      8099 |  2279648.01
      4105 |  2279191.26
     17557 |  2278702.85
     51589 |  2278264.94
     47289 |  2275639.02
     14634 |  2275136.08
     17785 |  2274387.20
     49619 |  2273348.37
     37030 |  2272775.68
     55671 |  2271746.33
     38607 |  2271494.71
     46619 |  2271145.89
      7587 |  2270438.82
      5575 |  2270128.68
     22844 |  2268160.15
     26165 |  2266572.00
      4366 |  2264602.95
     23348 |  2263628.75
     51485 |  2262720.50
     40492 |  2262715.18
      6792 |  2262187.77
     35635 |  2261724.88
      6233 |  2261410.83
     28458 |  2260577.87
     22328 |  2260521.00
     29328 |  2260182.40
     52960 |  2258885.20
     40836 |  2258218.56
     43128 |  2256941.76
      4437 |  2255943.33
      1315 |  2255107.68
     21263 |  2254645.52
     28878 |  2251697.24
     57248 |  2251416.64
      4561 |  2251336.00
     56875 |  2248405.38
      2102 |  2248213.00
     27101 |  2247220.47
     33303 |  2245073.90
     12069 |  2244868.57
        83 |  2243985.10
     42048 |  2239562.45
      3603 |  2238733.44
     52834 |  2238640.55
     14785 |  2238162.00
      6086 |  2237187.55
     27307 |  2237067.84
     46917 |  2235844.52
     41611 |  2235720.50
     31543 |  2235695.84
     12054 |  2235667.04
     33122 |  2235348.03
      1233 |  2233259.51
     13141 |  2231558.12
     23294 |  2230395.20
     47961 |  2229588.54
     19502 |  2228925.60
     54565 |  2228340.30
     47188 |  2226730.22
     31081 |  2226455.85
     38561 |  2225848.38
     45544 |  2225453.84
      9974 |  2225324.92
     26247 |  2223537.62
     35553 |  2222940.18
     34582 |  2221299.06
     46892 |  2219598.24
      4502 |  2219057.61
     35137 |  2218849.64
     48616 |  2218733.73
      7885 |  2218146.24
     24764 |  2217601.75
     26186 |  2217386.68
     26396 |  2217293.16
     21369 |  2216028.88
     20297 |  2214990.01
     18437 |  2213664.75
     28491 |  2212906.12
     50405 |  2211324.24
     45791 |  2211171.24
     35664 |  2210768.35
      7586 |  2210562.51
     24322 |  2210152.98
     46255 |  2209629.91
       313 |  2209188.56
     33009 |  2209081.16
     43219 |  2208926.25
      7019 |  2208797.10
     43619 |  2208158.86
     40328 |  2206450.62
      6332 |  2204945.60
     23920 |  2204549.82
     30975 |  2204471.80
      8132 |  2203320.60
      2563 |  2201512.05
      8876 |  2201322.71
     13914 |  2200833.84
     55631 |  2199597.90
     24586 |  2199175.00
     21336 |  2198453.64
     55024 |  2198241.78
     48711 |  2197231.40
     59105 |  2195564.28
     53031 |  2194864.56
     12063 |  2194645.59
     34129 |  2194182.60
     53886 |  2193194.25
     59056 |  2192837.31
     20844 |  2192769.60
      2957 |  2192154.50
     37793 |  2191964.40
     51810 |  2191655.13
     23839 |  2190890.30
     30137 |  2187584.55
     34605 |  2186416.80
     33824 |  2186156.40
     31310 |  2186152.48
     56607 |  2186043.75
     46205 |  2185546.10
     24384 |  2185302.76
     46345 |  2185103.90
     52783 |  2180994.93
     20524 |  2179102.50
     56318 |  2177821.06
     24669 |  2177536.80
     48283 |  2175708.40
     36618 |  2175471.50
     21903 |  2174914.48
     25407 |  2174913.85
     44604 |  2174436.40
     35248 |  2173339.56
     40031 |  2171163.33
      2907 |  2170984.20
     50090 |  2170712.00
      8838 |  2170662.57
     21701 |  2170470.18
     17102 |  2170003.36
     37627 |  2168753.58
      9422 |  2168415.46
     30505 |  2168286.81
      8349 |  2168158.95
     13341 |  2167737.39
      2596 |  2167404.42
     45768 |  2164590.08
     32285 |  2164571.77
     17900 |  2164072.02
     14943 |  2163803.85
      9059 |  2161613.48
     14057 |  2161264.88
     26393 |  2160934.00
     54567 |  2160798.92
     24009 |  2159617.92
     25619 |  2159533.55
     37083 |  2158910.48
     29902 |  2158104.08
     29939 |  2156908.20
     29076 |  2153784.98
     43401 |  2151639.36
     27887 |  2151100.88
     11333 |  2150070.21
     51295 |  2149864.20
      7322 |  2149548.03
     28984 |  2148973.59
      8339 |  2148108.18
     23067 |  2146369.52
     18233 |  2145770.60
(3874 rows)

