 c_custkey |       c_name       | c_acctbal | country_code |     c_phone     |                c_address                 |                                                      c_comment                                                       
     10576 | Customer#000010576 |   5530.26 | 28           | 28-513-462-4613 | f,4I R0STU5lXR2kj,sFHUAOyDidBqmRiHCfmV9x |  requests; final, even foxes wake furiously slyly sly theodolites. express courts across the iron
     39970 | Customer#000039970 |   5530.07 | 31           | 31-301-723-4584 | e3Z,hSKW,QIXizD1q0                       | . quickly ironic patterns across the quickly express accounts wake before the silent dol
      6661 | Customer#000006661 |   5529.99 | 26           | 26-168-633-7265 | bB6EP7Tf3mVskZJ7tLHKQSGDifygpVm2         | t requests nag. blithely regular courts wake quickly. thinly regular deposits according 
      5658 | Customer#000005658 |   5528.21 | 26           | 26-409-259-4349 | o0BLZ6sHcb2X1FNziUyWUoON8vKb             |  final pinto beans cajole furiously above th
     25845 | Customer#000025845 |   5527.77 | 21           | 21-351-837-5605 | uXB4RCiffPECvTdbpxSJgMmyRmd              | t slyly alongside of the furiously final packages. accounts use. carefully special p
     32664 | Customer#000032664 |   5527.65 | 33           | 33-479-102-6293 | 1efo,mCE4RKFoc,0rZxdaNwflo8iFs8ek,zrt8   | slyly special packages. slyly ironic realms according
      2327 | Customer#000002327 |   5525.97 | 33           | 33-606-522-6306 | gV VOZBXNr                               | cial asymptotes above the ironic requests haggle before the slyly special
     39703 | Customer#000039703 |   5522.18 | 30           | 30-733-623-9675 | DJoAGwwW0CXXgbAyUMgMvMV                  | equests after the special, eve
     31261 | Customer#000031261 |   5521.57 | 21           | 21-475-180-4970 | ZPM3cerbiPw                              | express requests: permanently regular instructions use de
     19904 | Customer#000019904 |   5520.95 | 26           | 26-767-203-1760 | AbPwUgkcCoExmjsLcr0uxbLB177              |  furiously around the theodolites. blithely silent p
     43082 | Customer#000043082 |   5520.34 | 26           | 26-746-106-7442 | 13uz7w4BCO7mCZyr9                        | counts cajole furiously slyly unusual requests. sometimes silent requests 
     20858 | Customer#000020858 |   5520.24 | 33           | 33-621-717-1000 | SZJEf2SULorqvFitbivk7gVuzuwpjaPPpfH      | ely express dependencies affix carefully. carefully ironic dino
     16338 | Customer#000016338 |   5518.92 | 30           | 30-480-450-3540 | HLK0v9KpZX,qDoCBw3vQi2y                  | beans unwind bold ideas. ironic courts wake furiously fin
     18067 | Customer#000018067 |   5518.11 | 21           | 21-768-408-9974 | z8QGyczme lGM3Qn1EFNnwxVr,I              |  deposits after the fluffily regular deposits use acro
     17268 | Customer#000017268 |   5517.23 | 28           | 28-386-270-8098 | QbRVKkFrG6B                              | ly doggedly final accounts. fi
     39592 | Customer#000039592 |   5516.59 | 33           | 33-353-929-5965 | FxLigJVk5Jix7TT4HNZo                     | y ironic ideas among the express packages sleep carefully along the quickly final notornis. spe
     26230 | Customer#000026230 |   5516.31 | 33           | 33-232-246-2353 | nODUwWp4a0G                              | ermanent packages use slyly. blithely final accounts wake slyly. unusual packages along
     34424 | Customer#000034424 |   5512.14 | 21           | 21-955-187-2208 | SdfWo3jYoHCgk9ec8iCLt x9sQJDe9DHtFyc0M   | ly. quickly ironic theodolites boost. carefully 
     27674 | Customer#000027674 |   5510.74 | 30           | 30-574-219-1804 | 6F3TS0Yy8yraZiNmsy2keW                   | ckly. special deposits use ste
      1391 | Customer#000001391 |   5510.28 | 33           | 33-558-545-3053 | 7MqN5yFijW6Yua7LVU6i7QMjjiyJ2KTZEaQ      | ges haggle slyly across the carefully pending accounts. slyly regular accounts should sleep. slyly express packages
     19944 | Customer#000019944 |   5509.29 | 30           | 30-486-324-7181 | TuEwo7OEIAmYGWS 8Tkrqndx7GQUXxhJVT0AI75z | ithely accounts. silent theodolites detect blithely. unusual ideas cajole fluffily. even 
      1292 | Customer#000001292 |   5509.11 | 31           | 31-966-407-1575 | QVr2XTDOMzWcLKHtNgrLK                    | haggle. special foxes sleep blithely
     32396 | Customer#000032396 |   5508.70 | 26           | 26-553-608-3103 | STmH9O0FJvTeRqlMXVnYvyGUkbv              | e furiously regular pinto beans. e
     21345 | Customer#000021345 |   5507.59 | 31           | 31-120-510-3782 | ObWcNuukawZmc7RdsxZqGaN,oUed             | affix across the slyly quick packages. dolphins impress carefully along the blithely silent platelets. the
      7671 | Customer#000007671 |   5504.76 | 26           | 26-368-918-9203 | zCDHbJEAuRwrJMq9 RnTy aV,zs,I3nHtLyJcE5  | ackages above the ironic requests wake blithely according to the even dependencies. quickly special foxes haggle 
      8822 | Customer#000008822 |   5502.94 | 30           | 30-650-902-4183 | 3zUj,8 wI2QKF2Yf1RC7vmXqLD3NuOI          | s. slyly even deposits detect slyly. quickly pen
      4708 | Customer#000004708 |   5502.63 | 21           | 21-178-725-2950 | mF8OrRE Cht1AaKR0u03                     |  dependencies haggle above the regular, ironic deposits. carefully pending deposits should h
      9455 | Customer#000009455 |   5501.80 | 26           | 26-157-220-4538 | p1Js6bmIUvztmOGUDDfVX4aUvpzj5rwJM        | t alongside of the carefully ironic dependencies. special requests breach about the slyly pe
     13394 | Customer#000013394 |   5501.33 | 33           | 33-496-651-1831 | 9fTNQ Kfe40pf8UCYG1z2                    | , special asymptotes wake according to 
     11908 | Customer#000011908 |   5501.18 | 33           | 33-760-777-3626 | K LwL fXOFubqhJWeUMtt                    |  blithely dogged theodolites. slyly even theodolites alongside of the blithely regular deposits grow fina
      7574 | Customer#000007574 |   5500.12 | 26           | 26-384-806-7076 | NH0K0GXIwUUNn2,MkQR7HsuIgw2XmmM8MLx      | kly express requests. blithely final instructions above the furiously special ideas thrash across the slyly 
     35743 | Customer#000035743 |   5498.96 | 33           | 33-325-554-1137 | PCqFQvOcQlpWyQ5CCmCLVfU JjxYQqnTMJg      | y during the pending instructions. quickly special dependencies print carefully ironic foxes. slyl
     25115 | Customer#000025115 |   5493.98 | 26           | 26-575-728-1516 | gn5pcAYoffeof i1 t2GCnsxjx               | out the quickly final instructions? unusual, special requests caj
      2539 | Customer#000002539 |   5493.60 | 10           | 10-325-811-5224 | UcXmANiqrGZqSlG6y8dWQbM                  | uffily; blithely special ideas detect bravely against the i
     36262 | Customer#000036262 |   5491.73 | 21           | 21-815-842-6374 | ALf7FFntWkXVGtarMZTUWs HyRd              | regular requests at the special foxes can boost quickly over the requests. blithely even packages haggle careful
     42085 | Customer#000042085 |   5491.59 | 31           | 31-139-965-8022 | TCNr3TB3bSJBjwTnCqXGAsjM6Q,MEYvNL8C      | le. carefully special foxes after the blithely final excuses 
     35206 | Customer#000035206 |   5491.54 | 26           | 26-937-494-9351 | m3Jg4z8HI2BxRw                           | n packages haggle quickly ironic dependencies. deposits print slyly even, b
     13986 | Customer#000013986 |   5488.68 | 31           | 31-509-562-8468 | RmeOpfId,qeNwDeYhwULU78cdwxeEGsIX n91,2  | express requests. quickly pending hockey players sleep furiously bold accoun
     25039 | Customer#000025039 |   5488.63 | 21           | 21-135-948-1456 | 3HYksmWRj50moYxosT3ZmrxrIk8jCmi          |  platelets around the ironic ideas 
     36711 | Customer#000036711 |   5488.45 | 28           | 28-512-661-4811 | 20zP4Pjrj3b0JDya9H8OI6o0                 | pendencies are slyly besides the silent realms. slyly final notornis sleep slyly. slyly even d
     19807 | Customer#000019807 |   5488.41 | 26           | 26-219-938-4380 | X8iafowCxlc zdKAAMRgyO                   | st the ironic, express packages. quickly ironic deposits integrate blithely above the ironic, even cour
     19573 | Customer#000019573 |   5488.29 | 33           | 33-255-593-4959 | ilg7dhZ0iHVUuYJpbTZjXSQiAuOM             | iously regular deposits at the fluffily pending packages hinder slyly across the packages. unusual, final accounts 
     43858 | Customer#000043858 |   5487.71 | 28           | 28-980-379-8382 | OKtkIMjNfp4mx 0                          | ronic instructions eat regular, special deposits. blithel
     35193 | Customer#000035193 |   5487.15 | 33           | 33-203-543-2787 | 8JlTwKO0gGMdf4VHNCSJGtKNgnBneY2pon8NBh   | usual deposits wake carefully alongside of the furiously ruthless instructions. foxes nag carefully at the 
     29912 | Customer#000029912 |   5484.16 | 31           | 31-344-914-7067 | YrIO4KR5xCrZC8zXARUI                     |  slyly furiously pending accounts: theodolites cajole according to the unusual, pendi
      5505 | Customer#000005505 |   5482.91 | 10           | 10-361-733-7714 | K3dsMNdfEA6cEqLHrBR 88LBZJBzDNkra        | ter the carefully furious requests. care
     12487 | Customer#000012487 |   5482.07 | 31           | 31-581-455-3613 | knLLd8uTHZV0IxXeT8PRHhz7RzAU0UITLir      |  asymptotes. slyly final foxes are final, regular ideas. 
     15333 | Customer#000015333 |   5481.42 | 33           | 33-725-686-3369 | p3z YhlfM8LJlMVeMA1                      | g excuses. blithely special packag
       266 | Customer#000000266 |   5481.00 | 10           | 10-474-243-3974 | VSIEruiMdDvjDaTQxkuK60Yw3AGxO            | ccounts. quickly ironic excuses after the regular foxes wake along the ironic, fina
     42353 | Customer#000042353 |   5480.95 | 21           | 21-605-439-1143 | EcP2GHPwpLPJGVW1egNK34                   | lithely pending instructions. quickly final instructions above the even deposits wake quickly around the fi
     20945 | Customer#000020945 |   5477.96 | 28           | 28-256-401-4296 | weFk6TW1trRwfC JcUqYLZV                  | ial grouches are slyly accounts. accounts sleep carefully pending instructions. silent, ironic re
     12636 | Customer#000012636 |   5476.69 | 10           | 10-910-435-5540 | qjP4Exuh3L68yyGoNTKUPKPEeao              |  wake. carefully special foxes sleep instead of the furiously even multipliers
      3417 | Customer#000003417 |   5476.49 | 28           | 28-536-740-6899 | qqBfwpttLw9gg8mBlYzhAbJ0Vhlyvj38Y        | cies-- slyly regular theodolites nag furiously beside the quickly express dep
     27011 | Customer#000027011 |   5476.26 | 33           | 33-521-420-9051 | YD6pJ47Hu2WEJh9Hk1                       | inal excuses integrate furious
     11095 | Customer#000011095 |   5475.94 | 30           | 30-975-672-4543 | PlVy4qdN6H2ZtGEshcbmYRO3l5QyCrqEvGIh5    | eas. permanently unusual ideas belie
     15268 | Customer#000015268 |   5475.56 | 30           | 30-872-285-1481 | Tm7xL4E5j8bCwJcedbR98                    | ithely above the carefully unusual courts. quickly ironic ideas according to the quickly 
      9291 | Customer#000009291 |   5474.72 | 28           | 28-804-349-8598 | WXX6TumwLEnKE,0tXfFbjTa14ya4gfq,AQ       | ar accounts sleep blithely. quickly ironic
     43994 | Customer#000043994 |   5474.34 | 31           | 31-798-397-6956 | o4quf5nMfVYixG38iPPpgx0eY3GrFE1O496ChI   | olites. carefully regular foxes nag quickly even accounts. bold in
     13413 | Customer#000013413 |   5474.05 | 26           | 26-666-155-2826 | mmW7EbUANwHS7                            | de of the silent pinto beans are regular, regular d
     17901 | Customer#000017901 |   5473.98 | 21           | 21-953-161-9881 | YXsDIce8bqJz                             | special excuses haggle blithely carefully pending pinto beans. pending packages boost among th
     34221 | Customer#000034221 |   5473.87 | 28           | 28-314-730-7381 | HGzSV,xzWj,cLKXrFvrwpkVnkskYjj5BZbuHA0z  | ideas cajole across the deposits. furiously unusual packages wake blithely a
     23812 | Customer#000023812 |   5472.91 | 21           | 21-353-601-1743 | DubhHVMmtjGn8920rXPGkLjCsBbOP            | kages. finally express foxes sleep carefully. final
     27350 | Customer#000027350 |   5472.27 | 33           | 33-349-229-7423 | zGVO5FUYR4Y7HUZWxsNvTafyTxAJYBt6Wks      | g to the carefully ruthless escapades use quickly alongsi
     32020 | Customer#000032020 |   5468.60 | 28           | 28-947-121-1902 | krn1ELJ2KA460R KcSixm8JtwJ8g             | into the quickly regular pinto beans haggle express, express packages. ironic, regular instructions about the slyly
     14734 | Customer#000014734 |   5466.83 | 26           | 26-447-367-9862 | X56H73s,OcxGqoEqQm6bkixmNc               | ironic, unusual foxes. ironic instructions nag blithely silent instructions. ruthlessly pending packages along the
      1069 | Customer#000001069 |   5465.29 | 31           | 31-927-711-6278 | PdWrPGSArhnqWQ km65e                     | . ironic excuses after the special hockey pl
     40865 | Customer#000040865 |   5464.22 | 21           | 21-299-947-8323 | LSAdme5gkbtO8bO4CYPM4Gqv                 | yly slyly pending packages. fluffily regular ideas are regular ideas. regular deposits sleep after the ir
     27166 | Customer#000027166 |   5463.79 | 26           | 26-752-293-6750 | 8O10S7 moDPUzdjPFxfekkJifYDk1Z8          | s cajole slyly furiously silent dugouts! slyly bold dolphins after the carefully even foxes sleep furio
     32698 | Customer#000032698 |   5462.99 | 30           | 30-866-162-7452 | jBC1VlWU5,E29KCVChKcc75YiB0v9B86kJ4hA    | ongside of the slyly regular dependencies sleep against the regular dependencies. 
     17746 | Customer#000017746 |   5461.88 | 33           | 33-861-220-9953 | 1wEi34FkgmO                              | osits are according to the fluffily regular Tiresias. blith
      7725 | Customer#000007725 |   5460.88 | 30           | 30-137-347-4614 | vmBVu1zpIJ9TUfkKE4DsMEDtv7               | eep blithely even pinto beans. quickly regular requests kindle deposits. blit
     36526 | Customer#000036526 |   5460.27 | 26           | 26-381-703-5127 | ecssi5jbKF8nX,a99r4uTkX                  |  might boost carefully ironically regular foxes. ironic courts detect slyly against the
     43966 | Customer#000043966 |   5458.29 | 28           | 28-536-475-8954 | uiP7GamrPh3                              |  unusual sauternes detect fluffily slyly bold platelets; bl
     10134 | Customer#000010134 |   5457.88 | 33           | 33-374-488-7897 | ZYuTqEoycCO0NpdiEIsICcMmfZM h VnYh3N3f   | y silent, bold somas. carefully regular 
      8184 | Customer#000008184 |   5457.88 | 10           | 10-395-383-6981 |  7l6iutMjXqBKxHV                         | dependencies could run slyly stealthily express excuses; special packages was slyly
     24170 | Customer#000024170 |   5457.70 | 31           | 31-426-875-9432 | COeJOAIiNMpNZfebtxM6jZM8SqtuWyVnUWL9uNn  | ns are since the special, final pinto beans. quickly bold packages wake excuses. i
      8202 | Customer#000008202 |   5456.56 | 33           | 33-493-447-7255 | CNTKjH1KF4NcwzNU2Xs9QmpseEiT63Mc         | heodolites. slyly express accounts wake regular fo
      5112 | Customer#000005112 |   5456.23 | 33           | 33-129-311-4228 | 5QAtZVLlUcdzq2BnNfa4gW                   | to the brave theodolites cajole after the carefully 
     42192 | Customer#000042192 |   5456.00 | 31           | 31-124-692-8538 | ExoBSM4FN0Tq57SUlkwApQ,Y956q6TRVM        | ggle. blithely final instructions nag. final requests cajole final requests. slyly ironic deposits nag carefu
     11716 | Customer#000011716 |   5455.99 | 10           | 10-470-649-7772 | jh164omxS8x7UmHP2 MKq                    |  final requests about the packages cajole quickly after the carefully r
     16473 | Customer#000016473 |   5454.82 | 10           | 10-271-782-1060 | bLKaxamg2dfLBib173,28nz9WXG              | usly even pinto beans. regular requests are slyly. deposits are pending, ironic grouches. slyly 
      6745 | Customer#000006745 |   5454.54 | 28           | 28-602-954-3388 | F4AQlOnBqEtwLi85Fm0RzN3ZmaMdl3           |  final pinto beans sleep pending, ironic deposits. busi
     35306 | Customer#000035306 |   5454.21 | 10           | 10-563-111-7050 | SPWcGSHQNhrYjPYGQ APOnaISMYH             | s the blithely ironic packages. final requests among 
     11398 | Customer#000011398 |   5453.11 | 28           | 28-865-398-8175 | ca0IcMDK4ZWnVUf,wsgMRunLlgwzBgdAB        | ress accounts. blithely final requests serve quickly after the blithely regular requests. express instructions hag
     39492 | Customer#000039492 |   5452.79 | 30           | 30-875-491-8524 | dVAwjmdk3kgNVKNhEvR54T                   | ldly regular deposits are accounts. sly, final deposits sleep f
     22712 | Customer#000022712 |   5452.08 | 28           | 28-419-897-2483 | 0azyrVSjZdqRVkBbM F,2,Ht5QFogWhSkZ       | uests wake slyly foxes. slyly special
     33585 | Customer#000033585 |   5451.77 | 26           | 26-845-135-8062 | FKDBpQKUlMWAXKJ 5ahMJiVKg6d8Ql9cAYNLPm   | quickly express deposits are carefully above the
     33801 | Customer#000033801 |   5451.20 | 31           | 31-910-541-9821 | 7KOtkFVkYv BP,x5SSe,v0xKqaY25PmM7bptQG   | y special, slow pinto beans. pending accounts are. furiously express ideas cajole. furiously regular deposits
     13890 | Customer#000013890 |   5450.86 | 21           | 21-528-995-4351 | 5G WtaDGr73BXtRZ6EjNIC                   |  lose slyly fluffily ironic dependencies; regular platelets wake slyly above the final
     41017 | Customer#000041017 |   5448.27 | 10           | 10-537-235-8971 | RvgQSS9o,23a1whsVOfK                     | refully even excuses. busily blithe requests haggle alongside of the 
     33039 | Customer#000033039 |   5448.27 | 10           | 10-140-259-8427 | hA2ny m7CgrzNWfzxLou4BRJSvj53M           | otes. pending requests cajole furiously slyly regula
     37387 | Customer#000037387 |   5448.22 | 10           | 10-733-938-5073 | Mdm1EJfTLwYTB24bwPN89PDUp                | st slyly ironic, silent foxes. carefully express packag
     43804 | Customer#000043804 |   5447.58 | 26           | 26-142-229-6777 | FHZQHjy0 jrgI8le7L xPGPmVPlrA,y6WJY56Ly  |  boost sometimes above the slyly even theodolites. slyly final foxes are carefully after the 
     14400 | Customer#000014400 |   5446.66 | 31           | 31-131-484-5816 | wC8e4S9WTrs0pR1 U,wNZYyHS                | ys. fluffily regular excuses haggle care
     41032 | Customer#000041032 |   5446.34 | 31           | 31-854-822-3864 | 4Gs3 PFIu5l22G46vKz0drabFR2GupUzRU5gj    | old theodolites. carefully unusual pearls snooze. carefully even instructio
     40363 | Customer#000040363 |   5445.06 | 26           | 26-207-659-9480 | 68QyCcFtIGp8K7Ln                         | r, special foxes sleep quickly special in
     26775 | Customer#000026775 |   5444.79 | 28           | 28-620-128-2060 | YtjPb8jt kuY                             | unts among the ironic pinto beans are blithely even deposits. regular
     39495 | Customer#000039495 |   5443.14 | 26           | 26-479-144-8190 | 4XlFwRVcCfEnKM,f                         |  final, silent dolphins. blithely regular requests
     18532 | Customer#000018532 |   5437.49 | 10           | 10-415-139-3501 | ONhe7jSJyRT7U0rgS1p7CmiTYrnKr8t1JOH      | its. carefully ironic depths boost final sauter
     32222 | Customer#000032222 |   5437.13 | 21           | 21-476-871-6206 | zX6AjdL43Rdeclx1U X37SPWoQWLR6MyG        |  pinto beans sleep special deposits. pending orbits haggle furiously quickly fina
     24734 | Customer#000024734 |   5436.07 | 28           | 28-332-480-5197 | naRHRE7o3W                               | ar asymptotes. ironic, even accounts cajole furiously final ex
      3607 | Customer#000003607 |   5435.53 | 31           | 31-803-824-7447 | nIXR9E0D0Yz5ZaKP7yREYSJVKTfAGDjbG2dKZv   | nts nag quickly across the slyly special braids. furiously regular accounts according to the asymptotes believ
     11784 | Customer#000011784 |   5435.02 | 33           | 33-918-517-7611 | zTGY87Waf,IEDYDbUuZh,lPyKlJRvwbc,rdZPjKL | e slyly after the silent accounts. furiously ironic foxes serve carefully. quickly pending account
     21892 | Customer#000021892 |   5434.06 | 33           | 33-825-569-7837 | 2dIEcArQtsm5qVuygLnX,5322YwkVCM1px4y     | e the furiously bold pinto beans. requests across the slyly ironic dolphins h
     20305 | Customer#000020305 |   5429.48 | 31           | 31-120-486-4763 | bmik04wVtf jRIT04bgg3V597cQcJ 3CwGwA4I02 | efully. express pinto beans nag slyly along th
     38723 | Customer#000038723 |   5428.58 | 28           | 28-317-178-1372 | 5O1Zq5qbanh3HUM95bv K                    | ges sleep quickly fluffy, regular pinto beans. carefully bold ideas detect. pending asympt
     43645 | Customer#000043645 |   5426.44 | 26           | 26-403-712-9223 | g2Zp0,MXMzdqCgiNFe                       | ependencies sleep around the foxes. regular deposits nag along the
     30317 | Customer#000030317 |   5426.28 | 21           | 21-712-670-5316 | OX58D74wiAbgkytIJvPu3 uTG BbyXyIUkPu     | final gifts boost final, final acc
      3614 | Customer#000003614 |   5426.12 | 21           | 21-547-473-1064 | NeiVrsyB9C                               | ress ideas are furiously unusual deposits. 
     13516 | Customer#000013516 |   5425.87 | 28           | 28-864-254-1272 | iIk1HHAX fbv9zKFsmgSn4YRB9Y0vE0lQOfQ     | pending packages at the careful
     44410 | Customer#000044410 |   5425.49 | 28           | 28-570-274-1192 | ZQ1UHA53jPzvIfR19QOnajh8HlZXRKHrj        | n pinto beans alongside of the final packages cajole carefully aft
     16227 | Customer#000016227 |   5425.07 | 10           | 10-382-446-2763 | L8NQQqwn1,R9,30K0LYm                     | fully foxes. final dinos according to the
      3184 | Customer#000003184 |   5424.16 | 33           | 33-218-369-9492 | yrEhWKLVmnZKgx3q3xQ                      | of the blithely ironic platelets. quickly express foxes run around the fur
     17852 | Customer#000017852 |   5423.92 | 33           | 33-234-545-6939 | A4A1FuzkJ4GxHnwkyYIJKe                   | ickly regular foxes. slyly regular deposits sleep fluffily acc
     16391 | Customer#000016391 |   5422.01 | 28           | 28-993-953-8692 | 2LRIzUvX4vdJpGbiELKNvnBfsf1u 4egk7       | s cajole fluffily silent pinto beans
     43717 | Customer#000043717 |   5421.90 | 26           | 26-664-113-5753 | RMyjczJbiwhDG57Cjp4                      | quickly along the special court
     37453 | Customer#000037453 |   5421.51 | 33           | 33-526-382-3755 |  uW0hgsj3bQYrBgL46Vtkj8h3BH5r76W,Pq6lP   | ts cajole alongside of the fluffi
     23391 | Customer#000023391 |   5421.41 | 33           | 33-307-649-3013 | gdQe4QBBRiHbtk1                          | ual ideas wake at the slyly regular t
     15853 | Customer#000015853 |   5420.02 | 31           | 31-789-204-2142 | MKaIQLn5xDNat98AqRaGP                    | ly regular asymptotes. furiously regular dugouts cajole slyly regular dinos. deposits haggle quickly. slyly final mu
      3645 | Customer#000003645 |   5418.75 | 10           | 10-969-346-4909 | tXiiKp11IIqzhC8WbAN12Lp3                 | eposits boost. blithely special instructions except the quickly regular 
     16294 | Customer#000016294 |   5418.29 | 33           | 33-871-938-7887 | AG6J1N1ssNnil4aoC6NSuWbC6zdHIsX          | around the ironic foxes. regular accoun
     27521 | Customer#000027521 |   5418.12 | 31           | 31-576-153-5135 |   NUi8asf651zG096JTGeXdh                 | ests engage final, final theodolites. bold deposits
     15579 | Customer#000015579 |   5417.19 | 33           | 33-511-912-6000 | q5o2 vQN2HFOTOhyT1bhF8zrCUnO             | nic pains-- enticingly final theodolites are blithely: furiously regular r
     22696 | Customer#000022696 |   5414.17 | 28           | 28-335-923-4433 | hvOL0DClxgZnnPyWumBAvufqVsjem1eqe6       | egular deposits nag quickly according to the slyly ironic t
     30854 | Customer#000030854 |   5413.45 | 31           | 31-626-998-6794 | JT25IWdVT7yaq0N1a3n9xsUY3YyITO1AO0NWcY   |  snooze. pending requests haggle blithely! requests cajole fluffily a
     38619 | Customer#000038619 |   5413.25 | 21           | 21-433-183-3036 | XlCj,9ZM0T7t                             | ges cajole quickly express attainments. special requests sleep sly
      8292 | Customer#000008292 |   5410.87 | 28           | 28-553-867-7136 | CRMZYDSWlMkbctSnsHDiYZ9KXcWLB37          | requests haggle above the bold deposits. unusual instructions could lose fur
      6594 | Customer#000006594 |   5410.27 | 28           | 28-438-658-3673 | 2cDc15tGdriYteAK75                       | fully ruthless accounts sleep across the slow instructio
      4505 | Customer#000004505 |   5408.72 | 10           | 10-590-233-1006 | Kv7KkAjrpxMqMhsALF8,u,TkYOpz             | ndencies nag furiously. blithely even theodolites boost carefully idle pinto beans. carefully bo
     43054 | Customer#000043054 |   5407.23 | 31           | 31-836-219-7349 | O6bZgBq mSrv3Q7eTJCYnsG                  | sy dependencies cajole blithely across t
     17299 | Customer#000017299 |   5406.10 | 33           | 33-447-975-2183 | meHE1wODsG2GEvIhPyTiwX7,Z8Nu,            | y ironic packages along the fluffily final requests wake blithely regular packages. regular packages sle
      6456 | Customer#000006456 |   5405.47 | 33           | 33-589-473-6210 | XF8NeBd23gN                              | dependencies. final accounts are furiously. bold instructions use quickly. express, br
     32648 | Customer#000032648 |   5404.41 | 31           | 31-883-107-1485 | YNZAPNpRdy4pE9zgJOkV7                    | equests between the slyly even warhorses sleep above the quickly ev
     35828 | Customer#000035828 |   5404.27 | 30           | 30-542-264-9070 | XSG6FmYGG1 sT SntizRlHp4IZn7Su           | al, ironic packages are fluffily carefully ironic packages. accounts above the instructions haggle along th
     26789 | Customer#000026789 |   5403.31 | 21           | 21-235-543-8933 | mBuE8SEAy4fIfencCHZteSzQWHMSsJPQoWv      | onic accounts must are courts. evenly bold foxes wake fu
     24984 | Customer#000024984 |   5402.17 | 33           | 33-852-718-4224 | 56QXACler9P4bici6pqTqh0QqBRpqlvq         | furiously bold instructions abou
     29603 | Customer#000029603 |   5398.94 | 28           | 28-392-446-8084 | YJ3hggOtGKZ9Wu,rPP0i70MJmCpi6jmM,9oGRQ9  | e above the regular deposits. bold accounts try to affix. blithely f
     31195 | Customer#000031195 |   5398.52 | 28           | 28-540-741-8264 | 66gX aqKBag7                             | he unusual packages. pending requests cajole on the deposits. blithely final theodolites are car
     37232 | Customer#000037232 |   5398.34 | 31           | 31-775-475-1766 | xcYk9YYviuJl39cmQTbtHpYUsxBxGTOh75J10gV  | re ironically. even, ironic requests affix alongside of the unusual requests; excuses are fluffily. fluf
     32890 | Customer#000032890 |   5396.20 | 28           | 28-773-149-6306 | SzifLTs4j,HPVQDkvxFCZ7z0g25Z70T9         | its. blithely silent pinto beans haggle after the ironic requests. carefully final accounts nag furiously regular
     35476 | Customer#000035476 |   5395.97 | 10           | 10-225-828-9359 | dEj540qCEdIerGGKxMWowIgbUdtqhX,QDV0GJPW  | . carefully regular realms above the slyly regular excuses play carefully alongside of
     39611 | Customer#000039611 |   5394.50 | 28           | 28-407-733-4240 | xv6jjqSXdYR3TFq1aRCM8K,Zmr6IjUKeMDAgvho  | lets; ironic accounts serve slyly afte
     19656 | Customer#000019656 |   5394.48 | 21           | 21-392-105-3495 | bP0h3OP0IDjdDO4RWS3in01mSY               |  the carefully express ideas. asymptotes wake slyly accordi
     22901 | Customer#000022901 |   5393.40 | 26           | 26-444-485-1975 | 6AdfBwi5S QpXdYj                         | lyly ironic deposits haggle furiously furiously daring packages. blithely even deposits
     14596 | Customer#000014596 |   5392.66 | 31           | 31-697-458-4092 | VzQp4Nm 0tppnb00J8IDVeA                  | nusual deposits. final, regular packages alongs
     23037 | Customer#000023037 |   5392.28 | 21           | 21-630-973-7812 | 83M SBoGcowh6lE0XsyzkBdtHOy5uGFhN1F      | ar hockey players boost blithely bold deposits. carefully ironic platelets cajole b
     35059 | Customer#000035059 |   5392.10 | 33           | 33-416-141-7509 | 21GvEL2ppX 0v,KO9aD8v                    | ly final warthogs. regular wartho
     18047 | Customer#000018047 |   5391.88 | 33           | 33-700-901-7748 | 1fqhGNxq0EjysRGg2N,Ba1                   | always final asymptotes. thinly even accounts haggle
       874 | Customer#000000874 |   5391.74 | 10           | 10-886-494-4217 | rdo knkGhtvpH6dbLkQon8QsrK1z4LFUpaVDTOn2 | st the deposits. furiously even requests cajole slyly. bol
     35568 | Customer#000035568 |   5389.50 | 28           | 28-950-332-5796 | yPJ6y6cyMlKxi93vYkw                      | foxes detect blithely regular packages. special, regular deposits cajole bravely.
     24717 | Customer#000024717 |   5386.88 | 33           | 33-689-191-7625 | tW1GXzNx78HivVL ZxKfXXN3bY3vUhBE5cf1mH   |  thrash slyly. carefully silent packages cajole furiously. blithely regular deposits nod quickly. furiously ruth
     44045 | Customer#000044045 |   5386.25 | 26           | 26-671-829-4544 | qdh89iRlvqJwuys,3vVxok                   | he final, regular deposits. instructions need to sleep carefully final deposits. b
     32761 | Customer#000032761 |   5381.95 | 10           | 10-790-498-5041 | yj5xcOo8T3KYAy9WhQvrMeNw4PG1CYOvoGjRG2J  | furiously regular pearls haggle carefully along the fluffily even accounts. final, pending decoys against 
     22733 | Customer#000022733 |   5380.29 | 30           | 30-656-614-5871 | ,swNVqmpDAtc8pjSPVRGUFc                  | ial excuses cajole blithely among the bold, ironic packages. furiously special dep
      3545 | Customer#000003545 |   5376.91 | 10           | 10-911-164-8972 | Z9JU7I5V77sPGCI4Xk gQpARO5hvo3HWW        | ffix furiously slyly regular deposits. slyly pending pinto beans haggle blithely above the express p
      4335 | Customer#000004335 |   5376.76 | 30           | 30-724-898-4302 | HuJsB6YUM11OoFoCSUlzG Sfd6LYa2xQsuda     | ding foxes haggle according to the even packages; unusual packages use blithel
