 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   1022.15 | Supplier#000003629        | CHINA                     |    101118 | Manufacturer#5            | fco32LPL55pLFoH0                         | 28-780-309-4610 | above the dinos. furiously ironic packages affix slyly furiously ironic deposits. car
   1012.73 | Supplier#000005099        | JAPAN                     |    140070 | Manufacturer#2            | kAzKSYipEE1wYMQmewdjxnl9,npiaH           | 22-251-188-1058 | egular packages haggle carefully slowly brave requests. unusual ideas about th
    985.97 | Supplier#000002375        | CHINA                     |    127350 | Manufacturer#4            | pP4gyVgnxG22m 6pAIlNeHQQzujH             | 28-885-378-7547 | ly final requests. quickly express ideas ha
    985.97 | Supplier#000002375        | CHINA                     |    157344 | Manufacturer#2            | pP4gyVgnxG22m 6pAIlNeHQQzujH             | 28-885-378-7547 | ly final requests. quickly express ideas ha
    934.67 | Supplier#000005297        | INDONESIA                 |    122784 | Manufacturer#3            | nkq6 NFnEfhdy6                           | 19-119-739-1447 | lets. final, bold foxes are blithely at the accounts. slyly final accounts wake. furiously even noto
    899.00 | Supplier#000005820        | INDIA                     |    148277 | Manufacturer#2            | xKuv0Q0e2blJSIOCOB4                      | 18-608-713-5736 | thely within the furiously ironic deposits. quickly ironic acc
    889.08 | Supplier#000008284        | INDONESIA                 |     48283 | Manufacturer#2            | agYEWUArk7a Sp6                          | 19-421-597-7278 | c, ironic asymptotes. stealthy requests boost. regular ideas affix 
    887.34 | Supplier#000000795        | INDIA                     |    123258 | Manufacturer#4            | 1ozaCnTPf4sAV7oY6VE6y7RqC,WLUVXi         | 18-772-967-6194 | efully final pinto beans. 
    822.69 | Supplier#000001702        | INDONESIA                 |    144159 | Manufacturer#1            | moV8JuhcrBxAXOJzmtGb0maE1Mmjrw6t         | 19-747-481-4905 | efully quickly final deposits. carefully even ideas shall have to use quickly b
    806.57 | Supplier#000009098        | CHINA                     |     46593 | Manufacturer#3            | O0dbLkI96ePTovMDZH0FZ9KzuTLv             | 28-339-166-6923 | onic requests after the special dolphins boost bravely even foxes. ironic asymptotes are sly
    805.42 | Supplier#000002994        | CHINA                     |    187957 | Manufacturer#3            | gMO5J1X9uSPlI3glDUSYsud,yzfOG5HTQ        | 28-200-203-6249 | unts are about the closely final deposits. special asymptotes about the regular, bold ideas cajole 
    684.35 | Supplier#000005966        | INDIA                     |     48453 | Manufacturer#3            | SuFErYNcjqywl5DncfjhV8OViSqBbfnYlmKS     | 18-561-292-3628 | gouts. instructions boost
    640.06 | Supplier#000004882        | VIETNAM                   |     24881 | Manufacturer#2            | e,V Bo1KZEt                              | 31-537-780-2105 | uiet accounts after the ironic, pending theodolites sleep carefully ironic packages. ironic pac
    545.06 | Supplier#000004794        | INDONESIA                 |      4793 | Manufacturer#5            | WqqTjtxiy3l7bJxoqJD wsfP2Gm14AYZC,2J41   | 19-808-447-7933 | y special requests; regular, special excuses sleep after the special 
    539.24 | Supplier#000000481        | INDONESIA                 |     77973 | Manufacturer#1            | VqFS2DPW Ci2TpkfD                        | 19-951-947-8520 | refully stealthy instructions hang blithely ironic pinto beans. ironi
    533.78 | Supplier#000005764        | INDIA                     |     28257 | Manufacturer#3            | VoAeTqnKXYmAEVpZy                        | 18-242-175-8608 | ounts. blithely special hockey players cajole. furiously even depos
    533.78 | Supplier#000005764        | INDIA                     |    140735 | Manufacturer#4            | VoAeTqnKXYmAEVpZy                        | 18-242-175-8608 | ounts. blithely special hockey players cajole. furiously even depos
    525.74 | Supplier#000008663        | JAPAN                     |    128662 | Manufacturer#4            | XYM5S,1Z4f2zUYxkxrj6xh5wo5w              | 22-572-622-3785 | lly express foxes x-ray blithely regular theodolites. fluffily e
    523.05 | Supplier#000009202        | JAPAN                     |    116690 | Manufacturer#4            | x,pKbV7Qie4CGXNGLuwt                     | 22-253-185-3464 | ess requests along the final 
    522.97 | Supplier#000008371        | INDONESIA                 |     28370 | Manufacturer#2            | 3w07P9otks,mGJ0BTuXxd2tiiR2F6HO          | 19-542-303-5317 | st quickly furiously bold courts: f
    515.22 | Supplier#000000827        | INDONESIA                 |     85810 | Manufacturer#3            | AlFjWDq6jDtaSUKnxn54OwQzt8CPUItYbCGztPQ, | 19-131-253-5697 | ggle. carefully silent requests lose slyly. final, final foxes among the fluffily iro
    498.30 | Supplier#000009895        | CHINA                     |    147380 | Manufacturer#4            | FrlMSJxhOXbIG,XfqxJS                     | 28-409-445-5933 | ecial deposits cajole slyly even ideas. furious
    497.87 | Supplier#000005529        | JAPAN                     |     75528 | Manufacturer#1            | 6oBPeuCY9ncw4kUjuuF5Vn Dl8BZCgHtcCN3     | 22-980-990-1520 | s are. quickly ironic instructions wake above the blithely final courts. furiously ironic ideas
    463.50 | Supplier#000007972        | VIETNAM                   |      7971 | Manufacturer#1            | WW0GuiWP2N3kUo4f                         | 31-958-906-9709 | nt deposits are fluffily regular requests. furiously silent requests ar
    438.68 | Supplier#000004400        | INDIA                     |     91890 | Manufacturer#4            | IOiq7lV51a3NmS bVK,4nyhZ0q1iKxM          | 18-686-104-8796 | lithely even foxes. unusual accounts nod against the final foxe
    406.37 | Supplier#000000786        | INDIA                     |      3285 | Manufacturer#3            | QiKBtsiRdDZ2xGcwZgOSoMaKSH4HQ360,88L     | 18-280-624-2919 | uests. regular warthogs across the blithely express
    384.17 | Supplier#000009255        | VIETNAM                   |     29254 | Manufacturer#5            | QioTMm,SOc6ZnPagEK2                      | 31-359-216-4205 | al asymptotes nag slyly. ironic accounts are bold deposits. regular accounts promi
    362.52 | Supplier#000001160        | JAPAN                     |    111159 | Manufacturer#2            | 4Z4HmpP2dhWI8vTzhjFTZGyGHa,7yu           | 22-871-346-4321 | c pinto beans according to the quickly ironic accounts cajo
    351.98 | Supplier#000000345        | CHINA                     |    130344 | Manufacturer#4            | ZYuibETx2zArwg                           | 28-503-710-4886 | lar dolphins. carefully unusual packages according to the furio
    298.13 | Supplier#000004771        | CHINA                     |    167222 | Manufacturer#4            | iprePPIbXTe                              | 28-994-196-7394 |  are carefully about the caref
    298.13 | Supplier#000004771        | CHINA                     |    184770 | Manufacturer#1            | iprePPIbXTe                              | 28-994-196-7394 |  are carefully about the caref
    286.05 | Supplier#000006096        | CHINA                     |    121071 | Manufacturer#2            | hcaZGirqBgrKJAnz8BlQt9ehVWikq            | 28-201-798-4437 | ideas about the furiously final forges 
    276.72 | Supplier#000009323        | JAPAN                     |      1822 | Manufacturer#3            | xQzxixcS9G30QYFoAsEiB ph2eQkiCyUwsYc7y   | 22-230-852-1667 |  final, regular foxes wake slyly express, bold pinto beans. ironic pinto beans wake slyly 
    276.72 | Supplier#000009323        | JAPAN                     |    194284 | Manufacturer#2            | xQzxixcS9G30QYFoAsEiB ph2eQkiCyUwsYc7y   | 22-230-852-1667 |  final, regular foxes wake slyly express, bold pinto beans. ironic pinto beans wake slyly 
    273.93 | Supplier#000002650        | CHINA                     |    100139 | Manufacturer#2            | 51iJSMOmYqTXNLB                          | 28-193-450-1096 | ngly regular requests haggle carefully among the ironic accounts. pack
    234.45 | Supplier#000003666        | VIETNAM                   |    111154 | Manufacturer#3            | ENS fE9iSrSzw,iTwA,zGorkflw              | 31-974-495-7616 | nal instructions. regular courts haggle carefully a
    234.45 | Supplier#000003666        | VIETNAM                   |    141151 | Manufacturer#2            | ENS fE9iSrSzw,iTwA,zGorkflw              | 31-974-495-7616 | nal instructions. regular courts haggle carefully a
    234.45 | Supplier#000003666        | VIETNAM                   |    153665 | Manufacturer#2            | ENS fE9iSrSzw,iTwA,zGorkflw              | 31-974-495-7616 | nal instructions. regular courts haggle carefully a
    231.69 | Supplier#000009999        | INDONESIA                 |    109998 | Manufacturer#5            | mX37oAzqsBPhN1LWdzV p                    | 19-773-990-5609 | ounts cajole fluffily among the quickly ironic requests. special, regular
    206.21 | Supplier#000003279        | CHINA                     |    163278 | Manufacturer#4            | ewVQdElxm9                               | 28-760-651-8330 | ncies. fluffily ironic excuses haggle furi
    166.32 | Supplier#000000081        | JAPAN                     |     37577 | Manufacturer#3            | SLlacbhgpKmVa,gF3saYv12e0                | 22-535-310-6971 | oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi
    166.32 | Supplier#000000081        | JAPAN                     |    142538 | Manufacturer#2            | SLlacbhgpKmVa,gF3saYv12e0                | 22-535-310-6971 | oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi
    159.36 | Supplier#000001238        | CHINA                     |     53722 | Manufacturer#1            | o3IxY ehZtQ64ubysr84V                    | 28-223-865-6534 |  after the quickly ironic frets. regular, fi
    152.62 | Supplier#000006032        | VIETNAM                   |    148489 | Manufacturer#1            | gHchBFAQrJ kOlgborod 5AY9NZjma6b8pE      | 31-211-220-3819 |  cajole. slyly unusual pinto beans are idly. furiously final deposits wake after the un
    145.99 | Supplier#000009655        | CHINA                     |     92127 | Manufacturer#1            | ,ZpiRbWDArIS7                            | 28-199-383-8258 | kages. packages was. silently careful packages sleep quickly. blithely ironic instructions integrate
     80.88 | Supplier#000001999        | VIETNAM                   |    104468 | Manufacturer#3            | iMJGJ97d7uZ6d4R7HueaELdtwiuv8oTO         | 31-410-167-3442 | nstructions cajole blithely bold requests. slyly regu
     21.18 | Supplier#000000026        | VIETNAM                   |     25021 | Manufacturer#1            | iV,MHzAx6Z939uzFNkq09M0a1 MBfH7          | 31-758-894-4436 |  ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli
    -12.84 | Supplier#000000590        | INDONESIA                 |    120589 | Manufacturer#4            | KhRtsL4Foycp2hUwg bEHkDusXAf             | 19-277-247-1833 | de of the express requests. pinto beans are 
    -39.74 | Supplier#000007171        | VIETNAM                   |     99643 | Manufacturer#2            | DXerxFIhNRpqF9dWNRw hDOlLX gEJFxh0       | 31-311-575-9302 | e even platelets? quietly silent ideas breach into the carefully
    -77.87 | Supplier#000002435        | VIETNAM                   |     72434 | Manufacturer#2            | 2Wg6s 0Y5Mnfuois3iIoaq1wrVETh            | 31-379-702-6071 | refully above the blithely pending deposits. ideas are fluffil
    -88.05 | Supplier#000003025        | CHINA                     |     50519 | Manufacturer#3            | HtCJxqcyYoMKBu7BQ5hRdVXj24Fkw5s8LgGe3    | 28-337-459-6916 | ests. special patterns are slyly blithely ironic 
   -106.92 | Supplier#000009114        | VIETNAM                   |     64101 | Manufacturer#4            | nkn6bcPvlP5w,lUpO0nZTBSj                 | 31-952-889-7524 | thely express packages above the carefully special i
   -108.16 | Supplier#000001497        | CHINA                     |    183942 | Manufacturer#2            | mB9z,cnNICcr 4EiYuUJArHLUL4ZzySsg2kll9   | 28-563-741-5493 | asymptotes. regular pinto beans bo
   -111.55 | Supplier#000005630        | CHINA                     |    143115 | Manufacturer#2            | s,XoCisPT9F8GjDHpG 60X 1ahQ6b            | 28-766-701-3392 | ly silent foxes. fluffy, ironic asymptotes are quickly above the slyly bold tith
   -149.24 | Supplier#000009054        | INDIA                     |     44045 | Manufacturer#3            | TN0Arq5KOkfmOhuZSi3lov hkDV              | 18-130-136-9982 | ckly along the theodolites. quickly final packages wake ironic theodolites. even accounts doze ar
   -155.18 | Supplier#000006445        | INDIA                     |     31438 | Manufacturer#2            | RKWTc3AfiWaI9UOh4MzAPikF                 | 18-661-694-3094 | special requests. slyly eve
   -155.18 | Supplier#000006445        | INDIA                     |    158899 | Manufacturer#5            | RKWTc3AfiWaI9UOh4MzAPikF                 | 18-661-694-3094 | special requests. slyly eve
   -170.54 | Supplier#000005165        | INDIA                     |    100144 | Manufacturer#4            | 4TbLeqYIZflknnvRjqHLxFgMuET9fqe6RH       | 18-327-142-6539 | s above the slyly final dinos sleep quickly ironic platelets.
   -172.97 | Supplier#000004003        | VIETNAM                   |     76481 | Manufacturer#5            | 7w3Uyzi 6Q,e2 fJrE60Y9HFhPfBM            | 31-655-482-7421 | s nag silently blithely regular asymptotes. ironic, bold dependencies lose slowly furiously regu
   -229.07 | Supplier#000006621        | INDIA                     |    181584 | Manufacturer#3            | T35LAZIU0Q                               | 18-391-305-1312 |  bold accounts cajole across the blithely final dependencies. ironic dolp
   -239.39 | Supplier#000005873        | INDONESIA                 |     23370 | Manufacturer#3            | fymmowXPSlMtTLSZtgX5GdH8jbWTifvuSy       | 19-458-725-2451 |  slyly theodolites. pending hockey pl
   -336.14 | Supplier#000000522        | INDIA                     |    198002 | Manufacturer#4            | joLGRuiXIsVWk                            | 18-355-956-2843 | tect slyly final instructions. fluffily ironic ideas after the final, fina
   -336.37 | Supplier#000003955        | VIETNAM                   |     38948 | Manufacturer#1            | piECPB8qbn7s3XP                          | 31-861-222-6689 |  blithely express packages. ironic dugouts are furiously quickly even pinto bean
   -362.28 | Supplier#000007144        | VIETNAM                   |    177143 | Manufacturer#1            | oZkgMoN7PRNEYDM1HBmXQKJ9kmIgj76TM8jkgZxB | 31-693-600-3326 | l packages: final pinto beans serve? bold deposits acros
   -369.69 | Supplier#000005814        | CHINA                     |     95813 | Manufacturer#5            | wktYKjWKuPEvV                            | 28-345-800-1624 | . special sentiments haggle blithely according to the acc
   -388.63 | Supplier#000001586        | CHINA                     |     41585 | Manufacturer#1            | m LYj4Omt,luWdRK8pY                      | 28-163-124-8856 | he regular frays. fluffily ironic deposits cajole slyly fluffily bold 
   -427.36 | Supplier#000005320        | INDONESIA                 |    142805 | Manufacturer#2            | 0SVtkH70cY3                              | 19-157-710-7476 | ilent instructions-- ironic, pending dolphins sleep carefully ironic ideas. regular deposits boost s
   -456.83 | Supplier#000007694        | INDONESIA                 |     92675 | Manufacturer#1            | vvblmqLSXjvx7mm9WBhaZ6M4muFpXYM t        | 19-182-788-7695 | le furiously furiously unusual depo
   -475.39 | Supplier#000003935        | INDIA                     |    146392 | Manufacturer#2            | rDYYLkD,3wGqNVTo0TdmV8EJlDwwQbnYlHgZ1zVH | 18-547-201-3057 | le quickly. quickly regular r
   -504.16 | Supplier#000009679        | JAPAN                     |     29678 | Manufacturer#2            | ueTQ9bUt0 iZfFRxiF8hFPwpU4PzVq4SUi8      | 22-592-240-3104 | uests after the slyly express accounts sleep carefully careful platelets. bold de
   -504.16 | Supplier#000009679        | JAPAN                     |     62160 | Manufacturer#1            | ueTQ9bUt0 iZfFRxiF8hFPwpU4PzVq4SUi8      | 22-592-240-3104 | uests after the slyly express accounts sleep carefully careful platelets. bold de
   -514.12 | Supplier#000001609        | INDONESIA                 |     71608 | Manufacturer#4            | dqTbeKACaikTyyytcKQtjaHXasj0M7I          | 19-497-494-7241 | beans. ideas wake quickly express packages. blithely ironic
   -518.45 | Supplier#000006397        | VIETNAM                   |     53891 | Manufacturer#5            | h3rp6cKPeZpMhWBwAZSoXyBkk                | 31-941-870-7526 | bold instructions hang blithely across the carefully brave de
   -550.54 | Supplier#000001260        | INDONESIA                 |     66247 | Manufacturer#3            | D9vpfn0l3JdOg1HD                         | 19-431-553-8802 | ts sleep furiously. slyly even 
   -575.75 | Supplier#000006499        | CHINA                     |     98971 | Manufacturer#2            | gysyqVaAObZmfBmz                         | 28-237-157-1486 | packages sleep special theodolites
   -607.04 | Supplier#000007533        | CHINA                     |    192494 | Manufacturer#5            | ucjeK PHikh0uTVT                         | 28-889-266-4311 | arefully unusual packages sleep carefully daring, fin
   -607.20 | Supplier#000009592        | CHINA                     |    142049 | Manufacturer#3            | nDJmoHuCKTDyED                           | 28-477-309-2947 | ly final asymptotes doubt slyly ironic, final packages. even i
   -621.24 | Supplier#000007411        | CHINA                     |     84902 | Manufacturer#2            | CNyc3Jvk4jSckyj0xU                       | 28-501-398-5271 | eodolites haggle fluffily. final platelets sleep. even, ironic requests haggle against t
   -654.55 | Supplier#000004129        | INDONESIA                 |    169096 | Manufacturer#2            | gdAUjZ6SpR7L6n1tV,Iqc9eGAkTdfU1WX5b5nH18 | 19-920-465-4477 | r requests above the furiously pending deposits w
   -723.78 | Supplier#000000823        | VIETNAM                   |    113289 | Manufacturer#5            |  gC0DrEG5U,v893fp3nj mmXa6rYhJ0tjpJ      | 31-834-127-5277 | ccounts haggle blithely packages. carefully express pinto beans against the unusual
   -724.31 | Supplier#000000082        | CHINA                     |    140081 | Manufacturer#4            | WyTKA7ZpF15t1aCNlT3                      | 28-177-572-9691 | xpress multipliers wake furiously even foxes. furiously iro
   -747.59 | Supplier#000007083        | CHINA                     |    112060 | Manufacturer#3            | mzBkq7paoo                               | 28-987-537-3349 | l instructions. even, ironic foxes cajo
   -789.30 | Supplier#000006820        | JAPAN                     |     61807 | Manufacturer#4            | kvj8tFQ2RKa4mzpWbqSgYeIY6a0LMRcKTP2xSGve | 22-171-850-6598 | press requests according to the platelets integrate slyly quickly 
   -797.87 | Supplier#000002668        | VIETNAM                   |    135128 | Manufacturer#3            | vcRr6OF6QVbEeFfy sGqagXr7                | 31-869-135-5603 |  carefully unusual dolphins sleep quickly! furiously re
   -808.57 | Supplier#000008018        | VIETNAM                   |    145503 | Manufacturer#3            | CMJxs0L 2u27R0Rs6J1oLdpMGL               | 31-191-993-9051 | sly express platelets. packages eat slyly carefully special de
   -816.02 | Supplier#000009183        | JAPAN                     |     39182 | Manufacturer#5            | zGVAmov0l,gmKOA1eWmRQktpZ1C8 fgkXgq      | 22-770-139-6261 | ts wake blithely regular packages. furiously even asymptotes hinder careful
   -849.21 | Supplier#000008638        | VIETNAM                   |     71116 | Manufacturer#5            | yxj50B 8aMql                             | 31-289-423-9527 |  special ideas cajole blithely bold inst
   -850.71 | Supplier#000005057        | INDIA                     |    120032 | Manufacturer#1            | qeAzRuVE4V8gUqsUrTLq36xPqgJSulykhWtx     | 18-724-442-1817 | g foxes according to the blithely unusual ins
   -852.36 | Supplier#000006619        | INDONESIA                 |    109088 | Manufacturer#5            | 3iqawedRWdxI5ovcNN3Kh7nd                 | 19-138-384-2442 | lar somas. ironic requests wake furiou
   -856.38 | Supplier#000007406        | INDIA                     |     44901 | Manufacturer#4            | eugL0NHIQ0UX8PpqeI                       | 18-581-490-7546 | fully even requests sleep around the final, bold requests. quickly
   -856.38 | Supplier#000007406        | INDIA                     |    124893 | Manufacturer#2            | eugL0NHIQ0UX8PpqeI                       | 18-581-490-7546 | fully even requests sleep around the final, bold requests. quickly
   -864.79 | Supplier#000008161        | VIETNAM                   |     33154 | Manufacturer#1            | hzp mnLVMLO8MX4XfWbNWQjPpD               | 31-554-844-1241 |  solve blithely. furiously special foxes 
   -865.78 | Supplier#000009316        | INDONESIA                 |    126803 | Manufacturer#2            | O681SFDLS8wX25Gi9r8VD6wgVCBGu3jc cJ4IoP  | 19-366-587-7535 | equests at the quickly final deposits wake blithely ironic, unu
   -882.19 | Supplier#000001763        | CHINA                     |    119251 | Manufacturer#5            | jlElnSpkpQuxgYbev1Z35nETkj6DQCINaQOuJ8Af | 28-174-770-7793 | ckly beside the quickly regular warthogs. careful ideas a
   -920.63 | Supplier#000009986        | INDIA                     |     54975 | Manufacturer#2            | miUqD2v,UJazIe                           | 18-816-555-5359 |  asymptotes nag slyly pinto beans. pending requests haggle slyly. pending deposits 
   -923.94 | Supplier#000009296        | VIETNAM                   |    194257 | Manufacturer#3            | 5USIOzOGLjAhH,l5N                        | 31-947-656-9051 | ct carefully across the regular, exp
   -927.99 | Supplier#000008993        | JAPAN                     |     31483 | Manufacturer#4            | jWxltbLn01bkCt8uvu,oYGmw5bDJAOX3QSTY     | 22-701-268-5778 | counts wake fluffily slyly express requests. quickly express packages are furiously 
   -935.11 | Supplier#000008722        | INDONESIA                 |     76214 | Manufacturer#5            | IntIqWtVWnMu6SRP,R60CIIk                 | 19-162-892-4701 | st. regular forges haggle blithely according to the quickly final pa
   -939.25 | Supplier#000008262        | CHINA                     |    168261 | Manufacturer#2            | L2I4wL9HgO82PVzZ5nRE3HtF2H6mq            | 28-100-281-9027 | ironic accounts lose carefully ironic packages. final, regular ideas cajole. furiously even t
   -939.51 | Supplier#000002628        | INDONESIA                 |     65109 | Manufacturer#1            | 0qI4Lll6L V5af                           | 19-518-345-8832 | lowly alongside of the final, special waters. furiously pending foxes after the final instructio
   -941.38 | Supplier#000000124        | INDIA                     |     50123 | Manufacturer#3            | vmVadCZ xHPbQQA2fLxr68T1YhmjVSuRUJKCrcq6 | 18-313-889-3713 | ular excuses after the fluffily pending pinto 
   -978.28 | Supplier#000007558        | INDIA                     |      7557 | Manufacturer#3            | 6bAWEpC3vt8cqJ6oj v5BbqR                 | 18-392-526-9580 | eodolites wake according to the stealthy, ca
(518 rows)

psql:queries/q2.sql:47: ERROR:  syntax error at or near "limit"
LINE 1: limit 100;
        ^
